polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
4,0.50612150290213,0.9133583842845073,1363309,grazing,andover,19
4,0.4419285990693437,0.9264573317307951,1764991,grazing,andover,20
4,0.48495930158675987,1.0191576922382224,2226991,grazing,andover,21
4,0.3748096669659938,0.7543220520018957,1280650,grazing,andover,22
4,0.4790673599951677,0.970359470533326,1920398,grazing,andover,23
4,0.4690790384517295,0.8308200280644077,2195792,grazing,andover,24
4,0.3806019854736909,0.8457798101963846,2049385,grazing,andover,25
4,0.4325583809628173,0.9119411892362443,2080644,grazing,andover,26
4,0.508404897166344,0.8922476932921554,1140823,grazing,andover,27
4,0.524996986128413,0.9514016987364197,1542866,grazing,andover,28
4,0.5964927283313459,1.0181846956237965,1894407,grazing,andover,29
4,0.6336741920654051,0.9885912128524705,1609660,grazing,andover,30
4,0.5687401181404473,0.9919053297776844,2285754,grazing,andover,31
4,0.45772544182550545,0.8916090580455701,2490576,grazing,andover,32
4,0.5616552077508419,0.9571345814487983,2029715,grazing,andover,33
4,0.5240976348971159,0.8833461216518141,1335629,grazing,andover,34
4,0.5977807098118475,0.9592329037736078,2559467,grazing,andover,35
4,0.591482089182987,0.9664224477917307,1758295,grazing,andover,36
4,0.5531064576944169,0.9186457640737375,2549238,grazing,andover,37
4,0.4107746182363392,0.8701608831232955,2142294,grazing,andover,38
4,0.39969737198977917,0.9494192940846191,1050795,grazing,andover,39
4,0.6509177664694605,0.9969813460012628,1812825,grazing,andover,40
4,0.5478845245936037,0.9579182076962022,1715690,grazing,andover,41
4,0.5673724979619382,0.9755446355146766,2344139,grazing,andover,42
4,0.4468492122741774,0.9468225939520517,1297977,grazing,andover,43
4,0.5999728205083722,0.8800144425360239,1383396,grazing,andover,44
4,0.5448039154160889,0.9323259184631899,1450063,grazing,andover,45
4,0.35062537322427423,0.7810440063475625,912655,grazing,andover,46
4,0.5466514992568142,0.9999806237600795,2304942,grazing,andover,47
4,0.5349432118711712,0.896685310964056,1663728,grazing,andover,48
4,0.5579970097618187,0.9515882830755608,1917573,grazing,andover,49
4,0.5051011710630345,0.8645324707032499,1425457,grazing,andover,50
4,0.6112148138912014,0.9412219238282667,2454129,grazing,andover,51
4,0.5212797998285569,0.8257233150422539,1208564,grazing,andover,52
4,0.3657842375951515,0.7495829264322499,1312249,grazing,andover,53
4,0.5451274689731616,0.9389833392520606,2421452,grazing,andover,54
4,0.5903284260288567,0.9848962732265203,2507079,grazing,andover,55
4,0.34554960131047346,0.7648084485852162,1070758,grazing,andover,56
4,0.5242098314221146,1.0077328439487543,2251007,grazing,andover,57
4,0.5771938624157755,0.9812489590903798,2234951,grazing,andover,58
4,0.6317955509597094,0.9459649580944999,2500809,grazing,andover,59
4,0.6046085396806956,0.9811728483712419,2530563,grazing,andover,60
4,0.5327561151029452,0.8579186333552131,2027194,grazing,andover,61
4,0.46551398869536026,0.8623207493833261,2040755,grazing,andover,62
4,0.6022334723534145,0.9818258199607568,1843139,grazing,andover,63
4,0.4017104357754807,0.848336253446753,2115952,grazing,andover,64
4,0.4113852907161349,0.7883919729312958,1725876,grazing,andover,65
4,0.5136381947231746,0.9252188546317427,1362827,grazing,andover,66
4,0.34255983546380925,0.7625995710784117,1488791,grazing,andover,67
4,0.5707137117393528,0.8771386718752532,1314144,grazing,andover,68
4,0.5103603143819536,0.897032517653346,1018888,grazing,andover,69
4,0.5826985368276367,0.9599244304907568,1836284,grazing,andover,70
4,0.3762090846969773,0.8495439009232363,1461953,grazing,andover,71
4,0.584152373534573,0.9783156480246749,2105615,grazing,andover,72
4,0.6444459874841328,0.9949164592046056,2203443,grazing,andover,73
4,0.3985537188871677,0.9198015998390588,1706169,grazing,andover,74
4,0.32378922003437277,0.7742534436676841,1173603,grazing,andover,75
4,0.32311962618186213,0.7652509135583873,959397,grazing,andover,76
4,0.5674727143680336,0.989252875833103,2396591,grazing,andover,77
4,0.6488995230588505,1.0065026661708414,1941749,grazing,andover,78
4,0.5960082492170882,0.9425659179687574,1728164,grazing,andover,79
4,0.5055062265729459,0.9317520141602418,2373858,grazing,andover,80
4,0.46561039622494493,0.9455099300462549,2104764,grazing,andover,81
4,0.5244558954752013,0.8457787742078591,1353784,grazing,andover,82
4,0.5827848946961768,0.9380858116543607,1664422,grazing,andover,83
4,0.41900040146084977,0.903933502906814,1026252,grazing,andover,84
4,0.46671904291481603,0.7929922250601026,1671241,grazing,andover,85
4,0.40174018296025493,0.793308381111403,1543286,grazing,andover,86
4,0.4215372187954623,0.8567192609920463,1020076,grazing,andover,87
4,0.37392322785740717,0.8611636404262204,1577864,grazing,andover,88
4,0.6028715802661017,0.9203982469513169,1360157,grazing,andover,89
4,0.545898746700462,1.013152137169677,2381394,grazing,andover,90
4,0.36108953657905135,0.8411611880895472,1467780,grazing,andover,91
4,0.6444124271356504,0.9485029055749752,2513918,grazing,andover,92
4,0.6321878440814047,0.905708676293,1328719,grazing,andover,93
4,0.5112132185132215,0.925367809477512,1643150,grazing,andover,94
4,0.45496873557583994,0.783611666771613,1362731,grazing,andover,95
4,0.353421116406818,0.7692644391740285,990320,grazing,andover,96
4,0.3812453498491996,0.77438163757325,1678709,grazing,andover,97
4,0.38158714814485045,0.7702901204426167,1572380,grazing,andover,98
4,0.5125355844187002,0.9891415859791064,1834019,grazing,andover,99
4,0.5347850966089277,0.946425628662225,1495928,grazing,andover,100
4,0.5405568612249311,0.9122820330097298,2053438,grazing,andover,101
4,0.5781621858049871,0.9434416397758695,1591249,grazing,andover,102
4,0.5217440562171767,0.9088902064733999,1341654,grazing,andover,103
4,0.43391260666322873,0.8722123366136922,2396796,grazing,andover,104
4,0.40373799267681393,0.7855177659254924,1609955,grazing,andover,105
4,0.4934566328722304,0.9782856532505357,2269703,grazing,andover,106
4,0.568160178714472,1.0010724748886153,1601661,grazing,andover,107
4,0.6092585859156961,1.0284716796876798,2051674,grazing,andover,108
4,0.3662067202387944,0.8046322228773585,1447270,grazing,andover,109
4,0.6719974427772988,0.98290795678509,1651792,grazing,andover,110
4,0.32781212722752895,0.7760637071396943,1098190,grazing,andover,111
4,0.3851851670694807,0.7539682539682224,1635577,grazing,andover,112
4,0.5194654260540966,0.8741134384932372,2271566,grazing,andover,113
4,0.47419685920934507,0.8952564304158475,1244209,grazing,andover,114
4,0.4509267558150552,0.8903589141503371,1973713,grazing,andover,115
4,0.4285234635432486,0.8378181876717472,2123571,grazing,andover,116
4,0.48924291365772793,0.9928070778070466,1757818,grazing,andover,117
4,0.5101105505208707,0.9110994338990313,1254630,grazing,andover,118
4,0.5985078525419342,0.9879902214405365,2522941,grazing,andover,119
4,0.5417453992435146,0.9260915733245181,1532085,grazing,andover,120
4,0.479636243872647,0.9717317708332935,1563685,grazing,andover,121
4,0.5690945447114303,0.9683499422941182,1932895,grazing,andover,122
4,0.6033766204043247,0.9583924392176552,1922514,grazing,andover,123
4,0.6171875000000001,0.9404737255242215,2560000,grazing,andover,124
4,0.49988970687419765,0.905576675657254,1260278,grazing,andover,125
4,0.3535639243575238,0.7747964664381021,1385888,grazing,andover,126
4,0.5374384023563072,0.9023991221007216,1804858,grazing,andover,127
4,0.3968509588839401,0.9117467023323189,1738688,grazing,andover,128
4,0.5664599087999547,0.9352410499085425,1659429,grazing,andover,129
4,0.6484387664819659,0.9532845738423494,2559995,grazing,andover,130
4,0.5676751140386056,0.9471028645833871,1638261,grazing,andover,131
5,0.43614457283955105,0.7752903988488001,2201105,grazing,andover,0
5,0.51953125,0.8286043324865713,2560000,grazing,andover,1
5,0.5390625,0.8424379652824856,2560000,grazing,andover,2
5,0.51953125,0.8331383726651505,2560000,grazing,andover,3
5,0.4217968810756875,0.8147616386413126,1517318,grazing,andover,4
5,0.3970321541071144,0.7693495750429687,1637147,grazing,andover,5
5,0.26772041421702486,0.6815162071815539,2427906,grazing,andover,6
5,0.342383675146369,0.8140796479726666,613347,grazing,andover,7
5,0.5838443604161361,0.743515731504463,2552050,grazing,andover,8
5,0.3800818614149626,0.7635935190562972,1946949,grazing,andover,9
5,0.4851760739911482,0.7521019452886296,1669497,grazing,andover,10
5,0.4204136029025355,0.7872309366862833,1427166,grazing,andover,11
5,0.3289581894141254,0.7497014999390939,972768,grazing,andover,12
5,0.48158832015712344,0.7607592414406028,1432759,grazing,andover,13
5,0.32508379034696194,0.612314077523949,1230452,grazing,andover,14
5,0.433909399717339,0.7766783409512783,2258536,grazing,andover,15
5,0.40252332693297704,0.8144761470327544,1416067,grazing,andover,16
5,0.35856179987529047,0.6915848894817317,1143457,grazing,andover,17
5,0.328125,0.7667269025531072,2560000,grazing,andover,18
5,0.42538516347703753,0.6942487444196964,1316454,grazing,andover,19
5,0.36107869072866744,0.705733355353853,941623,grazing,andover,20
5,0.40645530725032586,0.8478055141940496,2509501,grazing,andover,21
5,0.2451630301892465,0.6712863319799475,1549989,grazing,andover,22
5,0.35823900452545426,0.6951965332031751,1116573,grazing,andover,23
5,0.4808575292605146,0.7214759504291265,1497325,grazing,andover,24
5,0.38169945110367454,0.6479583740232501,1598116,grazing,andover,25
5,0.47656250000000006,0.820037591652795,2560000,grazing,andover,26
5,0.42589387896721126,0.8066332781756204,2559323,grazing,andover,27
5,0.3898107914105749,0.7704671223959856,1795743,grazing,andover,28
5,0.36301672708475063,0.736874327367694,1377347,grazing,andover,29
5,0.5250161948893187,0.7843274694726928,2418973,grazing,andover,30
5,0.5741182699583843,0.7287019093833751,2508194,grazing,andover,31
5,0.3956481833676555,0.8188385916228019,2552773,grazing,andover,32
5,0.4955182747818532,0.7795613606770971,1473205,grazing,andover,33
5,0.534752297454315,0.7238976749375432,1514720,grazing,andover,34
5,0.3531002730993455,0.74170286264,1897478,grazing,andover,35
5,0.29339279427297266,0.7347581651475874,2147292,grazing,andover,36
5,0.4453125,0.7608572976633685,2560000,grazing,andover,37
5,0.43417027377606665,0.715484965931375,2049887,grazing,andover,38
5,0.45564167234301073,0.724078862354111,2172760,grazing,andover,39
5,0.3882393739212374,0.6715924493197241,1519681,grazing,andover,40
5,0.2904889277240309,0.7288513183594799,1721236,grazing,andover,41
5,0.3641276319368172,0.7277103346221632,1345682,grazing,andover,42
5,0.5692293583203939,0.7249965667726459,2529736,grazing,andover,43
5,0.4453792288949757,0.7267600611637367,1302261,grazing,andover,44
5,0.40495444605663594,0.7380844642376378,1456954,grazing,andover,45
5,0.4921875,0.8482523115855239,2560000,grazing,andover,46
5,0.4921875,0.8498905726841268,2560000,grazing,andover,47
5,0.5099478068419697,0.7664482020124431,1568788,grazing,andover,48
5,0.54296875,0.8019854868060576,2560000,grazing,andover,49
5,0.45995509625192194,0.7479946560330556,1978454,grazing,andover,50
5,0.45795705907701234,0.7054100967033659,1812397,grazing,andover,51
5,0.2529784378044845,0.7425888523912423,1304459,grazing,andover,52
5,0.35786758634218235,0.7958091453271111,754469,grazing,andover,53
5,0.55078125,0.8199547300948086,2560000,grazing,andover,54
5,0.5859375,0.8271722412110066,2560000,grazing,andover,55
5,0.34342635546669786,0.7028000290330001,1077378,grazing,andover,56
5,0.42921354903934783,0.8430932617188701,2353141,grazing,andover,57
5,0.44140624999999994,0.8084446729813274,2560000,grazing,andover,58
5,0.3505389536412234,0.7710575648716858,1996925,grazing,andover,59
5,0.47373854859577363,0.7305062831135632,1836456,grazing,andover,60
5,0.5717188645990046,0.8079358782089,1224378,grazing,andover,61
5,0.3392473091680878,0.7373021443685,1414897,grazing,andover,62
5,0.39547220279814554,0.7642648870295456,1112594,grazing,andover,63
5,0.43928496122578076,0.7061311528924945,2048784,grazing,andover,64
5,0.5900197771564265,0.7523114092937662,1305041,grazing,andover,65
5,0.46836634764137336,0.7691158372529387,2113730,grazing,andover,66
5,0.2491215568359245,0.6805696709212093,1726065,grazing,andover,67
5,0.32838950748610796,0.7352029709590596,2557938,grazing,andover,68
5,0.5537304874691308,0.787532342928673,1932348,grazing,andover,69
5,0.47472046354214015,0.7096111369584623,2232893,grazing,andover,70
5,0.50390625,0.8280112096504728,2560000,grazing,andover,71
5,0.423056095699904,0.7564476860895742,1300064,grazing,andover,72
5,0.5,0.7042424678803907,2560000,grazing,andover,73
5,0.381398117822208,0.8588753633721397,2281081,grazing,andover,74
5,0.3357447832862446,0.8281742976263077,1578580,grazing,andover,75
5,0.5207224564622422,0.7038888370287795,1305878,grazing,andover,76
5,0.31643838827380905,0.7649769724151976,2559740,grazing,andover,77
5,0.3826337584437382,0.7674011916257415,2325984,grazing,andover,78
5,0.4426214996016406,0.7612747995477893,2168896,grazing,andover,79
5,0.417078042470275,0.8038301467895782,1534485,grazing,andover,80
5,0.29240621070791545,0.7655543277137895,649781,grazing,andover,81
5,0.4232139535867939,0.7000134277344533,1795782,grazing,andover,82
5,0.360046628989656,0.7539072672526,1694225,grazing,andover,83
5,0.5392418259926544,0.7639038085939555,1669010,grazing,andover,84
5,0.3087548628890905,0.58856689453124,842092,grazing,andover,85
5,0.30565185548310037,0.7939394437350129,2551923,grazing,andover,86
5,0.32433230674107444,0.6779902032080851,1449131,grazing,andover,87
5,0.35670169829641907,0.7831895616318888,756935,grazing,andover,88
5,0.5093216702283062,0.7376014222489361,1845592,grazing,andover,89
5,0.3292215556317088,0.759605939998442,1336486,grazing,andover,90
5,0.55859375,0.808630929866479,2560000,grazing,andover,91
5,0.36935312123033887,0.8206628028381915,2544990,grazing,andover,92
5,0.42368121198504277,0.7929516416608938,1557775,grazing,andover,93
5,0.389751213448644,0.8646982951337833,2155221,grazing,andover,94
5,0.4370699633464086,0.7088917699354368,1990528,grazing,andover,95
5,0.3030480732636428,0.7216004210633765,2540851,grazing,andover,96
5,0.4248219609781719,0.7690408880061138,1035728,grazing,andover,97
5,0.3483921245043434,0.6346946922505946,1090725,grazing,andover,98
5,0.2815928318363303,0.6935467787193098,2521371,grazing,andover,99
5,0.47477519394566675,0.7074491613051883,1790321,grazing,andover,100
5,0.4958660321262357,0.7925583144366272,2379675,grazing,andover,101
5,0.2638548212139276,0.6697246410229261,2046580,grazing,andover,102
5,0.39050471774511053,0.7969665527345245,1562081,grazing,andover,103
5,0.3700573534477645,0.8458224623951641,1837553,grazing,andover,104
5,0.4296875,0.8217007723723002,2560000,grazing,andover,105
5,0.4775118890079669,0.7405156674594783,2408317,grazing,andover,106
5,0.5149112789476684,0.7405469044145421,1631349,grazing,andover,107
5,0.4697904904216511,0.7257013895426747,1766745,grazing,andover,108
5,0.3263603424317762,0.6902926974826,1378844,grazing,andover,109
5,0.4554749119587698,0.8081114797880908,1449037,grazing,andover,110
5,0.43780366987797914,0.7078860568019073,2215605,grazing,andover,111
5,0.4006064010601216,0.8598639748314774,2221632,grazing,andover,112
5,0.490443991296194,0.7055652863390551,2222476,grazing,andover,113
5,0.27637777865966695,0.792791122045359,1411112,grazing,andover,114
5,0.31543684849147585,0.8727396184751364,1426593,grazing,andover,115
5,0.4565984947604313,0.7240679604668215,2474822,grazing,andover,116
5,0.39554173552748034,0.8188385916228019,2553460,grazing,andover,117
5,0.3572701133546615,0.7623807779948933,2099252,grazing,andover,118
