polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
4,0.18749999999999997,0.925211588542,160000,grazing,andover,45
4,0.09535433671523381,0.838623046875,104872,grazing,andover,46
4,0.5335135423520834,0.9186197916666666,112462,grazing,andover,47
4,0.625,0.771240234375,160000,grazing,andover,48
4,0.07381108790162458,0.874084472656,135481,grazing,andover,49
4,0.25432349949135297,0.61816406249975,157280,grazing,andover,50
4,0.4375,0.7496599469865713,160000,grazing,andover,51
4,0.48569624556802177,1.2949480329244287,144123,grazing,andover,52
4,0.5,0.86972045898475,160000,grazing,andover,53
4,0.5625,0.9947374131952222,160000,grazing,andover,54
4,0.37499999999999994,0.7292073567708334,160000,grazing,andover,55
4,0.3125,0.7508666992188,160000,grazing,andover,56
4,0.625,0.8558166503899999,160000,grazing,andover,57
4,0.8125,1.3779531625604615,160000,grazing,andover,58
4,0.1639344262295082,0.843536376953,122000,grazing,andover,59
4,0.5223334875460772,0.7754865373884285,134014,grazing,andover,60
4,0.625,1.0137207031254,160000,grazing,andover,61
4,1.25,1.13894958496145,160000,grazing,andover,62
4,0.8125,1.3951979417070002,160000,grazing,andover,63
4,1.043160777154779,0.812751770019625,76690,grazing,andover,64
4,0.5625,0.9723307291673334,160000,grazing,andover,65
4,0.3125,0.8364990234374,160000,grazing,andover,66
4,0.37499999999999994,1.0651346842451666,160000,grazing,andover,67
4,0.0,nan,98690,grazing,andover,68
4,0.5771117480714849,0.9186197916666666,103966,grazing,andover,69
4,0.8125,0.9583599384013847,160000,grazing,andover,70
4,0.6548445399062263,0.7999511718751,152708,grazing,andover,71
4,0.22692202959063265,0.8924560546895001,88136,grazing,andover,72
4,0.3125,0.7982055664062,160000,grazing,andover,73
4,0.8125,0.9982393704930769,160000,grazing,andover,74
4,0.2559082824715622,0.9029541015625,78153,grazing,andover,75
4,0.43877519039709156,0.8525565011167142,159535,grazing,andover,76
4,0.625,0.8673767089843001,160000,grazing,andover,77
4,0.5001969525500666,0.736938476562625,159937,grazing,andover,78
4,0.5310730862781337,1.2023803710934,94149,grazing,andover,79
4,0.5625,1.063422309028,160000,grazing,andover,80
4,0.0,nan,80601,grazing,andover,81
4,0.4375,1.1027308872775714,160000,grazing,andover,82
4,0.25647437500400744,0.92185974121125,155961,grazing,andover,83
4,0.6875,1.127574573863091,160000,grazing,andover,84
4,0.35511363636363635,0.6791259765626,140800,grazing,andover,85
4,0.2881595251131026,0.985595703125,69406,grazing,andover,86
4,0.4490043328918124,0.63342285156275,89086,grazing,andover,87
4,0.7696846858403674,0.8331163194445556,116931,grazing,andover,88
4,0.25343563685207593,0.859420776368,157831,grazing,andover,89
4,0.4834888555818788,0.8206787109376666,124098,grazing,andover,90
4,0.6875,0.8494706587357271,160000,grazing,andover,91
4,0.4375,1.1335797991057142,160000,grazing,andover,92
4,0.4375,0.810616629465,160000,grazing,andover,93
4,0.625,1.0197204589849,160000,grazing,andover,94
4,0.625,0.854315185547,160000,grazing,andover,95
4,0.4563084645220169,1.1928100585928334,131490,grazing,andover,96
4,0.25,0.70736694335925,160000,grazing,andover,97
4,0.0,nan,101845,grazing,andover,98
4,0.25,1.07144165039025,160000,grazing,andover,99
4,0.20106834312982982,0.8027750651043334,149203,grazing,andover,100
4,0.6875,0.7797685102984545,160000,grazing,andover,101
4,0.5,0.6569595336913749,160000,grazing,andover,102
4,0.0,nan,112397,grazing,andover,103
4,0.18749999999999997,0.7753295898436666,160000,grazing,andover,104
4,0.5,0.913070678712125,160000,grazing,andover,105
4,0.18749999999999997,0.669209798177,160000,grazing,andover,106
4,0.0,nan,82764,grazing,andover,107
4,0.6875,1.1892922141321818,160000,grazing,andover,108
4,0.813298048710297,0.8178006685696924,159843,grazing,andover,109
4,0.3768820547609626,1.0930480957025,159201,grazing,andover,110
4,0.4375,0.7185581752231427,160000,grazing,andover,111
4,0.5,0.861434936523375,160000,grazing,andover,112
4,0.7104879868322893,0.7896626790365001,84449,grazing,andover,113
4,0.5,0.9425888061526251,160000,grazing,andover,114
4,0.875,1.3343069893978572,160000,grazing,andover,115
4,0.5036800120883203,1.0820159912096248,158831,grazing,andover,116
4,0.5625,0.7693006727427778,160000,grazing,andover,117
4,0.48429500484295007,0.7912510463171429,144540,grazing,andover,118
4,0.329931374274151,0.67333984375,90928,grazing,andover,119
4,0.21318931210915293,0.9229329427083334,140720,grazing,andover,120
4,0.33979317921824914,0.9536743164063334,88289,grazing,andover,121
4,0.625,0.8673767089843001,160000,grazing,andover,122
4,0.4375,0.8456856863834287,160000,grazing,andover,123
4,0.9375,0.7934529622395333,160000,grazing,andover,124
4,0.1918667677164977,1.1205444335950001,104239,grazing,andover,125
4,1.0,0.99878692627025,160000,grazing,andover,126
4,0.5,0.971351623535375,160000,grazing,andover,127
4,0.125,0.6590270996095,160000,grazing,andover,128
4,0.11988826413782355,0.844543457031,83411,grazing,andover,129
4,0.9324506134192965,0.8953901018417858,150142,grazing,andover,130
4,0.4375,1.179800851002857,160000,grazing,andover,131
5,0.7499999999999999,0.8014984130864168,160000,grazing,andover,0
5,1.0,0.7386131286625625,160000,grazing,andover,1
5,0.125,0.554412841797,160000,grazing,andover,2
5,0.6825379491099705,0.8002014160155,146512,grazing,andover,3
5,0.625,0.8308380126953001,160000,grazing,andover,4
5,0.3125,0.7397521972654,160000,grazing,andover,5
5,0.125,0.4794921875,160000,grazing,andover,6
5,0.22170982617949625,0.45947265625,135312,grazing,andover,7
5,0.3125,0.8424194335946,160000,grazing,andover,8
5,0.5,1.003669738769875,160000,grazing,andover,9
5,0.125,0.5735778808595,160000,grazing,andover,10
5,0.3709302002095755,0.5629043579099999,107837,grazing,andover,11
5,0.125,0.8511505126954999,160000,grazing,andover,12
5,0.7499999999999999,0.9350306193035832,160000,grazing,andover,13
5,0.5944463846513943,0.6345672607426249,134579,grazing,andover,14
5,0.37499999999999994,1.2758382161471669,160000,grazing,andover,15
5,0.6875,0.7908769087353634,160000,grazing,andover,16
5,0.5852676428930951,0.9782653808589998,85431,grazing,andover,17
5,0.1819323029900574,0.5694274902345,109931,grazing,andover,18
5,0.5,0.913524627685875,160000,grazing,andover,19
5,0.37499999999999994,0.6277669270835,160000,grazing,andover,20
5,0.5625,0.7477756076385556,160000,grazing,andover,21
5,0.25,0.54023742675775,160000,grazing,andover,22
5,0.37499999999999994,0.6516723632813334,160000,grazing,andover,23
5,0.25,0.49758911132850003,160000,grazing,andover,24
5,0.18749999999999997,0.69384765625,160000,grazing,andover,25
5,0.4375,0.7421351841517143,160000,grazing,andover,26
5,0.6875,0.5588240189985455,160000,grazing,andover,27
5,0.5625,0.8375990125856666,160000,grazing,andover,28
5,0.5442303804947832,0.6829398018974285,128622,grazing,andover,29
5,0.25,0.698699951172,160000,grazing,andover,30
5,0.3125,1.4269775390628,160000,grazing,andover,31
5,0.09145867439797327,0.786865234375,109339,grazing,andover,32
5,0.6875,0.7287875088779091,160000,grazing,andover,33
5,0.5625,0.8034261067706667,160000,grazing,andover,34
5,0.625,0.8375061035154999,160000,grazing,andover,35
5,0.3334111292634948,1.3240356445325001,59986,grazing,andover,36
5,0.5,0.6374053955075,160000,grazing,andover,37
5,0.20055754998896935,0.5850626627603334,149583,grazing,andover,38
5,0.5015749453283309,0.7847351074218001,99686,grazing,andover,39
5,0.37499999999999994,0.7362263997396666,160000,grazing,andover,40
5,0.18749999999999997,0.6258951822916666,160000,grazing,andover,41
5,0.20696863390353193,0.491973876953,96633,grazing,andover,42
5,0.46445200469096526,0.58718872070325,86123,grazing,andover,43
5,0.5625,0.6811659071179998,160000,grazing,andover,44
5,0.18749999999999997,0.66845703125,160000,grazing,andover,45
5,0.5625,0.7371622721353334,160000,grazing,andover,46
5,0.8125,0.718050443209077,160000,grazing,andover,47
5,0.6411371942004562,0.8128051757811429,109181,grazing,andover,48
5,0.4375,0.5725446428571429,160000,grazing,andover,49
5,0.625,0.6418487548826,160000,grazing,andover,50
5,0.25,0.614547729492,160000,grazing,andover,51
5,0.5898970301961736,0.7792765299477777,152569,grazing,andover,52
5,0.25,0.684814453125,160000,grazing,andover,53
5,0.5,0.8289642333982501,160000,grazing,andover,54
5,0.22317609337687747,0.5200805664063334,134423,grazing,andover,55
5,0.2770965820136609,0.7591247558595,144354,grazing,andover,56
5,0.37499999999999994,0.6872863769531667,160000,grazing,andover,57
5,0.37499999999999994,0.9306691487633332,160000,grazing,andover,58
5,0.7152936280343081,0.654735218395,153783,grazing,andover,59
5,0.3773264534143328,0.588684082031,106009,grazing,andover,60
5,0.5185991895035524,0.7386736188621429,134979,grazing,andover,61
5,0.6875,0.807087291370909,160000,grazing,andover,62
5,0.7499999999999999,0.7327321370444168,160000,grazing,andover,63
5,0.4375,0.5706525530135714,160000,grazing,andover,64
5,0.37499999999999994,0.6713562011718333,160000,grazing,andover,65
5,0.23669759515243324,0.7467956542965,84496,grazing,andover,66
5,0.07490075649764062,0.781311035156,133510,grazing,andover,67
5,0.4375,0.6724853515625716,160000,grazing,andover,68
5,0.125,1.009185791015,160000,grazing,andover,69
5,0.4375,1.0441240583154285,160000,grazing,andover,70
5,0.8379821390092657,1.147343226841857,83534,grazing,andover,71
5,0.6875,0.667644153942,160000,grazing,andover,72
5,0.37499999999999994,0.6347554524738334,160000,grazing,andover,73
5,1.375,0.8873693292795909,160000,grazing,andover,74
5,0.5,0.656333923340625,160000,grazing,andover,75
5,0.25,0.91902160644575,160000,grazing,andover,76
5,0.18749999999999997,0.7623596191406667,160000,grazing,andover,77
5,0.25,0.85110473632825,160000,grazing,andover,78
5,0.37499999999999994,0.6837412516275,160000,grazing,andover,79
5,0.37499999999999994,0.7273864746093333,160000,grazing,andover,80
5,0.5000031250195314,0.7921524047849999,159999,grazing,andover,81
5,0.5,1.120893205916,160000,grazing,andover,82
5,0.37499999999999994,0.5384623209635,160000,grazing,andover,83
5,0.18749999999999997,0.4656778971353333,160000,grazing,andover,84
5,0.0625,0.621643066406,160000,grazing,andover,85
5,0.2926629400918962,0.42923990885433333,102507,grazing,andover,86
5,0.08362462577979964,0.543273925781,119582,grazing,andover,87
5,0.0625,0.685760498047,160000,grazing,andover,88
5,0.3125,0.5491821289062,160000,grazing,andover,89
5,0.6130305779652289,0.7565551757822,81562,grazing,andover,90
5,0.3125,0.9541992187502,160000,grazing,andover,91
5,0.3947358033268334,0.958349609375,126667,grazing,andover,92
5,0.35206308970567524,0.5850626627603334,85212,grazing,andover,93
5,0.37499999999999994,0.8118896484371666,160000,grazing,andover,94
5,0.1274136931496028,0.7467956542965,156969,grazing,andover,95
5,0.25,0.572052001953,160000,grazing,andover,96
5,0.0625,0.93603515625,160000,grazing,andover,97
5,0.25,0.6335754394535,160000,grazing,andover,98
5,0.15412238858877833,0.7467956542965,129767,grazing,andover,99
5,0.31657925561664363,0.5850626627603334,94763,grazing,andover,100
5,0.4375,0.5833478655132858,160000,grazing,andover,101
5,0.25,0.63368225097675,160000,grazing,andover,102
5,0.0625,1.04345703125,160000,grazing,andover,103
5,0.4375,0.9818827311200001,160000,grazing,andover,104
5,0.37499999999999994,0.588877360026,160000,grazing,andover,105
5,0.9077480421525181,0.9967512650921818,121179,grazing,andover,106
5,0.09740512740590664,0.786865234375,102664,grazing,andover,107
5,0.7499999999999999,0.7390441894532501,160000,grazing,andover,108
5,0.25,0.6272735595705,160000,grazing,andover,109
5,0.125,0.4794921875,160000,grazing,andover,110
5,0.34300610550867805,0.585713704427,87462,grazing,andover,111
5,0.8125,0.7394409179684616,160000,grazing,andover,112
5,0.25,0.6257934570315,160000,grazing,andover,113
5,0.06742815530052729,0.656860351562,148306,grazing,andover,114
5,0.37546933667083854,0.7745605468748,159800,grazing,andover,115
5,0.0625,0.439208984375,160000,grazing,andover,116
5,0.125,0.6298828125,160000,grazing,andover,117
5,0.625,1.0944793701175999,160000,grazing,andover,118
5,0.4375,0.5615626743861429,160000,grazing,andover,119
5,0.25,0.6424407958985,160000,grazing,andover,120
5,0.4430604081219302,0.6617257254464286,157992,grazing,andover,121
5,0.1504245733583038,0.599166870117,132957,grazing,andover,122
5,0.21294265454313152,0.5438842773435,93922,grazing,andover,123
5,0.0625,0.441772460938,160000,grazing,andover,124
5,0.3125,0.692529296875,160000,grazing,andover,125
5,0.3125,0.9443603515622,160000,grazing,andover,126
5,0.0625,0.550018310547,160000,grazing,andover,127
5,0.25,0.76414489746175,160000,grazing,andover,128
5,0.4410726887791108,0.7620195661272858,158704,grazing,andover,129
5,0.37499999999999994,0.9533589680994998,160000,grazing,andover,130
5,0.625,0.5932495117188,160000,grazing,andover,131
5,0.37499999999999994,0.5585632324218334,160000,grazing,andover,132
5,0.25,0.9572906494145,160000,grazing,andover,133
5,0.5,1.232776641846,160000,grazing,andover,134
5,0.4375,0.6746913364955713,160000,grazing,andover,135
5,0.0,nan,107829,grazing,andover,136
5,0.18774759213713083,0.564605712891,106526,grazing,andover,137
5,0.125,0.7467956542965,160000,grazing,andover,138
5,0.5660847315626203,0.7847351074218001,88326,grazing,andover,139
5,0.20906506104699782,0.470428466797,143496,grazing,andover,140
5,0.125,0.5699768066405,160000,grazing,andover,141
5,0.125,0.661163330078,160000,grazing,andover,142
5,0.0,nan,129118,grazing,andover,143
5,0.14461734251171401,0.7467956542965,138296,grazing,andover,144
5,0.7709208649732106,0.7289398193362,129715,grazing,andover,145
5,0.3758856806349962,1.083282470704,159623,grazing,andover,146
5,0.09612242151604283,0.57958984375,104034,grazing,andover,147
5,0.17662539519932177,1.1587829589855,113234,grazing,andover,148
5,0.3125,0.7249267578126,160000,grazing,andover,149
5,0.6875,0.6787386807525455,160000,grazing,andover,150
5,0.25,0.6746673583985,160000,grazing,andover,151
5,0.29766998816761797,0.6463699340819999,134377,grazing,andover,152
5,0.5341690110751042,1.205963134767,112324,grazing,andover,153
5,0.45459858944551956,0.6617257254464286,153982,grazing,andover,154
5,0.25,0.6260375976565,160000,grazing,andover,155
5,0.1760919904558141,0.5458068847655,113577,grazing,andover,156
5,0.3125,0.63642578125,160000,grazing,andover,157
5,0.25,0.699417114258,160000,grazing,andover,158
5,0.3125,0.7182373046874,160000,grazing,andover,159
5,0.4375,0.8489336286281429,160000,grazing,andover,160
5,0.5,0.96274948120175,160000,grazing,andover,161
5,0.5,0.6771621704101249,160000,grazing,andover,162
5,0.36006193065207215,1.0128479003905002,111092,grazing,andover,163
5,0.9375,1.0379882812504,160000,grazing,andover,164
5,0.25,0.647155761719,160000,grazing,andover,165
5,0.5625,0.8657430013025557,160000,grazing,andover,166
5,0.4375,0.6139439174107143,160000,grazing,andover,167
5,0.5467132284099528,1.0475044250486252,146329,grazing,andover,168
5,0.25,0.72978210449225,160000,grazing,andover,169
5,0.37499999999999994,0.7986755371091666,160000,grazing,andover,170
5,0.17669093222135843,0.549774169922,113192,grazing,andover,171
5,0.12660150908998835,0.7982025146485,157976,grazing,andover,172
5,0.25,0.60246276855475,160000,grazing,andover,173
5,0.7507507507507507,0.628883361816875,106560,grazing,andover,174
5,0.10553755553913861,0.550018310547,94753,grazing,andover,175
5,0.5,0.6771621704101249,160000,grazing,andover,176
5,0.3125,1.4269775390628,160000,grazing,andover,177
5,0.4375,0.8203125000002858,160000,grazing,andover,178
5,0.0625,0.93603515625,160000,grazing,andover,179
5,0.37499999999999994,0.6065470377603334,160000,grazing,andover,180
5,0.5625,0.8657430013025557,160000,grazing,andover,181
5,0.9488116134541487,0.5904032389321667,126474,grazing,andover,182
5,0.6905302409087378,0.687889099121,115853,grazing,andover,183
5,0.2603980183710802,0.5510330200194999,153611,grazing,andover,184
5,0.44193035177656004,0.7868129185265713,158396,grazing,andover,185
