polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
4,0.36399903904253694,0.8264526367187334,824178,grazing,andover,21
4,0.45834574686397755,0.8647252863102726,959974,grazing,andover,22
4,0.36446307693520047,0.9533575934329459,1015192,grazing,andover,23
4,0.4781469275192542,0.8357795266545589,1422157,grazing,andover,24
4,0.3453148244587424,0.7648084485852162,1071486,grazing,andover,25
4,0.41022711388512423,0.9431672272858149,658172,grazing,andover,26
4,0.37002588499259104,1.0451049804683181,594553,grazing,andover,27
4,0.5211137938821241,0.8708032226563867,1439225,grazing,andover,28
4,0.3238901364657108,0.7732686360676335,926240,grazing,andover,29
4,0.638627414239707,1.06584620213789,1424931,grazing,andover,30
4,0.6012228873528758,0.8980244954429166,997966,grazing,andover,31
4,0.4972678415948599,0.767353561689283,1065824,grazing,andover,32
4,0.5827338129496403,0.9812079535592962,1390000,grazing,andover,33
4,0.3712291241622209,0.8352101643881665,646501,grazing,andover,34
4,0.48808344274537174,0.92849853515618,1024415,grazing,andover,35
4,0.49614460205304634,0.8287135532925571,1410879,grazing,andover,36
4,0.6732857440355494,0.9531988099565116,1277318,grazing,andover,37
4,0.4043376297467281,0.8395622007309353,766686,grazing,andover,38
4,0.6830558677603841,0.9648777354848864,1288328,grazing,andover,39
4,0.5485565524615312,0.9254429704052204,1075550,grazing,andover,40
4,0.44475334281135376,0.8108013605668305,1326578,grazing,andover,41
4,0.575839448531563,0.9359790432838387,1076689,grazing,andover,42
4,0.618681713005927,0.9941549862134352,1373889,grazing,andover,43
4,0.36326107853145656,0.7655561398236668,1073608,grazing,andover,44
4,0.3455483012351871,0.8941911969864,1012883,grazing,andover,45
4,0.2894487134633923,0.7707121475883913,794614,grazing,andover,46
4,0.2814319963554556,0.7686996459960626,568521,grazing,andover,47
4,0.552154691658415,0.9505867513022402,1358315,grazing,andover,48
4,0.3003141748290519,0.7903583233172309,865760,grazing,andover,49
4,0.4692348631624701,0.7768634996916052,809829,grazing,andover,50
4,0.5555555555555556,0.9464996337891625,1440000,grazing,andover,51
4,0.35113485257679544,1.0284981105634348,655019,grazing,andover,52
4,0.4322727768778,0.8354412141395903,1411146,grazing,andover,53
4,0.5736598350154314,0.9262461344404667,1045916,grazing,andover,54
4,0.46792524995854795,0.8670932935631738,983063,grazing,andover,55
4,0.37924683523378133,0.8002882737380257,1028354,grazing,andover,56
4,0.556843965262348,0.983895315250986,1275043,grazing,andover,57
4,0.673611111111111,1.036984158545598,1440000,grazing,andover,58
4,0.4055505479511194,0.8421926190777419,764393,grazing,andover,59
4,0.43194334721993305,0.9248609040911844,879745,grazing,andover,60
4,0.6805555555555555,0.957774882414102,1440000,grazing,andover,61
4,0.6816689481709013,1.044296576052357,1437648,grazing,andover,62
4,0.6944444444444444,1.01682434082058,1440000,grazing,andover,63
4,0.5473115526875646,0.7989718529488066,566405,grazing,andover,64
4,0.6211785723272022,1.031901299199063,1271776,grazing,andover,65
4,0.32341387057408116,0.7740885416665668,927604,grazing,andover,66
4,0.6260440429618906,1.067768376048244,1309812,grazing,andover,67
4,0.2448226453215681,0.800296181126579,776072,grazing,andover,68
4,0.2976411935411861,0.7686996459960626,537560,grazing,andover,69
4,0.5318781912691476,0.8894150192674323,1391296,grazing,andover,70
4,0.5284813710316711,0.8348376215721225,927185,grazing,andover,71
4,0.4833973719756589,0.916066196986543,724042,grazing,andover,72
4,0.5189432297729263,0.7959654066298889,1387435,grazing,andover,73
4,0.7291666666666667,1.0065121605284382,1440000,grazing,andover,74
4,0.24926644446343618,0.8551330566404286,561648,grazing,andover,75
4,0.5377745719139047,0.7765781568444564,855377,grazing,andover,76
4,0.5294264522918799,0.802318676098,1397739,grazing,andover,77
4,0.4594160821595752,0.8900531271230652,1001271,grazing,andover,78
4,0.3708324971424084,1.107385971966294,458428,grazing,andover,79
4,0.4824971783375796,0.9507458256740391,1057001,grazing,andover,80
4,0.22167450147482817,0.762268066406125,721779,grazing,andover,81
4,0.6454278800991434,1.0643084982169022,1425411,grazing,andover,82
4,0.31387877792344077,0.8765787760416334,955783,grazing,andover,83
4,0.6079528923358852,1.0513523646763807,1381686,grazing,andover,84
4,0.4289567893442231,0.8392194475448285,815933,grazing,andover,85
4,0.3336432508418931,0.7637939453124666,449582,grazing,andover,86
4,0.32467321640768565,0.8246093749999499,616004,grazing,andover,87
4,0.5364519070865297,0.860322371773239,857486,grazing,andover,88
4,0.5112575788719154,0.9533205616232042,958421,grazing,andover,89
4,0.4694945890748609,0.872269574333353,724183,grazing,andover,90
4,0.6851250122206287,0.9744626163098652,1299033,grazing,andover,91
4,0.6207118234518229,1.0135592506046427,1353285,grazing,andover,92
4,0.43753447023211206,0.8602648283306313,868503,grazing,andover,93
4,0.5598644381573742,0.9710139973960535,1339610,grazing,andover,94
4,0.6458333333333334,0.9242474955898493,1440000,grazing,andover,95
4,0.33885196952724167,1.0803043141080588,501694,grazing,andover,96
4,0.6058993306449962,0.978321797139108,1221325,grazing,andover,97
4,0.33551763919465444,0.7872455303484615,774922,grazing,andover,98
4,0.3266061538042813,1.0092341105139584,734830,grazing,andover,99
4,0.5200500080087701,0.9178344726562,961446,grazing,andover,100
4,0.5902777777777778,0.9489703010112001,1440000,grazing,andover,101
4,0.39827186218345306,0.7841075550425001,1104773,grazing,andover,102
4,0.32380072307192237,0.800086388221077,802963,grazing,andover,103
4,0.36895307959521034,0.7588832689367393,1246771,grazing,andover,104
4,0.49697859603546624,0.8642494895240226,885350,grazing,andover,105
4,0.37580139647798927,0.772306823730375,1064392,grazing,andover,106
4,0.25585224382417837,1.0947409237128234,664446,grazing,andover,107
4,0.6737298400680037,1.0378794568651808,1395218,grazing,andover,108
4,0.504354258431122,0.8792579287575871,1249122,grazing,andover,109
4,0.38668905780449003,0.9330444335934998,1086144,grazing,andover,110
4,0.6805555555555555,1.067808190170847,1440000,grazing,andover,111
4,0.7080573384832703,0.9996508789064,1412315,grazing,andover,112
4,0.546825236132438,0.8254608979097567,676633,grazing,andover,113
4,0.673611111111111,0.9685857713839177,1440000,grazing,andover,114
4,0.7083333333333334,1.0104872759652943,1440000,grazing,andover,115
4,0.33664057192172797,1.022752241654409,653516,grazing,andover,116
4,0.38739836173537245,0.7434568051938335,1393914,grazing,andover,117
4,0.44637202091916445,0.9196711359795405,828905,grazing,andover,118
4,0.29028862328328653,0.747648540296,654521,grazing,andover,119
4,0.29936697492393355,0.8139481977981364,734884,grazing,andover,120
4,0.30053796295368707,0.7637939453124666,499105,grazing,andover,121
4,0.5225636543377437,0.8021348927119315,1396959,grazing,andover,122
4,0.37557340451177207,0.7428659838299303,1144916,grazing,andover,123
4,0.5216636159573832,0.874127556296103,1303522,grazing,andover,124
4,0.32798466040972857,0.8356651893030383,792720,grazing,andover,125
4,0.6829791830732669,1.033616669324102,1434890,grazing,andover,126
4,0.5805055675761254,0.9372234922468635,1136940,grazing,andover,127
4,0.5815128203864597,0.8727696305615423,1014595,grazing,andover,128
4,0.4278542633300373,0.9263373480902963,631056,grazing,andover,129
4,0.6013952369497234,0.9382332815251269,1180588,grazing,andover,130
4,0.6371546621731022,0.9780503216912823,1334056,grazing,andover,131
5,0.40166919747367535,0.7937974717882889,1145221,grazing,andover,0
5,0.638888888888889,0.7530162645424999,1440000,grazing,andover,1
5,0.5,0.7442673577205139,1440000,grazing,andover,2
5,0.4318414968969789,0.7561272515190444,1042049,grazing,andover,3
5,0.5208333333333334,0.85508789062508,1440000,grazing,andover,4
5,0.4236111111111111,0.9091311595479016,1440000,grazing,andover,5
5,0.3201872455011691,0.7137298583985,1249269,grazing,andover,6
5,0.20177472076620587,0.5627373589411111,446042,grazing,andover,7
5,0.3958333333333333,0.8655556126645613,1440000,grazing,andover,8
5,0.5972222222222222,0.8541760111964071,1440000,grazing,andover,9
5,0.49601511239283275,0.7406435684420141,1431408,grazing,andover,10
5,0.31113450842614476,0.63221613566075,803511,grazing,andover,11
5,0.33011118921585003,0.8936277447327878,1029956,grazing,andover,12
5,0.5069444444444444,0.8298983639233425,1440000,grazing,andover,13
5,0.3890161906028747,0.7150288243447743,796882,grazing,andover,14
5,0.3816079120040422,0.8024907995154444,1415065,grazing,andover,15
5,0.44997216704418364,0.7364418275897581,1377863,grazing,andover,16
5,0.6113733223360241,0.7877802068538,899614,grazing,andover,17
5,0.31506031256847195,0.781010020862909,698279,grazing,andover,18
5,0.4444444444444445,0.7990858289932063,1440000,grazing,andover,19
5,0.29407584215969296,0.7196836925689285,1428203,grazing,andover,20
5,0.4903719107704742,0.7145193594471854,1101205,grazing,andover,21
5,0.2929433519007022,0.6758229325457806,1399588,grazing,andover,22
5,0.564292406366878,0.7107382381661911,1205049,grazing,andover,23
5,0.34732738523608536,0.8157550048829999,1439564,grazing,andover,24
5,0.3263888888888889,0.7607116699218509,1440000,grazing,andover,25
5,0.36587227085419677,0.7063546316964857,956618,grazing,andover,26
5,0.47784213084635724,0.7398450127965518,1213790,grazing,andover,27
5,0.4799638324028228,0.725393479870129,1291764,grazing,andover,28
5,0.558054498007834,0.7306848341419032,1128922,grazing,andover,29
5,0.2623949764106916,0.7369942801340857,1333867,grazing,andover,30
5,0.39141632693179174,0.8421461317276445,1149671,grazing,andover,31
5,0.33415014479839605,0.7207031250004443,808020,grazing,andover,32
5,0.45585876193101776,0.6951662093875078,1382007,grazing,andover,33
5,0.4930555555555556,0.7691607408121128,1440000,grazing,andover,34
5,0.5,0.8005150689019028,1440000,grazing,andover,35
5,0.2891322418591203,0.7555135091146665,415035,grazing,andover,36
5,0.4598613992341483,0.7036825513084445,1369978,grazing,andover,37
5,0.30298789346945665,0.6020172119140998,693097,grazing,andover,38
5,0.34256816875093166,0.8058760359481622,1080077,grazing,andover,39
5,0.45584933433564934,0.7945412375711091,1206539,grazing,andover,40
5,0.2772665217839064,0.6072906494140999,757394,grazing,andover,41
5,0.5204003613446612,0.7085226988178973,749423,grazing,andover,42
5,0.5011031039951461,0.7103518924196217,738371,grazing,andover,43
5,0.2708333333333333,0.6613800831330257,1440000,grazing,andover,44
5,0.26696230269817317,0.7361077202692222,1348505,grazing,andover,45
5,0.3491508958287764,0.6978095559513235,973791,grazing,andover,46
5,0.5416666666666666,0.7790750356820384,1440000,grazing,andover,47
5,0.4189515040358995,0.7053855613426667,644466,grazing,andover,48
5,0.5741870127100397,0.7015651157923571,1219115,grazing,andover,49
5,0.4418190574232229,0.67193847656232,1131685,grazing,andover,50
5,0.4114837164342987,0.7019214295505263,1385231,grazing,andover,51
5,0.41752330931854437,0.7079320447198966,694572,grazing,andover,52
5,0.3188661726265538,0.7171790713357142,1317167,grazing,andover,53
5,0.4380731456989561,0.6765146563130323,1438116,grazing,andover,54
5,0.35540391655116044,0.7941922274500453,619014,grazing,andover,55
5,0.4513589774011008,0.7892735072544287,775436,grazing,andover,56
5,0.3125,0.7110453287760888,1440000,grazing,andover,57
5,0.33333333333333337,0.8251578013103958,1440000,grazing,andover,58
5,0.4446604223638783,0.8535054524739049,944541,grazing,andover,59
5,0.2506171447188702,0.6423404091282106,798030,grazing,andover,60
5,0.5566267183917198,0.7482435438371389,646753,grazing,andover,61
5,0.625,0.8278869628908,1440000,grazing,andover,62
5,0.5436130238236023,0.7060032894735088,1048540,grazing,andover,63
5,0.4846157934723816,0.7181760726437902,1279364,grazing,andover,64
5,0.3621454347662458,0.6891150381050394,1408274,grazing,andover,65
5,0.3568292463456031,0.7180255392322608,644566,grazing,andover,66
5,0.18955142024560812,0.7575744628906667,791342,grazing,andover,67
5,0.4967598836588352,0.7354039510093833,1207827,grazing,andover,68
5,0.4197324625283844,0.7785547892253833,1429482,grazing,andover,69
5,0.5220067804952166,0.7379411969868394,1072783,grazing,andover,70
5,0.6157656532760443,0.8036843759042962,876957,grazing,andover,71
5,0.5195021091785632,0.7495488484701001,1154952,grazing,andover,72
5,0.4583333333333333,0.6402476917613484,1440000,grazing,andover,73
5,0.5902777777777778,0.7814496208641766,1440000,grazing,andover,74
5,0.4245790924726303,0.7194223872951148,1436717,grazing,andover,75
5,0.3541666666666667,0.7982387168736276,1440000,grazing,andover,76
5,0.4444444444444445,0.8207817077635781,1440000,grazing,andover,77
5,0.33333333333333337,0.8141841888428125,1440000,grazing,andover,78
5,0.4375,0.8719080364894921,1440000,grazing,andover,79
5,0.3055555555555555,0.7126215154475454,1440000,grazing,andover,80
5,0.3695548771110822,0.7005497101815162,838847,grazing,andover,81
5,0.35569137123663064,0.8835028754341334,1293256,grazing,andover,82
5,0.34404549869395035,0.6173416940788422,1133571,grazing,andover,83
5,0.4181856465480242,0.7185674299274911,1363031,grazing,andover,84
5,0.2569444444444445,0.6556808884080001,1440000,grazing,andover,85
5,0.31745265828506997,0.7171398925785201,787519,grazing,andover,86
5,0.21925737526996064,0.7671222686770625,729736,grazing,andover,87
5,0.24871612735061613,0.9242680867518333,1005162,grazing,andover,88
5,0.3530922518551281,0.6160080368453514,1076206,grazing,andover,89
5,0.5105645463978982,0.8320477459880811,724688,grazing,andover,90
5,0.5277777777777778,0.7678122269482631,1440000,grazing,andover,91
5,0.4418589237479404,0.8451827199836842,860003,grazing,andover,92
5,0.2875463668516548,0.6254806518555001,556432,grazing,andover,93
5,0.4513888888888889,0.8854947603667539,1440000,grazing,andover,94
5,0.3438272268185237,0.6945552825927188,930700,grazing,andover,95
5,0.30584698475352784,0.6250064734255758,1111667,grazing,andover,96
5,0.39168344144262607,0.7861720493863036,1429726,grazing,andover,97
5,0.31407210537188923,0.702065700955,1432792,grazing,andover,98
5,0.3523676677148592,0.7055537782865863,823004,grazing,andover,99
5,0.26508060107026293,0.6254806518555001,603590,grazing,andover,100
5,0.4806151874399231,0.7188158537212456,1185980,grazing,andover,101
5,0.2942849134103428,0.655252075195375,1359227,grazing,andover,102
5,0.4027777777777778,0.9124476991850862,1440000,grazing,andover,103
5,0.3028199711364754,0.9063291807433242,1254871,grazing,andover,104
5,0.49697708287416975,0.7208955184275362,1388394,grazing,andover,105
5,0.44777074138041323,0.7870956732303062,1094310,grazing,andover,106
5,0.329953425804896,0.89181518554728,787990,grazing,andover,107
5,0.5972222222222222,0.7746379763581629,1440000,grazing,andover,108
5,0.3587161338559804,0.7871111701518432,1421737,grazing,andover,109
5,0.31286222387047197,0.705779284965756,1310481,grazing,andover,110
5,0.2791441147605531,0.7689690840873683,680652,grazing,andover,111
5,0.41387241200407365,0.7551678248817143,1353074,grazing,andover,112
5,0.5,0.7267146640356251,1440000,grazing,andover,113
5,0.49184198100834164,0.7712756070224546,914928,grazing,andover,114
5,0.2637122777336567,0.9386181640628,985923,grazing,andover,115
5,0.30976195926705785,0.7337110565931464,1323597,grazing,andover,116
5,0.32647168447599934,0.5814697265624571,1102699,grazing,andover,117
5,0.5069444444444444,0.7686466582836028,1440000,grazing,andover,118
5,0.44509835437247314,0.7005349618414628,1213215,grazing,andover,119
5,0.5,0.7444987826879722,1440000,grazing,andover,120
