polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
2,0.6585573097452025,1.2071622522865122,622573,0.023144273844191765,0.06639542672104315,0.04325115287685139,agriculture,andover,151
2,0.8047452490588406,1.0650098847182927,509478,0.01833248933221847,0.040714221222506175,0.022381731890287707,agriculture,andover,152
2,0.8277564740453358,1.0893149997880216,555719,0.01991294161257758,0.04084978199413732,0.020936840381559744,agriculture,andover,153
2,0.7143445888397396,1.3223665677591538,181985,0.011231694919910981,0.057136577190427786,0.0459048822705168,agriculture,andover,154
2,0.7590013635852083,1.2538062786238624,382081,0.014583295165161315,0.05103106409373929,0.03644776892857797,agriculture,andover,155
2,0.7797733043049724,0.75863891601572,320606,0.005804632477246215,0.03372675495779867,0.027922122480552453,agriculture,andover,156
2,0.7531907900743149,1.2586392489351819,438136,0.017688571585078607,0.05208200193547209,0.03439343035039349,agriculture,andover,157
2,0.8669089808618021,1.3431435324931273,634438,0.02002717365605465,0.06448699478908893,0.044459821133034275,agriculture,andover,158
2,0.8824245374878287,1.0523155475486896,328640,0.010765579357351509,0.04921190360272639,0.03844632424537488,agriculture,andover,159
2,0.7268385120577318,1.2018323625835001,385230,0.004109233444954962,0.05247774057056823,0.04836850712561327,agriculture,andover,160
2,0.5451008017174869,1.1071237417366153,238488,0.029921840931199893,0.07501425648250645,0.04509241555130657,agriculture,andover,161
2,0.9121094531343761,1.3008080198055438,624925,0.016686802416289954,0.06267632115853902,0.04598951874224907,agriculture,andover,162
2,0.8099358299412449,1.2014779227126,432133,0.0271860746575707,0.06482494972612599,0.03763887506855528,agriculture,andover,163
2,0.5498999869398753,1.116827011107875,581924,0.01779957520226009,0.05185556876843024,0.03405599356617015,agriculture,andover,164
2,0.8211124431379633,0.7866104125976999,243572,0.005033419276435715,0.033928366150460645,0.02889494687402493,agriculture,andover,165
2,0.9180971289381346,1.14197444915825,348547,0.022605272746573632,0.048062384699911344,0.025457111953337712,agriculture,andover,166
2,0.7565999156391093,1.210370635986875,528681,0.019397330337197666,0.05626644422629147,0.0368691138890938,agriculture,andover,167
2,0.8449794139819241,1.2424089020378037,603565,0.02242177727336741,0.0529205636509738,0.030498786377606387,agriculture,andover,168
2,0.8542976023361156,1.2783619273798636,515043,0.02604248577303254,0.06656919907658196,0.040526713303549414,agriculture,andover,169
2,0.9665997395268071,1.1376166092726314,589696,0.025513145756457564,0.05543364716735403,0.02992050141089646,agriculture,andover,170
2,0.7426704142958342,0.7415149395282692,350088,0.00615273873997395,0.03180057585521354,0.025647837115239595,agriculture,andover,171
2,0.9396092269626088,1.1979827880862777,383138,0.024654302105246672,0.059563394912538044,0.03490909280729137,agriculture,andover,172
2,0.7287382688980844,0.9718481976053696,631228,0.010970679374172248,0.040825185194573115,0.02985450582040087,agriculture,andover,173
2,0.8458235893933722,1.2133235224973333,638431,0.02161079270900066,0.053073863894453746,0.031463071185453086,agriculture,andover,174
2,0.825523536707936,1.1169967651368748,484541,0.013191866116592817,0.05591890056775381,0.042727034451160995,agriculture,andover,175
2,0.8157594193898119,1.067739179057516,380014,0.0052577010320672395,0.048240327987916234,0.04298262695584899,agriculture,andover,176
2,0.8764721993974254,1.3948680332729106,638925,0.01991157021559651,0.062489337559181436,0.04257776734358493,agriculture,andover,177
2,0.7359028608223714,1.2191600799567814,434840,0.027246803421948303,0.06613696991997056,0.03889016649802226,agriculture,andover,178
2,0.6614150313180017,1.1889770507810997,302382,0.03002493534668069,0.07441911224874496,0.04439417690206428,agriculture,andover,179
2,0.8983649757441458,1.174327775544098,567698,0.02494283932654334,0.05812421393064622,0.033181374604102885,agriculture,andover,180
2,0.8374613859195879,1.3207806281326226,632865,0.017605650494181224,0.05851958948590932,0.04091393899172809,agriculture,andover,181
2,0.7625677900336876,1.0164058909696176,445862,0.019142694376286833,0.035098303959521106,0.015955609583234276,agriculture,andover,182
2,0.7394316728162734,0.7980926513671999,405717,0.006154536290074115,0.031327255204982786,0.025172718914908666,agriculture,andover,183
2,0.9639161689522602,1.104696420523654,269733,0.02189572651473865,0.04185249858193102,0.01995677206719237,agriculture,andover,184
2,0.6927890919074536,0.8944623028785925,389729,0.010543223624621212,0.034187858742870045,0.023644635118248835,agriculture,andover,185
2,0.6923074260356054,1.0239547729492,288889,0.01694768578935162,0.05244228752219711,0.035494601732845486,agriculture,andover,186
2,0.7364680570131487,0.8673150198798215,380193,0.009905495366826849,0.033985370588096045,0.024079875221269198,agriculture,andover,187
2,0.71875,1.2050257143767826,640000,0.0192859375,0.0619921875,0.04270625,agriculture,andover,188
2,0.9009530796506877,1.2753383091521073,621564,0.02080558076079052,0.05655250304071664,0.035746922279926124,agriculture,andover,189
2,0.872978355078181,1.1988151118441697,607117,0.01482416074661062,0.05979078167799617,0.04496662093138555,agriculture,andover,190
2,0.7281136323259152,0.9374670410151199,343353,0.012275995841014933,0.03869778333085775,0.026421787489842814,agriculture,andover,191
2,0.7439819644930282,1.1806143827218838,577971,0.02453756330334913,0.06634588932662712,0.041808326023277984,agriculture,andover,192
2,0.8534162727518407,1.1102176242406392,421834,0.013308552653413429,0.05561429377432829,0.04230574112091486,agriculture,andover,193
2,0.9756014069199237,1.194507799650807,584255,0.024472191080949245,0.0556109917758513,0.031138800694902054,agriculture,andover,194
2,0.9279881217520415,1.1054975069491346,560352,0.021274127691165552,0.0431032636628405,0.02182913597167495,agriculture,andover,195
2,0.6008759053912303,1.1717511858255143,582483,0.023909710669667614,0.06476583865966903,0.04085612799000143,agriculture,andover,196
2,0.859375,1.3300908868965453,640000,0.0224,0.058465625,0.036065625,agriculture,andover,197
2,0.720527163874078,0.8508374763256668,457998,0.007159419910130612,0.03143245167009463,0.024273031759964016,agriculture,andover,198
2,0.8142185827943982,1.1886160714284764,257916,0.02243366057165899,0.05626638130243956,0.033832720730780565,agriculture,andover,199
2,0.6654936232401021,1.02495971679664,375661,0.017427947005411795,0.028373986120464992,0.010946039115053199,agriculture,andover,200
2,0.6354016471565775,1.0532281337638718,613785,0.016860952939547237,0.052560750099790644,0.03569979716024341,agriculture,andover,201
2,0.8900580515640298,1.259825529875593,606702,0.014799687490728563,0.06028989520390571,0.04549020771317715,agriculture,andover,202
2,0.7707188494709015,0.8035903930663499,259498,0.004682117010535726,0.020435610293720954,0.015753493283185226,agriculture,andover,203
2,0.9496352862971211,1.106804613797755,558109,0.022402433933156427,0.04594980550394278,0.023547371570786353,agriculture,andover,204
2,0.8449312789226476,1.1565817808497438,461576,0.01703728096781462,0.05090169332894258,0.033864412361127964,agriculture,andover,205
2,0.706076969114176,1.0254051571801905,297418,0.01604812082658077,0.050928323100821064,0.034880202274240296,agriculture,andover,206
2,0.8945201059367383,1.2064623151508929,626034,0.022770328768086077,0.050302379742953256,0.02753205097486718,agriculture,andover,207
2,0.6833728550634512,1.1855941772465,292666,0.016267690814785456,0.05580764420875674,0.03953995339397128,agriculture,andover,208
2,0.7504836450156768,1.2856908727580374,359768,0.014362033310355562,0.051105156656511976,0.03674312334615641,agriculture,andover,209
2,0.8029147590006744,1.280185275608022,560458,0.02557372720168148,0.06680250794885612,0.041228780747174634,agriculture,andover,210
2,0.6788642051417543,1.2016403610637836,545028,0.025149166648318986,0.06837446883462868,0.0432253021863097,agriculture,andover,211
2,0.8588525729625222,1.1307216910431863,500668,0.019286233591921192,0.05243794290827455,0.033151709316353355,agriculture,andover,212
2,0.9027307605506658,1.243773869105875,620340,0.01652480897572299,0.06113744075829384,0.04461263178257085,agriculture,andover,213
2,0.7886276228746026,1.1309182810231861,545251,0.014268657920847463,0.057795400650342686,0.04352674272949522,agriculture,andover,214
2,0.7437262400919932,1.3223031850966924,349591,0.014053565452199856,0.05045610441916411,0.03640253896696425,agriculture,andover,215
2,0.7204610951008645,1.145750626274,638480,0.019659190577621853,0.06208651798020298,0.04242732740258113,agriculture,andover,216
2,0.6360036790366664,1.0532281337638718,613204,0.017146006875362847,0.05292529076783583,0.03577928389247298,agriculture,andover,217
2,0.78087656944359,1.1803283691404851,422602,0.005094628042460755,0.05363202256496656,0.04853739452250581,agriculture,andover,218
2,0.8524013744972164,1.161519050598156,375410,0.01889400921658986,0.03847793079566341,0.019583921579073547,agriculture,andover,219
2,0.7462008642952619,0.9795704717222609,308228,0.014638514346522705,0.04841221433484304,0.03377369998832033,agriculture,andover,220
2,0.6039182214205767,1.1843098958331997,248378,0.031194389197110855,0.07522807978162317,0.044033690584512314,agriculture,andover,221
2,0.6976007898987406,0.9479182316696153,186353,0.02621369122042575,0.061721571426271646,0.035507880205845894,agriculture,andover,222
2,0.7357758756608844,1.0388924734934764,570826,0.008417626387025118,0.04200579511094449,0.03358816872391937,agriculture,andover,223
2,0.7035537280530323,1.1511942545575111,639610,0.020209189975141102,0.06286330732790293,0.04265411735276184,agriculture,andover,224
2,0.8612327413491437,1.2608538175886317,441228,0.025587678025873244,0.060519731295384696,0.03493205326951145,agriculture,andover,225
2,0.7583393631845198,0.7971127827959582,316481,0.009675146375295832,0.029300337145041884,0.019625190769746052,agriculture,andover,226
2,0.8572525428719452,0.7456253715183044,268299,0.004383169523553945,0.027879343568183258,0.023496174044629312,agriculture,andover,227
2,0.9511972402597403,1.2628107706707004,630784,0.01694240817775974,0.06330693232548701,0.04636452414772727,agriculture,andover,228
2,0.9355412105903265,1.0954573781872456,609273,0.022736934018083847,0.04557562865907401,0.022838694640990163,agriculture,andover,229
2,0.5681140318484726,1.07791748046795,352042,0.022508677941836485,0.0665233125592969,0.04401463461746042,agriculture,andover,230
2,0.7531042013800634,1.0263233184814584,637362,0.010712907264631403,0.039412453205556655,0.02869954594092525,agriculture,andover,231
2,0.7024198363361781,0.8455794484990525,540987,0.006294051428222859,0.03089168501276371,0.024597633584540847,agriculture,andover,232
2,0.7960415785085533,1.2136551706422107,477362,0.027318890066658007,0.06707488237438254,0.03975599230772454,agriculture,andover,233
2,0.8373711114579012,1.1743476174095684,525454,0.0091616012058144,0.055982065033285504,0.0468204638274711,agriculture,andover,234
2,0.78125,1.21167053222652,640000,0.018734375,0.0610265625,0.0422921875,agriculture,andover,235
2,0.662260183630032,1.0272793240011944,543593,0.016262166731359676,0.046716937120235176,0.0304547703888755,agriculture,andover,236
2,1.061541727820701,1.0498683763593477,216666,0.024683152871239605,0.04038473964535275,0.015701586774113152,agriculture,andover,237
2,0.8559180791296265,1.1102176242406392,420601,0.013694689266074023,0.05645017486881867,0.04275548560274464,agriculture,andover,238
2,0.7925580640939863,1.1309182810231861,542547,0.01422733882963135,0.05786595447030395,0.043638615640672604,agriculture,andover,239
2,1.111711884705371,1.0443975275218635,197893,0.02276988069310183,0.035716270914079834,0.012946390220978004,agriculture,andover,240
2,0.7956288152888034,1.090862274169875,502747,0.011194497431113462,0.05553489130715847,0.044340393876045006,agriculture,andover,241
2,0.7032899584579408,1.2199089743876363,625631,0.02251806576080789,0.06704271367627243,0.044524647915464545,agriculture,andover,242
2,0.7082877537047385,1.0034756130643703,381201,0.019813694087895888,0.03334199018365639,0.013528296095760504,agriculture,andover,243
2,0.6958070666165685,0.9043884277341,574872,0.0079791675364255,0.034738167800832186,0.026759000264406686,agriculture,andover,244
2,0.7423014771799397,0.7788790189302692,350262,0.0054901759254500915,0.027493704712472377,0.022003528787022286,agriculture,andover,245
2,0.8187996397281586,0.7926241556803335,293112,0.004377166407380114,0.024792570757935534,0.02041540435055542,agriculture,andover,246
2,0.6360334129552939,1.1779106987848331,283004,0.0316779974841345,0.0755431018642846,0.0438651043801501,agriculture,andover,247
2,0.6402825330924972,1.108207301089895,296744,0.01850416520637317,0.05382754158466557,0.0353233763782924,agriculture,andover,248
2,0.6946264330616924,1.2467637495561819,633434,0.021402387620494005,0.0656169387813095,0.04421455116081549,agriculture,andover,249
2,0.8699221085127454,1.1808636005108464,448316,0.019432721562469328,0.041537665396729095,0.022104943834259764,agriculture,andover,250
2,0.8325953510903215,1.1864443692294548,264234,0.02179886010127387,0.05539786704209148,0.03359900694081761,agriculture,andover,251
2,0.8543941491088669,1.0573160807294,351126,0.011821967043169688,0.051579774781702295,0.03975780773853261,agriculture,andover,252
2,0.7291074266882482,1.2982259114592667,205731,0.010504007660488696,0.05345815652478236,0.04295414886429366,agriculture,andover,253
2,0.8514986376021798,1.3058624267582728,516736,0.025364983279663116,0.06586148439435224,0.040496501114689124,agriculture,andover,254
2,0.7705117298617324,0.9659006546954286,635941,0.009974195719414223,0.03720470924189508,0.02723051352248086,agriculture,andover,255
2,0.7902384584866773,1.1142665318079796,620066,0.012293852589885593,0.04999951618053562,0.03770566359065003,agriculture,andover,256
2,0.7804832685975048,1.2637510908415106,602191,0.023409516249827712,0.06587444847232855,0.042464932222500834,agriculture,andover,257
2,0.739985529171874,1.1564644707576666,486496,0.017443103334868117,0.054467045977767546,0.037023942642899425,agriculture,andover,258
2,0.6013764303738397,1.0781445312492,415713,0.02024954716354793,0.06174211535362137,0.04149256819007344,agriculture,andover,259
2,0.7281713569245682,1.0844879150383124,439457,0.01756030737933404,0.052938057648416116,0.03537775026908207,agriculture,andover,260
2,0.7845053469643006,1.0272103445870573,446141,0.01907692859432332,0.034542891148762384,0.015465962554439067,agriculture,andover,261
2,0.7034598500290596,0.9430905296685952,597049,0.009846762996002003,0.03787963801966003,0.028032875023658026,agriculture,andover,262
