polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
4,0.35794641030885666,0.9039379301524525,1173360,grazing,andover,19
4,0.6035481470304664,0.9980044607390086,1955105,grazing,andover,20
4,0.36312732514965385,0.80629577636725,1101542,grazing,andover,21
4,0.4968211725310886,0.89547932942715,1207678,grazing,andover,22
4,0.41443366826616396,0.9371158375458234,1230595,grazing,andover,23
4,0.5089714337075537,0.9334573948638085,1846862,grazing,andover,24
4,0.3590584722902354,0.7621797602226383,1308979,grazing,andover,25
4,0.44377284292261965,0.9001949994990256,878828,grazing,andover,26
4,0.35441222776710757,0.996462308443154,733609,grazing,andover,27
4,0.5244349999528009,0.95651489257821,1906814,grazing,andover,28
4,0.364030582120416,0.7708814667491463,1126279,grazing,andover,29
4,0.6080665325201234,1.0437106911196696,1792567,grazing,andover,30
4,0.5577737390827411,0.9708370632598056,1290846,grazing,andover,31
4,0.48473773852218155,0.7696080063328485,1361561,grazing,andover,32
4,0.594624820326106,0.973807701698,1749002,grazing,andover,33
4,0.399442716888317,0.8459602124764243,826151,grazing,andover,34
4,0.5350295298084059,0.9378784179688285,1308339,grazing,andover,35
4,0.4943566442631559,0.8950608995225999,1820548,grazing,andover,36
4,0.6174156778025276,0.9554087814775922,1668244,grazing,andover,37
4,0.4038584637627897,0.8580688476562999,990446,grazing,andover,38
4,0.6102792144767619,0.952534015362125,1704138,grazing,andover,39
4,0.5438835820917762,0.977113488602356,1342199,grazing,andover,40
4,0.462155124144939,0.8323536408255001,1687745,grazing,andover,41
4,0.5755035833979295,0.9291788736979135,1407463,grazing,andover,42
4,0.6134112735644862,0.9736543201267716,1711739,grazing,andover,43
4,0.38777976694436006,0.7758167408130925,1392543,grazing,andover,44
4,0.36845785801629966,0.8869539896646458,1302727,grazing,andover,45
4,0.3092638583009231,0.7612674597538183,1067050,grazing,andover,46
4,0.31565180038180146,0.7490791652513478,728651,grazing,andover,47
4,0.530832522339202,1.0148626963298228,1808480,grazing,andover,48
4,0.34569496058622584,0.7618119089226316,1099235,grazing,andover,49
4,0.5214293230994138,0.7698419744318545,1054793,grazing,andover,50
4,0.5919397201247768,0.9448652596310173,1959659,grazing,andover,51
4,0.35058986745198795,0.9867531912664286,798654,grazing,andover,52
4,0.45026914563626047,0.8712150759814998,1821133,grazing,andover,53
4,0.6294611227244249,0.9546643634177092,1366248,grazing,andover,54
4,0.4882796336082044,0.8936684818591863,1208324,grazing,andover,55
4,0.4329175583151147,0.7948955667429827,1339747,grazing,andover,56
4,0.596466113707493,0.9879437614890786,1710072,grazing,andover,57
4,0.673469387755102,0.9890654592804697,1960000,grazing,andover,58
4,0.4310598605468783,0.854508562785878,951144,grazing,andover,59
4,0.45110890376198803,0.9304621769831922,1152715,grazing,andover,60
4,0.6581632653061225,0.9240372532099533,1960000,grazing,andover,61
4,0.6476358442088662,1.0163989257813841,1930097,grazing,andover,62
4,0.6683673469387755,0.9957545622616183,1960000,grazing,andover,63
4,0.5355025436370823,0.7984895252048095,784310,grazing,andover,64
4,0.5988175514041655,1.0638912240255671,1619859,grazing,andover,65
4,0.37269097972472337,0.7653169177826429,1126939,grazing,andover,66
4,0.6393204800042064,1.0444415796584765,1673652,grazing,andover,67
4,0.2584060937899273,0.754288284866815,1044867,grazing,andover,68
4,0.288593625543999,0.7598449707031,693016,grazing,andover,69
4,0.5432202312597169,0.8734893798829501,1840874,grazing,andover,70
4,0.5097143785242646,0.830430887513339,1157511,grazing,andover,71
4,0.4700639286943024,0.8999737678689574,999864,grazing,andover,72
4,0.5050301571097748,0.8157821826721012,1762271,grazing,andover,73
4,0.6530612244897959,0.9861998558044844,1960000,grazing,andover,74
4,0.2910268118844263,0.8181646437870476,721583,grazing,andover,75
4,0.5177149334418415,0.7819845634594913,1100992,grazing,andover,76
4,0.5034785274893618,0.8338719057234156,1767702,grazing,andover,77
4,0.5679024765415712,0.949828229631657,1232606,grazing,andover,78
4,0.3807657892322896,1.0451049804683181,577783,grazing,andover,79
4,0.5533752570428069,0.9636930338542933,1355319,grazing,andover,80
4,0.28625671297550564,0.7757742745535001,978143,grazing,andover,81
4,0.623104494072236,1.0533096178444867,1813500,grazing,andover,82
4,0.3279386098922282,0.8909242211316342,1250234,grazing,andover,83
4,0.6323477796761102,1.043929073788899,1723735,grazing,andover,84
4,0.43509043948089754,0.8533699729225681,1011284,grazing,andover,85
4,0.28726017999384923,0.7730138442095295,591798,grazing,andover,86
4,0.4075744626192464,0.8422481652462424,809668,grazing,andover,87
4,0.5192748326961398,0.8396889822824821,1078427,grazing,andover,88
4,0.593043364121509,0.9362630208335069,1264663,grazing,andover,89
4,0.4499814251853557,0.9168119208756278,955595,grazing,andover,90
4,0.5849640161105972,0.9693705240886961,1743697,grazing,andover,91
4,0.6123709428237998,0.9911993117560858,1714647,grazing,andover,92
4,0.4396663298944709,0.8863945007323957,1091737,grazing,andover,93
4,0.5645235744456644,0.9607435862225938,1700549,grazing,andover,94
4,0.6173469387755103,0.929537182012033,1960000,grazing,andover,95
4,0.3356037191284531,1.040541875929619,625738,grazing,andover,96
4,0.6062577534173706,0.9835375714047849,1534001,grazing,andover,97
4,0.3230312469104019,0.7666108102508788,1021573,grazing,andover,98
4,0.3280528142406595,0.9836573107486551,884004,grazing,andover,99
4,0.5228934562414081,0.9245290448589355,1185710,grazing,andover,100
4,0.5816326530612245,0.938828317742772,1960000,grazing,andover,101
4,0.4046163172532657,0.7777806332235965,1408742,grazing,andover,102
4,0.33547944325748624,0.7646275111606572,1043283,grazing,andover,103
4,0.3591213497642435,0.7569794831452037,1503670,grazing,andover,104
4,0.5141886060946775,0.9036763509113832,1166887,grazing,andover,105
4,0.35983547696192475,0.7630854067594349,1278362,grazing,andover,106
4,0.30581226796494165,1.0769018554685201,817495,grazing,andover,107
4,0.6037286955044013,1.0140589961300834,1788883,grazing,andover,108
4,0.5178830708445094,0.889705751000561,1583369,grazing,andover,109
4,0.4469543413792564,0.9504028320311,1342419,grazing,andover,110
4,0.6369166440649718,1.0268203735353751,1884077,grazing,andover,111
4,0.5990928779520567,0.99221774751123,1886185,grazing,andover,112
4,0.5718617126249126,0.8585971009499804,891824,grazing,andover,113
4,0.6836734693877551,0.9446292706390894,1960000,grazing,andover,114
4,0.6887755102040816,0.9703961407698,1960000,grazing,andover,115
4,0.34012705635149487,1.0035807291663703,793821,grazing,andover,116
4,0.386010962711341,0.7857908361097942,1761608,grazing,andover,117
4,0.4454326450161655,0.9314613342284792,1077604,grazing,andover,118
4,0.2764964770742345,0.7490791652513478,831837,grazing,andover,119
4,0.3396143733567047,0.7873869865170323,912800,grazing,andover,120
4,0.27681192628805973,0.761484781901,650261,grazing,andover,121
4,0.5102124694793735,0.8318094889323889,1763971,grazing,andover,122
4,0.37765050574269093,0.7562333540482727,1456373,grazing,andover,123
4,0.5148854555390558,0.8745242032139544,1709118,grazing,andover,124
4,0.34747036875997217,0.8270907015414595,1064839,grazing,andover,125
4,0.6310823166040886,1.023639773534529,1917341,grazing,andover,126
4,0.5808923326312508,1.0483929802391294,1463266,grazing,andover,127
4,0.5631667628109023,0.977567930479473,1313998,grazing,andover,128
4,0.42507568708761756,0.8935462103948891,846908,grazing,andover,129
4,0.6165082546520139,0.9605498618269042,1524716,grazing,andover,130
4,0.5763242505019551,0.9925419971197272,1717783,grazing,andover,131
5,0.5357142857142857,0.848337809244981,1960000,grazing,andover,0
5,0.37562817103960466,0.7399335588727571,1863545,grazing,andover,1
5,0.6175248615509261,0.81392456054698,809684,grazing,andover,2
5,0.5077808120777524,0.7355603473941708,1614870,grazing,andover,3
5,0.4196598453891905,0.7139449581023386,1477387,grazing,andover,4
5,0.29234127407456034,0.6695604826275439,1949776,grazing,andover,5
5,0.48329993921888903,0.7679322341393103,1220774,grazing,andover,6
5,0.3180170997794552,0.6925674438477833,1886691,grazing,andover,7
5,0.4374649732436964,0.7165531467747701,1691564,grazing,andover,8
5,0.489795918367347,0.864997863769625,1960000,grazing,andover,9
5,0.5669658610392061,0.7424881209187314,1181729,grazing,andover,10
5,0.52274158813035,0.7511128340617921,1932121,grazing,andover,11
5,0.33676716785445127,0.7158966064454092,1959811,grazing,andover,12
5,0.4779080372184159,0.7300588819714028,1506566,grazing,andover,13
5,0.4857593649043275,0.7507490678268441,1585147,grazing,andover,14
5,0.34183673469387754,0.7188939336521791,1960000,grazing,andover,15
5,0.6017692014522696,0.825595253392579,947207,grazing,andover,16
5,0.4751936158504152,0.7809975665549567,1957097,grazing,andover,17
5,0.41670297033453674,0.7657057542068924,1583862,grazing,andover,18
5,0.45408163265306123,0.769195213746764,1960000,grazing,andover,19
5,0.320339114909563,0.7427978515625511,1529629,grazing,andover,20
5,0.4869744910057929,0.7525033389821029,1416912,grazing,andover,21
5,0.4614552981660448,0.7665991532176841,1668634,grazing,andover,22
5,0.29613561530502897,0.7628822326660001,540293,grazing,andover,23
5,0.23738948557056885,0.6835714804160001,1558620,grazing,andover,24
5,0.44590996325006976,0.7109363110035974,1726806,grazing,andover,25
5,0.3954822423650224,0.753651428222925,1036709,grazing,andover,26
5,0.34974206522689516,0.626901829496234,1372440,grazing,andover,27
5,0.3344309528709611,0.6991248497595641,1166160,grazing,andover,28
5,0.4619361865048332,0.7190424601238214,1840081,grazing,andover,29
5,0.29090834419248546,0.8846278335111212,1168753,grazing,andover,30
5,0.49872271571142796,0.6855966073493519,1082766,grazing,andover,31
5,0.2834223819464801,0.7258143833706857,1234906,grazing,andover,32
5,0.2577026240569695,0.639774488366087,931306,grazing,andover,33
5,0.22634524524088165,0.6985078034577777,1192868,grazing,andover,34
5,0.44997779457405035,0.7140648883323187,1533409,grazing,andover,35
5,0.3328908658907535,0.7769474983216875,1922552,grazing,andover,36
5,0.5187577619130126,0.7640103149415499,1927682,grazing,andover,37
5,0.5139377343877279,0.7516903686524,1945761,grazing,andover,38
5,0.484927280567129,0.7259979248045947,1526002,grazing,andover,39
5,0.40682703628897166,0.62973693847642,1253604,grazing,andover,40
5,0.3197124009335602,0.8438186645508864,1407515,grazing,andover,41
5,0.3482271369538638,0.6063145228792001,1033808,grazing,andover,42
5,0.3263074097098958,0.7521472799368448,1777465,grazing,andover,43
5,0.30037662607731236,0.58856689453124,865580,grazing,andover,44
5,0.2773692258843881,0.7301892732320527,1370015,grazing,andover,45
5,0.4846938775510204,0.8697782817641685,1960000,grazing,andover,46
5,0.468027622605606,0.700261364244548,1559737,grazing,andover,47
5,0.2683039167900119,0.7009614308675833,1789016,grazing,andover,48
5,0.576530612244898,0.7370305694311946,1960000,grazing,andover,49
5,0.42918136131375717,0.8156380286585192,1211609,grazing,andover,50
5,0.47309299368200075,0.7313648945575,1585312,grazing,andover,51
5,0.22037542177407113,0.7436608208551111,816788,grazing,andover,52
5,0.3333359173326925,0.6190439860025,1289990,grazing,andover,53
5,0.6326530612244897,0.8250592139460161,1960000,grazing,andover,54
5,0.49954363725342443,0.748588949947322,1181078,grazing,andover,55
5,0.48493077613170715,0.7557075797739221,1608477,grazing,andover,56
5,0.5107291424602334,0.7353405761720999,1957985,grazing,andover,57
5,0.3319369850827519,0.6383077687229309,903786,grazing,andover,58
5,0.39483230320488666,0.785001966688514,1823559,grazing,andover,59
5,0.3523394059966124,0.8747186099781912,1958339,grazing,andover,60
5,0.4736964269078518,0.7167541503908222,1899951,grazing,andover,61
5,0.5255102040816326,0.7581591559847378,1960000,grazing,andover,62
5,0.48974718162157627,0.7440303679435483,1286378,grazing,andover,63
5,0.3955817348428392,0.7762411148822789,1567312,grazing,andover,64
5,0.5153061224489796,0.8525030517579301,1960000,grazing,andover,65
5,0.41780079822536287,0.7490292110958514,1771179,grazing,andover,66
5,0.41197830078599124,0.7150766225962308,1577753,grazing,andover,67
5,0.3884009638728577,0.7762171079036302,1879501,grazing,andover,68
5,0.280554144791836,0.8066038474059232,1390106,grazing,andover,69
5,0.5172219388995379,0.7644476318360701,1933406,grazing,andover,70
5,0.42347709988766097,0.7920682665328732,1700210,grazing,andover,71
5,0.40306122448979587,0.8523336557241924,1960000,grazing,andover,72
5,0.43367346938775514,0.6764188878677176,1960000,grazing,andover,73
5,0.5763984065786272,0.788046942816861,1249136,grazing,andover,74
5,0.45257975273738527,0.7504194543717447,1038491,grazing,andover,75
5,0.4219342520951673,0.7388221253741915,1137618,grazing,andover,76
5,0.3764031244732402,0.8862372005687353,1833141,grazing,andover,77
5,0.3601970277741925,0.694174872504361,999453,grazing,andover,78
5,0.4197586387827,0.7066563197545357,667050,grazing,andover,79
5,0.6063658133009938,0.8370811333093559,973010,grazing,andover,80
5,0.4092316599800235,0.7662602177373518,1319546,grazing,andover,81
5,0.4693877551020408,0.8373084690260001,1960000,grazing,andover,82
5,0.21212220553099007,0.6020019531251001,518569,grazing,andover,83
5,0.4744897959183674,0.811564569887913,1960000,grazing,andover,84
5,0.394441931467623,0.7834920575542419,1571841,grazing,andover,85
5,0.5204081632653061,0.7532516180302354,1960000,grazing,andover,86
5,0.2822802710997584,0.686491723154157,1806715,grazing,andover,87
5,0.3855096405849382,0.7653228259478361,1582321,grazing,andover,88
5,0.35343628427385254,0.6361500809831219,1188333,grazing,andover,89
5,0.30798386575188613,0.71667836507165,1948154,grazing,andover,90
5,0.305292452823643,0.873816911564372,1441241,grazing,andover,91
5,0.4595540717065195,0.7929557800294,870409,grazing,andover,92
5,0.3385224725065897,0.7791364265212577,1949649,grazing,andover,93
5,0.4490041728879877,0.7472524335308065,1403105,grazing,andover,94
5,0.39818352468263823,0.7144765702504763,1582185,grazing,andover,95
5,0.4909543440921115,0.7555658677044558,1405426,grazing,andover,96
5,0.25875006468751616,0.7826974051340952,811594,grazing,andover,97
5,0.5242817340243866,0.7308115773385325,1468676,grazing,andover,98
5,0.336734693877551,0.8171812115293939,1960000,grazing,andover,99
5,0.5102040816326531,0.82686737060541,1960000,grazing,andover,100
5,0.44390178443415024,0.807358665027747,1959893,grazing,andover,101
5,0.4906866648742973,0.7936953895971475,1956442,grazing,andover,102
5,0.27645104902540374,0.6815473116361539,1880984,grazing,andover,103
5,0.5672498310068212,0.6940694173175166,1057735,grazing,andover,104
5,0.5967798752564288,0.7902213202584584,1206475,grazing,andover,105
5,0.38464682209603673,0.7692388361152908,1455881,grazing,andover,106
5,0.24834740995246848,0.7775693147081304,926122,grazing,andover,107
5,0.5373566187868141,0.7352740948015231,1209625,grazing,andover,108
5,0.5561224489795918,0.744405204003211,1960000,grazing,andover,109
5,0.2612460342244456,0.6694293354833721,1645958,grazing,andover,110
5,0.38659198157805164,0.641380479600511,1189885,grazing,andover,111
5,0.5201560468140443,0.6959790426585556,1211175,grazing,andover,112
5,0.47959183673469385,0.8660090020364151,1960000,grazing,andover,113
5,0.5,0.7940262775033571,1960000,grazing,andover,114
5,0.5103523872287644,0.7449246574850442,1352007,grazing,andover,115
5,0.43820839290503655,0.7905526510100488,1894076,grazing,andover,116
5,0.608700114936904,0.8155110677087452,837851,grazing,andover,117
