polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
4,0.484375,0.7457413211945807,640000,grazing,andover,28
4,0.3134645950959386,0.7618623621323529,542326,grazing,andover,29
4,0.7499999999999999,1.0076688130698335,640000,grazing,andover,30
4,0.5248346318466035,0.7888941271553793,552555,grazing,andover,31
4,0.3478528326205402,0.698974609375,546208,grazing,andover,32
4,0.53125,1.0519301470591471,640000,grazing,andover,33
4,0.36421690330648243,0.7639821370450833,329474,grazing,andover,34
4,0.5096205025990646,0.9474555121527038,529806,grazing,andover,35
4,0.46875,0.7243998209635334,640000,grazing,andover,36
4,0.6779442695913183,0.96530456542995,590019,grazing,andover,37
4,0.3475618535970169,0.7572980608259285,402806,grazing,andover,38
4,0.687839830623636,0.9546181283348537,596069,grazing,andover,39
4,0.4567645958248202,0.944936899038077,569221,grazing,andover,40
4,0.45312499999999994,0.8050221410291379,640000,grazing,andover,41
4,0.5193676026183822,0.8630258065685555,519863,grazing,andover,42
4,0.5,0.9869709014893749,640000,grazing,andover,43
4,0.3238936333308141,0.7867329915363889,555738,grazing,andover,44
4,0.27170959678295836,0.9418465750560714,515256,grazing,andover,45
4,0.24341297445245605,0.793958875868,369742,grazing,andover,46
4,0.3547517382835176,0.8076171875,310076,grazing,andover,47
4,0.48662717137753164,0.8751732610884838,637038,grazing,andover,48
4,0.23221845254267592,0.8189270019527999,430629,grazing,andover,49
4,0.433488096188727,0.7956093236020527,438305,grazing,andover,50
4,0.53125,0.7671131807216177,640000,grazing,andover,51
4,0.38727792031756786,1.1106529235835625,413140,grazing,andover,52
4,0.45312499999999994,0.8259992928341036,640000,grazing,andover,53
4,0.35770159779655814,0.8757002981089473,531169,grazing,andover,54
4,0.40634939398529013,0.7958374023440001,541406,grazing,andover,55
4,0.24735096628606332,0.7668503981372307,525569,grazing,andover,56
4,0.5356464331806183,0.8816509246824062,597409,grazing,andover,57
4,0.703125,1.1491848415802222,640000,grazing,andover,58
4,0.3484832267555465,0.8031964983262859,401741,grazing,andover,59
4,0.5139874680510063,0.9828824129973185,428026,grazing,andover,60
4,0.71875,1.006479014521261,640000,grazing,andover,61
4,0.875,1.0575768607004288,640000,grazing,andover,62
4,0.828125,1.0879539633699624,640000,grazing,andover,63
4,0.4316931870181225,0.7829650878907,231646,grazing,andover,64
4,0.578125,0.9473283097550539,640000,grazing,andover,65
4,0.26405289507594165,0.7788777669271333,568068,grazing,andover,66
4,0.578125,0.9268881308068379,640000,grazing,andover,67
4,0.19586884622057069,0.785191127232,357382,grazing,andover,68
4,0.34659281928996993,0.8329162597655999,288523,grazing,andover,69
4,0.578125,0.8715160472972973,640000,grazing,andover,70
4,0.5031861748592085,0.80479248046876,496834,grazing,andover,71
4,0.29064228716103846,0.9304809570318889,309659,grazing,andover,72
4,0.515625,0.7586521957859697,640000,grazing,andover,73
4,0.7499999999999999,1.0915959676109583,640000,grazing,andover,74
4,0.24470561914017436,0.9009225027901427,286058,grazing,andover,75
4,0.5227505390864935,0.8017603556315417,459110,grazing,andover,76
4,0.53125,0.816329058478853,640000,grazing,andover,77
4,0.38177167508685306,0.8277675083703332,550067,grazing,andover,78
4,0.4248777510834382,1.1512895063916364,258898,grazing,andover,79
4,0.493951834207811,0.966057671441037,546612,grazing,andover,80
4,0.18679775718159541,0.8193664550779999,321203,grazing,andover,81
4,0.6875,1.0376697887078181,640000,grazing,andover,82
4,0.1886045151920937,0.9251098632812224,477189,grazing,andover,83
4,0.6875,0.9793437610973409,640000,grazing,andover,84
4,0.4191632105107504,0.7842542860248333,429427,grazing,andover,85
4,0.3548694745713842,0.8346328735351249,225435,grazing,andover,86
4,0.31121192840742484,0.722595214843889,289192,grazing,andover,87
4,0.6214598980805767,0.8145991734096786,450552,grazing,andover,88
4,0.44009749207300586,0.8835013253353335,477167,grazing,andover,89
4,0.47568015266534786,0.9123355641083529,357383,grazing,andover,90
4,0.6256462266946781,0.9229029605262631,607372,grazing,andover,91
4,0.6895784324941895,0.9792244651100454,638071,grazing,andover,92
4,0.3745178083217857,0.8245578342018889,480618,grazing,andover,93
4,0.5509260279492644,1.002387346540343,635294,grazing,andover,94
4,0.65625,0.9669567289808573,640000,grazing,andover,95
4,0.409969081498437,1.149261474609,292705,grazing,andover,96
4,0.53125,0.8721798167512059,640000,grazing,andover,97
4,0.1374800997555604,0.8397338867185999,363689,grazing,andover,98
4,0.29299491025984464,1.1209019252230001,477824,grazing,andover,99
4,0.4455093624761023,0.8654758619222175,516263,grazing,andover,100
4,0.578125,0.7776786185600271,640000,grazing,andover,101
4,0.3907304528210739,0.687816273082409,563048,grazing,andover,102
4,0.15593204481486966,0.8251647949218333,384783,grazing,andover,103
4,0.40708579802907846,0.7582068810095001,638686,grazing,andover,104
4,0.4603768952182186,0.8907674153648095,456148,grazing,andover,105
4,0.3667491852333442,0.7533153187145,599865,grazing,andover,106
4,0.21503592635941104,0.9857788085930002,325527,grazing,andover,107
4,0.65625,0.989715576171857,640000,grazing,andover,108
4,0.5568370306749708,0.881220037287091,592633,grazing,andover,109
4,0.39081473706542796,0.9800298781617618,537339,grazing,andover,110
4,0.703125,1.1133355034723555,640000,grazing,andover,111
4,0.78125,0.9649169921875401,640000,grazing,andover,112
4,0.5588447036315044,0.8279921587777059,304199,grazing,andover,113
4,0.6875,1.0233154296875455,640000,grazing,andover,114
4,0.7968750000000001,1.1231701420804903,640000,grazing,andover,115
4,0.3392319304477619,1.1209019252230001,412697,grazing,andover,116
4,0.40625,0.7472111628605,640000,grazing,andover,117
4,0.46334264652052837,0.8957824707030001,431646,grazing,andover,118
4,0.40488604015223717,0.7879028320312307,321078,grazing,andover,119
4,0.1921164994452636,0.8644180297851249,416414,grazing,andover,120
4,0.34791752035317497,0.8357543945312221,258682,grazing,andover,121
4,0.515625,0.819232362689394,640000,grazing,andover,122
4,0.28205515339652476,0.7784675149355293,602719,grazing,andover,123
4,0.6307964533065057,0.8818625425682307,618266,grazing,andover,124
4,0.18997012041391778,0.880031040737143,368479,grazing,andover,125
4,0.7499999999999999,1.1412518819172084,640000,grazing,andover,126
4,0.4845422662877212,0.9810264850485173,598503,grazing,andover,127
4,0.5579613890718762,0.8375637915828387,555594,grazing,andover,128
4,0.4674597901105543,0.7888227190291427,299491,grazing,andover,129
4,0.6132280504939192,0.8921616498164999,554443,grazing,andover,130
4,0.6130128481205654,1.0012864332931795,636202,grazing,andover,131
5,0.5070897485468709,0.7917214670490322,631052,grazing,andover,0
5,0.7968750000000001,0.7703199199604704,640000,grazing,andover,1
5,0.4375,0.7396044049947859,640000,grazing,andover,2
5,0.47548042542184626,0.7757836914063599,525784,grazing,andover,3
5,0.46875,0.8878245035807001,640000,grazing,andover,4
5,0.45312499999999994,0.9339210247169656,640000,grazing,andover,5
5,0.2973112112928187,0.7164531506989473,639061,grazing,andover,6
5,0.20791749833666,0.5293426513673334,288576,grazing,andover,7
5,0.34375,0.9605130282315911,640000,grazing,andover,8
5,0.484375,0.8535510647680967,640000,grazing,andover,9
5,0.421875,0.668542932581,640000,grazing,andover,10
5,0.29280550261395455,0.7069610595700999,375676,grazing,andover,11
5,0.3038140050660985,0.9733378092450666,526638,grazing,andover,12
5,0.5625,0.8349668714732777,640000,grazing,andover,13
5,0.5825319635288388,0.7044799804688401,429161,grazing,andover,14
5,0.359375,0.962971562924913,640000,grazing,andover,15
5,0.59375,0.7794639185857631,640000,grazing,andover,16
5,0.6522713221823296,0.8727470066236087,352614,grazing,andover,17
5,0.31593852410754547,0.7047507546161819,348169,grazing,andover,18
5,0.34375,0.789341319691091,640000,grazing,andover,19
5,0.40625,0.6833906907302693,640000,grazing,andover,20
5,0.5573592319589784,0.717906951904,574136,grazing,andover,21
5,0.296875,0.6666741622122105,640000,grazing,andover,22
5,0.5403661457431067,0.6738604377298236,629203,grazing,andover,23
5,0.359375,0.8368755838149565,640000,grazing,andover,24
5,0.18749999999999997,0.649907430013,640000,grazing,andover,25
5,0.46085073044840774,0.70461669921868,542475,grazing,andover,26
5,0.5186116765418973,0.6299787248883214,539903,grazing,andover,27
5,0.421875,0.7277221679683703,640000,grazing,andover,28
5,0.7019838062364241,0.7065447126118859,498587,grazing,andover,29
5,0.28125,0.7128346761068889,640000,grazing,andover,30
5,0.42965477239038435,0.9456399770885769,605137,grazing,andover,31
5,0.3168894135169179,0.62079366048225,378681,grazing,andover,32
5,0.53125,0.7068894330194706,640000,grazing,andover,33
5,0.625,0.787216949462975,640000,grazing,andover,34
5,0.609375,0.80467576247,640000,grazing,andover,35
5,0.30350548839091507,0.8861796061201668,197690,grazing,andover,36
5,0.45312499999999994,0.645809831290345,640000,grazing,andover,37
5,0.18566266486264443,0.621170043945375,430889,grazing,andover,38
5,0.5621279096507141,0.8964205655186362,391370,grazing,andover,39
5,0.40907882267114837,0.7994105021157499,586684,grazing,andover,40
5,0.16911674551734926,0.5877859933035714,473046,grazing,andover,41
5,0.49780550738826346,0.6959533691401112,361587,grazing,andover,42
5,0.6019617934849675,0.68356323242195,332247,grazing,andover,43
5,0.28125,0.6438530815972778,640000,grazing,andover,44
5,0.3125,0.7077804565431,640000,grazing,andover,45
5,0.4193597425131181,0.7156753540038334,572301,grazing,andover,46
5,0.53125,0.7209185431983824,640000,grazing,andover,47
5,0.38810082859526907,0.7589765276226428,360731,grazing,andover,48
5,0.489628561455492,0.6584728610131292,633133,grazing,andover,49
5,0.4460971280904175,0.6712799072263929,627666,grazing,andover,50
5,0.359375,0.6636856742525651,640000,grazing,andover,51
5,0.47337278106508873,0.7486283151728421,401375,grazing,andover,52
5,0.34375,0.701435435901909,640000,grazing,andover,53
5,0.34375,0.716802423650591,640000,grazing,andover,54
5,0.2527422534499318,0.630844116211125,316528,grazing,andover,55
5,0.46149941158825025,0.908218383788889,390033,grazing,andover,56
5,0.21875,0.639814104352643,640000,grazing,andover,57
5,0.40625,0.8491128774793076,640000,grazing,andover,58
5,0.5322614297819431,0.8834423828127601,469694,grazing,andover,59
5,0.268802752540186,0.5540974934895555,372020,grazing,andover,60
5,0.44672486853525295,0.7229418073385002,313392,grazing,andover,61
5,0.6875,0.8482666015625682,640000,grazing,andover,62
5,0.5751103377010799,0.7451132497477096,539027,grazing,andover,63
5,0.5445742254669311,0.7092377633761212,605978,grazing,andover,64
5,0.359375,0.6832806131114784,640000,grazing,andover,65
5,0.254880970586736,0.7254943847655,313872,grazing,andover,66
5,0.2137231643851719,0.700195312500125,374316,grazing,andover,67
5,0.4712091226086137,0.7155824858565862,615438,grazing,andover,68
5,0.3125,0.8660827636720502,640000,grazing,andover,69
5,0.3730216530188109,0.8971281505769524,562970,grazing,andover,70
5,0.7381904295087195,0.8413806152343198,338666,grazing,andover,71
5,0.5480934910472354,0.6658754348754687,583842,grazing,andover,72
5,0.45312499999999994,0.6451879040946551,640000,grazing,andover,73
5,0.828125,0.8199042554174529,640000,grazing,andover,74
5,0.46875,0.6748982747397998,640000,grazing,andover,75
5,0.40625,0.8494861309348463,640000,grazing,andover,76
5,0.359375,0.9389621900469131,640000,grazing,andover,77
5,0.359375,0.8063009510870869,640000,grazing,andover,78
5,0.45312499999999994,0.9142740183862759,640000,grazing,andover,79
5,0.25,0.6941413879395625,640000,grazing,andover,80
5,0.4609393944859624,0.7355532438859566,498981,grazing,andover,81
5,0.37499999999999994,0.9529923148779129,640000,grazing,andover,82
5,0.29632702650645254,0.6061185948987058,607437,grazing,andover,83
5,0.45312499999999994,0.6619704674029655,640000,grazing,andover,84
5,0.28125,0.6822984483507223,640000,grazing,andover,85
5,0.30136078090797264,0.5218505859375454,365011,grazing,andover,86
5,0.15031378001578294,0.8396606445316667,399165,grazing,andover,87
5,0.23524430120680329,0.9565041281965456,510108,grazing,andover,88
5,0.24894111120199436,0.5669743464543077,562382,grazing,andover,89
5,0.5261121856866537,0.8494370404411177,323125,grazing,andover,90
5,0.609375,0.8035481770836669,640000,grazing,andover,91
5,0.5564493691557695,0.9144977072013044,413335,grazing,andover,92
5,0.19265038770890527,0.6178181966146666,311445,grazing,andover,93
5,0.46875,0.9620483398439335,640000,grazing,andover,94
5,0.37455521568137834,0.7376268174912223,480570,grazing,andover,95
5,0.3020255849228828,0.5696303423712941,595976,grazing,andover,96
5,0.37499999999999994,0.7324218750003334,640000,grazing,andover,97
5,0.25,0.7142448425294375,640000,grazing,andover,98
5,0.3342732779553936,0.7489972795757858,418819,grazing,andover,99
5,0.30137638595465494,0.6351379394532001,331811,grazing,andover,100
5,0.4980207690725889,0.6415818737398066,622464,grazing,andover,101
5,0.3170773082038998,0.6184112548829,630761,grazing,andover,102
5,0.40625,0.8776890681339999,640000,grazing,andover,103
5,0.3127736769673464,0.9300119500416842,639440,grazing,andover,104
5,0.5,0.7750797271730313,640000,grazing,andover,105
5,0.5306230739402845,0.8581707294168075,489990,grazing,andover,106
5,0.24635396137169885,0.7458457946776249,365328,grazing,andover,107
5,0.640625,0.7209591749240487,640000,grazing,andover,108
5,0.265625,0.8134909237135882,640000,grazing,andover,109
5,0.28125,0.7229546440971667,640000,grazing,andover,110
5,0.37007381290413743,0.8297313343398183,297238,grazing,andover,111
5,0.59375,0.7509789717826315,640000,grazing,andover,112
5,0.4375,0.7172873360773574,640000,grazing,andover,113
5,0.5256103650363986,0.761985778808875,456612,grazing,andover,114
5,0.2010939510939511,1.0187310112853334,497280,grazing,andover,115
5,0.2970759904748056,0.6910336143092105,639567,grazing,andover,116
5,0.396376798956102,0.5995330810546666,630713,grazing,andover,117
5,0.578125,0.8665862212313513,640000,grazing,andover,118
5,0.4689617655472549,0.6645935058591667,639711,grazing,andover,119
5,0.4375,0.7220633370539288,640000,grazing,andover,120
5,0.5362273108819083,0.7170128455526922,484869,grazing,andover,121
5,0.399138799343534,0.7172582289754706,425917,grazing,andover,122
5,0.27477488086546237,0.8006635393418572,254754,grazing,andover,123
5,0.28125,0.6581488715277222,640000,grazing,andover,124
5,0.2978766976644605,0.6292846679688,537135,grazing,andover,125
5,0.390625,0.6480749511717999,640000,grazing,andover,126
5,0.2718905912260906,0.5909750802177143,514913,grazing,andover,127
5,0.3125,0.75884857177745,640000,grazing,andover,128
5,0.43321925226357055,0.8568221382473042,530909,grazing,andover,129
5,0.296875,0.7602169639186842,640000,grazing,andover,130
5,0.4989682623993613,0.6711238738029032,621282,grazing,andover,131
5,0.37499999999999994,0.6392389933271251,640000,grazing,andover,132
5,0.359375,0.7298694957384545,640000,grazing,andover,133
5,0.359375,0.9033468495244783,640000,grazing,andover,134
5,0.2760421402683779,0.6644538430607648,615848,grazing,andover,135
5,0.1597201702617015,0.7395375569658332,375657,grazing,andover,136
5,0.22404570532388607,0.532772064209125,357070,grazing,andover,137
5,0.26083003569645347,0.6956263950892143,536748,grazing,andover,138
5,0.6063162334581115,0.8838739809784346,379340,grazing,andover,139
