polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
2,0.7638458289524529,1.118115144617441,890232,0.021083268181777335,0.06048647992882754,0.03940321174705021,agriculture,andover,151
2,0.8169742320788393,1.1100029379638983,722177,0.019074271265908497,0.04344918212571156,0.02437491085980307,agriculture,andover,152
2,0.8044935581167465,1.1145784972146229,758241,0.01887130872638119,0.039913431217779044,0.021042122491397853,agriculture,andover,153
2,0.7294310054246632,1.3102914910573158,260477,0.010814774433059348,0.05059947711314243,0.03978470268008308,agriculture,andover,154
2,0.8654070633316964,1.1307216910431863,496876,0.01875518237950716,0.05276567996844283,0.03401049758893567,agriculture,andover,155
2,0.7214437893835037,0.82874584198,443555,0.006100709043974253,0.030992774289546957,0.024892065245572702,agriculture,andover,156
2,0.8217515897396447,1.1460084306437022,571949,0.01985491713422001,0.052154999833901275,0.032300082699681265,agriculture,andover,157
2,0.8592851596148706,1.3052262671200001,942644,0.01969778622682582,0.05865629017953756,0.038958503952711734,agriculture,andover,158
2,0.8546759110636755,1.126822867044756,479714,0.01367064542623313,0.057033982748054046,0.04336333732182092,agriculture,andover,159
2,0.8832592922148872,1.0888089780453336,611372,0.006114117100554164,0.04939382241908363,0.04327970531852947,agriculture,andover,160
2,0.745719825347274,1.1976160509830691,388886,0.028723070514238107,0.07198767762274806,0.04326460710850995,agriculture,andover,161
2,0.8807286779392688,1.243059699918173,919693,0.015957498861032975,0.05689398527552129,0.04093648641448831,agriculture,andover,162
2,0.8151438344365972,1.2658806566923586,650192,0.024917255210768513,0.06150644732632822,0.036589192115559714,agriculture,andover,163
2,0.6828866216520585,1.0521047491774735,834692,0.02038476467966627,0.05757333243879179,0.037188567759125525,agriculture,andover,164
2,0.7520095365950122,0.7920973036025556,359038,0.005537018365744016,0.033016003877026946,0.027478985511282927,agriculture,andover,165
2,0.9873893611590833,1.1569985443696604,536769,0.023300525924559726,0.05331343650620658,0.030012910581646852,agriculture,andover,166
2,0.8424479723573379,1.1634131798382,771561,0.01883584058810645,0.05179370134052914,0.032957860752422685,agriculture,andover,167
2,0.8870964252177713,1.1605139011292316,924364,0.022703177536122134,0.052979129433859386,0.030275951897737255,agriculture,andover,168
2,0.8123812053673897,1.3261713905940475,775498,0.023049704834828717,0.061213568571421205,0.03816386373659249,agriculture,andover,169
2,0.9379548515997215,1.14136882000694,884904,0.0238410042219269,0.05282832940070335,0.028987325178776453,agriculture,andover,170
2,0.660277110049624,0.8143758773803438,484645,0.006318026596787339,0.03047797872669686,0.024159952129909523,agriculture,andover,171
2,0.9521213637364976,1.1472090178847452,535646,0.023009599623632027,0.055398528132385945,0.03238892850875392,agriculture,andover,172
2,0.70883291734149,1.0314640854342423,931108,0.011971758378190285,0.042958496758700386,0.030986738380510102,agriculture,andover,173
2,0.8542742014337397,1.2333065170843254,971585,0.021172619997221035,0.050150012608263815,0.02897739261104278,agriculture,andover,174
2,0.759340272773622,1.1564723423552041,645297,0.013954814604747892,0.05647477053201859,0.042519955927270696,agriculture,andover,175
2,0.7882249699160804,1.1471340603296223,570903,0.0076177564314778515,0.04958810866294274,0.04197035223146489,agriculture,andover,176
2,0.872619614596508,1.3247456378249518,951159,0.019859981349069925,0.058863975423667336,0.03900399407459741,agriculture,andover,177
2,0.8283212229702679,1.2541232638890558,651921,0.024522909984491987,0.061708397183094274,0.037185487198602284,agriculture,andover,178
2,0.7342436556103558,1.2153852190288,476681,0.02734533157394568,0.06947833037188392,0.04213299879793824,agriculture,andover,179
2,0.8676799494005587,1.1593487388213815,875899,0.02318417991115414,0.05399366821973767,0.030809488308583523,agriculture,andover,180
2,0.8593760070812584,1.2450344085695124,930908,0.01919845999819531,0.061550658067177424,0.04235219806898211,agriculture,andover,181
2,0.7796942662843046,1.13469360351552,641277,0.020095840019211667,0.04312644925671746,0.02303060923750579,agriculture,andover,182
2,0.7168882747546002,0.85395812988265,557967,0.006860620789401524,0.03479775685658829,0.027937136067186768,agriculture,andover,183
2,0.965814653429765,1.1521336755091862,445220,0.021490499079106957,0.04863662908225147,0.027146130003144513,agriculture,andover,184
2,0.732152475982784,0.904871622721024,573651,0.01100843544245543,0.03912309052019433,0.028114655077738904,agriculture,andover,185
2,0.8211948162632084,1.1484375000004867,450563,0.01764681076786154,0.050532333991029,0.03288552322316746,agriculture,andover,186
2,0.7152986282360557,0.8807647705075251,559207,0.01013041682239314,0.03670376086136261,0.02657334403896947,agriculture,andover,187
2,0.731461821298726,1.152865557603324,970659,0.018358661486680698,0.058364471972134395,0.040005810485453694,agriculture,andover,188
2,0.829393713195654,1.208401064329671,952503,0.01901201361045582,0.0556680661373245,0.03665605252686868,agriculture,andover,189
2,0.8056012984397398,1.2706397561466176,844090,0.014895331066592426,0.05671670082574133,0.04182136975914891,agriculture,andover,190
2,0.6798624735339251,0.9405779157361428,514810,0.012526951690915096,0.04007497911850974,0.027548027427594646,agriculture,andover,191
2,0.7872470817356254,1.182854755108323,825662,0.022264558620840005,0.06265396736194714,0.040389408741107136,agriculture,andover,192
2,0.7683509268233055,1.165131308816023,572655,0.013798884144904,0.05661873204634553,0.042819847901441534,agriculture,andover,193
2,0.8679058433429953,1.137423393054218,898715,0.023760591511213233,0.05386134647802696,0.03010075496681373,agriculture,andover,194
2,0.9101195454321838,1.122889750713027,813080,0.02291164461061642,0.04703842180351257,0.02412677719289615,agriculture,andover,195
2,0.6370285070256895,1.0756008441629037,816290,0.021774124392066545,0.059520513542981046,0.0377463891509145,agriculture,andover,196
2,0.8597812171356494,1.2740482237283048,953731,0.020621118533422945,0.05474709325795219,0.034125974724529246,agriculture,andover,197
2,0.6592868400067813,0.8460511707122856,637052,0.007313374732360938,0.03401606148320702,0.026702686750846086,agriculture,andover,198
2,0.8466504391999153,1.2116906302317143,330715,0.01955460139394947,0.05549793628955445,0.03594333489560498,agriculture,andover,199
2,0.8203577116299974,1.1257052214248913,560731,0.020134431661527542,0.04104641976277395,0.02091198810124641,agriculture,andover,200
2,0.6922431917323832,1.0840198147680642,895639,0.019063484283288246,0.05502663461506254,0.035963150331774295,agriculture,andover,201
2,0.839243929560932,1.230911656430066,905577,0.015699382824431275,0.05741864027023655,0.04171925744580527,agriculture,andover,202
2,0.7838628762541806,0.7980926513671999,382720,0.0059103260869565214,0.030181333612040135,0.024271007525083613,agriculture,andover,203
2,0.9003986422481844,1.1369963345466163,810752,0.023452301073571203,0.050258278733817496,0.02680597766024629,agriculture,andover,204
2,0.8329780926761625,1.1315247778801962,612261,0.019841211509470633,0.04953769715856473,0.029696485649094096,agriculture,andover,205
2,0.83059201538781,1.1538334896694213,457505,0.017123310127758168,0.05026830307865488,0.033144992950896714,agriculture,andover,206
2,0.8870725023364856,1.1547677176342381,946935,0.022813603890446545,0.04961269780924773,0.026799093918801184,agriculture,andover,207
2,0.7512422326919156,1.2067958286832143,372716,0.017769561811137702,0.053348930553021603,0.0355793687418839,agriculture,andover,208
2,0.808711955954993,1.1658349288141319,469883,0.01708936054294367,0.05128936352240877,0.0342000029794651,agriculture,andover,209
2,0.7659574468085106,1.2576046898251745,822500,0.022038905775075987,0.06239756838905775,0.040358662613981765,agriculture,andover,210
2,0.7509986339593814,1.1295665872508276,772305,0.0228446015499058,0.06262033781990275,0.039775736269996954,agriculture,andover,211
2,0.8291298960120359,1.1282370827418546,663346,0.020636289357288656,0.04930006361687566,0.028663774259587004,agriculture,andover,212
2,0.8354190586181942,1.2582904712575407,885783,0.015346873895750991,0.057520860075210296,0.042173986179459305,agriculture,andover,213
2,0.8225197544151187,1.2024587857522033,717308,0.014371790081805863,0.0572501631098496,0.04287837302804374,agriculture,andover,214
2,0.8319503982415196,1.1667472437812372,456758,0.016525162120860498,0.05124814453167761,0.03472298241081711,agriculture,andover,215
2,0.6838669567920423,1.1517061175721213,965100,0.01791731426795151,0.05585535177701793,0.037938037509066415,agriculture,andover,216
2,0.6944506671206732,1.0867614746092902,892792,0.019232923234079158,0.055573974677192446,0.03634105144311329,agriculture,andover,217
2,0.8920593113604509,1.0747458247815085,661391,0.006939919049397406,0.049789005293389234,0.04284908624399183,agriculture,andover,218
2,0.8036431824270024,1.1501077016196042,597280,0.019215443343155638,0.041755960353603,0.02254051701044736,agriculture,andover,219
2,0.8005365758670677,1.1295966071055137,462190,0.016032367641013436,0.05112832384949913,0.035095956208485685,agriculture,andover,220
2,0.6849935047937314,1.2584054129464284,408763,0.02828044612648405,0.07066686564097044,0.04238641951448639,agriculture,andover,221
2,0.5708701740482419,1.0407786649808823,297791,0.021797166469100814,0.0604618675514035,0.03866470108230269,agriculture,andover,222
2,0.7885163348327091,1.0942808209043335,837015,0.01126861525779108,0.04632533467142166,0.03505671941363058,agriculture,andover,223
2,0.7070760637075534,1.166349074419706,961707,0.01862937464321254,0.05715462193786673,0.038525247294654195,agriculture,andover,224
2,0.8273099364277628,1.2718232807361405,688980,0.022865685506110484,0.056901506574936866,0.03403582106882638,agriculture,andover,225
2,0.7307392784889146,0.8894321986604571,478967,0.009983986370668543,0.03464539310641443,0.024661406735745888,agriculture,andover,226
2,0.7722748020047189,0.7717537715517587,375514,0.0059385269257604244,0.03016931459279814,0.024230787667037713,agriculture,andover,227
2,0.8430812378140077,1.2584390760977724,937039,0.01641660592568719,0.05569458688485751,0.039277980959170324,agriculture,andover,228
2,0.9047296747897648,1.1345597279225064,873189,0.024204381869217317,0.052065474942996307,0.027861093073778986,agriculture,andover,229
2,0.6142845734715063,1.0640991210931998,488373,0.023025433428956965,0.06611954387322805,0.043094110444271076,agriculture,andover,230
2,0.6996335404319283,1.0205739339191817,943351,0.011237598730483139,0.043784339021212676,0.032546740290729535,agriculture,andover,231
2,0.7434258439604222,0.9659576416014444,726367,0.008728370093905698,0.03698405902250515,0.028255688928599455,agriculture,andover,232
2,0.7898793882384137,1.2681007385254819,708969,0.02402220689480076,0.061344007989065814,0.037321801094265056,agriculture,andover,233
2,0.8495325668943499,1.1197646411498658,788669,0.010264128550760839,0.05119384684829757,0.040929718297536735,agriculture,andover,234
2,0.7487801550692929,1.1500979906893563,974919,0.016318278749311483,0.059282873756691584,0.0429645950073801,agriculture,andover,235
2,0.7397044815709766,0.9885832134042105,770578,0.01530279867839466,0.047839414050232426,0.03253661537183777,agriculture,andover,236
2,0.9203018590097553,1.1675703260637222,391176,0.021195063091805223,0.04558817514366935,0.024393112051864122,agriculture,andover,237
2,0.7621221735015438,1.152411172556628,564214,0.013351317053458439,0.05581747351182353,0.04246615645836509,agriculture,andover,238
2,0.8269617565228361,1.2024587857522033,713455,0.014429781836275588,0.0572720073445417,0.042842225508266114,agriculture,andover,239
2,0.9952491489156176,1.0446651683135884,341623,0.021828155598422824,0.04049493154734898,0.018666775948926156,agriculture,andover,240
2,0.7521268475856728,1.2045734546802407,717964,0.013433821194377435,0.059855368792864266,0.04642154759848683,agriculture,andover,241
2,0.7563757069411519,1.2168369838171,925466,0.020364875641028412,0.06123509669723145,0.04087022105620304,agriculture,andover,242
2,0.7909320519062342,1.1084445529514888,568949,0.01814749652429304,0.03701737765599377,0.01886988113170073,agriculture,andover,243
2,0.7216185524331838,0.964794493557965,789891,0.010202673533436893,0.03830781715451879,0.028105143621081897,agriculture,andover,244
2,0.749508261809313,0.8366583746832432,493657,0.006640238060029535,0.034280887336754065,0.02764064927672453,agriculture,andover,245
2,0.7601184834686107,0.7788829803468749,420987,0.006235346934703447,0.03119573763560395,0.024960390700900503,agriculture,andover,246
2,0.7433123748393135,1.232437133789,457412,0.02734296432975086,0.06783599905555604,0.040493034725805184,agriculture,andover,247
2,0.8434370057986293,1.1530517578127248,474250,0.020748550342646284,0.05435318924617818,0.033604638903531894,agriculture,andover,248
2,0.7922406890592617,1.1914107259115732,946682,0.019421516412058113,0.06046909099359658,0.04104757458153847,agriculture,andover,249
2,0.8543691569838162,1.19994703389839,690568,0.022368542996489847,0.050671331425724914,0.028302788429235063,agriculture,andover,250
2,0.8805581564634437,1.2205871582032668,340693,0.020710727840020194,0.056622824654454305,0.03591209681443411,agriculture,andover,251
2,0.8362885514088476,1.1325225830079764,502219,0.013567786164999731,0.0570448350221716,0.04347704885717187,agriculture,andover,252
2,0.7381656232754167,1.3136102585570952,284489,0.013325647037319545,0.052114493003244416,0.03878884596592487,agriculture,andover,253
2,0.8556898264865376,1.3214061224638807,782994,0.023093408123178467,0.06174376815148009,0.03865036002830162,agriculture,andover,254
2,0.6984238186161108,1.0267949030948613,930667,0.010478506275606635,0.04331194723784125,0.03283344096223461,agriculture,andover,255
2,0.7262825390837566,1.124079917793806,922506,0.014339202129850646,0.05463379099973333,0.040294588869882686,agriculture,andover,256
2,0.7947265972605438,1.262130522392211,893389,0.021204648814794003,0.06411428840068548,0.042909639585891474,agriculture,andover,257
2,0.8066408541593336,1.1351251775572364,681840,0.01612108412530799,0.05376481285932184,0.037643728734013844,agriculture,andover,258
2,0.5895449406640357,1.0869804831105296,576716,0.019475790510407202,0.05659458034803959,0.037118789837632386,agriculture,andover,259
2,0.6807433036132152,1.02363128662045,587593,0.017357252383877957,0.04977424850193927,0.032416996118061314,agriculture,andover,260
