polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
2,0.6321049427279654,1.3597428171258223,901749,0.020868334758341843,0.06415643377480873,0.04328809901646689,agriculture,andover,150
2,0.617816479299778,1.1844404740767045,890232,0.021083268181777335,0.06048647992882754,0.03940321174705021,agriculture,andover,151
2,0.5400338144249955,1.2495907514523237,722177,0.019074271265908497,0.04344918212571156,0.02437491085980307,agriculture,andover,152
2,0.514348340435297,1.2650991586538463,758241,0.01887130872638119,0.039913431217779044,0.021042122491397853,agriculture,andover,153
2,0.4606932665839978,1.4968592325846355,260477,0.010814774433059348,0.05059947711314243,0.03978470268008308,agriculture,andover,154
2,0.5433951327896699,1.3089057074652777,496876,0.01875518237950716,0.05276567996844283,0.03401049758893567,agriculture,andover,155
2,0.5185377236193933,0.9431497325067935,443555,0.006100709043974253,0.030992774289546957,0.024892065245572702,agriculture,andover,156
2,0.5594904440780559,1.2918291091918945,571949,0.01985491713422001,0.052154999833901275,0.032300082699681265,agriculture,andover,157
2,0.668332901922677,1.423097640749008,942644,0.01969778622682582,0.05865629017953756,0.038958503952711734,agriculture,andover,158
2,0.5836811099947052,1.292569841657366,479714,0.01367064542623313,0.057033982748054046,0.04336333732182092,agriculture,andover,159
2,0.7033361030600027,1.233848394349564,611372,0.006114117100554164,0.04939382241908363,0.04327970531852947,agriculture,andover,160
2,0.6171474416667095,1.2606569925944011,388886,0.028723070514238107,0.07198767762274806,0.04326460710850995,agriculture,andover,161
2,0.6523916132883474,1.3878519694010416,919693,0.015957498861032975,0.05689398527552129,0.04093648641448831,agriculture,andover,162
2,0.6767231833058542,1.337855945933949,650192,0.024917255210768513,0.06150644732632822,0.036589192115559714,agriculture,andover,163
2,0.5511014841402577,1.098084822944973,834692,0.02038476467966627,0.05757333243879179,0.037188567759125525,agriculture,andover,164
2,0.529191896122416,0.9034632632606908,359038,0.005537018365744016,0.033016003877026946,0.027478985511282927,agriculture,andover,165
2,0.6520495781239231,1.287738037109375,536769,0.023300525924559726,0.05331343650620658,0.030012910581646852,agriculture,andover,166
2,0.544350997523203,1.3125268845331102,771561,0.01883584058810645,0.05179370134052914,0.032957860752422685,agriculture,andover,167
2,0.5841854507531665,1.3058364303023726,924364,0.022703177536122134,0.052979129433859386,0.030275951897737255,agriculture,andover,168
2,0.6576419281545537,1.389077579273897,775498,0.023049704834828717,0.061213568571421205,0.03816386373659249,agriculture,andover,169
2,0.6441376691708932,1.2686258951822917,884904,0.0238410042219269,0.05282832940070335,0.028987325178776453,agriculture,andover,170
2,0.4745741728481672,0.92315673828125,484645,0.006318026596787339,0.03047797872669686,0.024159952129909523,agriculture,andover,171
2,0.690754714867655,1.2449250092377533,535646,0.023009599623632027,0.055398528132385945,0.03238892850875392,agriculture,andover,172
2,0.5799542050975827,1.1232045491536458,931108,0.011971758378190285,0.042958496758700386,0.030986738380510102,agriculture,andover,173
2,0.5969626949777941,1.3608561548693427,971585,0.021172619997221035,0.050150012608263815,0.02897739261104278,agriculture,andover,174
2,0.5423859091240157,1.317486572265625,645297,0.013954814604747892,0.05647477053201859,0.042519955927270696,agriculture,andover,175
2,0.560515534162546,1.3662996292114258,570903,0.0076177564314778515,0.04958810866294274,0.04197035223146489,agriculture,andover,176
2,0.6833768066117232,1.4343754695012019,951159,0.019859981349069925,0.058863975423667336,0.03900399407459741,agriculture,andover,177
2,0.6749284039016998,1.3176325017755681,651921,0.024522909984491987,0.061708397183094274,0.037185487198602284,agriculture,andover,178
2,0.6293517048088764,1.268779500325521,476681,0.02734533157394568,0.06947833037188392,0.04213299879793824,agriculture,andover,179
2,0.6050925962924949,1.2820998857606132,875899,0.02318417991115414,0.05399366821973767,0.030809488308583523,agriculture,andover,180
2,0.633789805222428,1.3914924233646717,930908,0.01919845999819531,0.061550658067177424,0.04235219806898211,agriculture,andover,181
2,0.48341044509626885,1.2692063854586693,641277,0.020095840019211667,0.04312644925671746,0.02303060923750579,agriculture,andover,182
2,0.5376662060659501,0.9607798258463541,557967,0.006860620789401524,0.03479775685658829,0.027937136067186768,agriculture,andover,183
2,0.6064417591303176,1.3204809118200231,445220,0.021490499079106957,0.04863662908225147,0.027146130003144513,agriculture,andover,184
2,0.5926948615098727,0.9631239947150735,573651,0.01100843544245543,0.03912309052019433,0.028114655077738904,agriculture,andover,185
2,0.577055816833606,1.3279818021334135,450563,0.01764681076786154,0.050532333991029,0.03288552322316746,agriculture,andover,186
2,0.5722389025888446,0.9675683975219727,559207,0.01013041682239314,0.03670376086136261,0.02657334403896947,agriculture,andover,187
2,0.587229912873625,1.226866604989035,970659,0.018358661486680698,0.058364471972134395,0.040005810485453694,agriculture,andover,188
2,0.5669273482603204,1.3692559136284723,952503,0.01901201361045582,0.0556680661373245,0.03665605252686868,agriculture,andover,189
2,0.6042009738298049,1.4166570925245099,844090,0.014895331066592426,0.05671670082574133,0.04182136975914891,agriculture,andover,190
2,0.5438899788271401,1.0013885498046875,514810,0.012526951690915096,0.04007497911850974,0.027548027427594646,agriculture,andover,191
2,0.6419091589536637,1.2548200499336675,825662,0.022264558620840005,0.06265396736194714,0.040389408741107136,agriculture,andover,192
2,0.541338152989147,1.330903084047379,572655,0.013798884144904,0.05661873204634553,0.042819847901441534,agriculture,andover,193
2,0.5897308935535737,1.2695824964991156,898715,0.023760591511213233,0.05386134647802696,0.03010075496681373,agriculture,andover,194
2,0.6149456388055295,1.246524658203125,813080,0.02291164461061642,0.04703842180351257,0.02412677719289615,agriculture,andover,195
2,0.502272476693332,1.125136212604802,816290,0.021774124392066545,0.059520513542981046,0.0377463891509145,agriculture,andover,196
2,0.5976527972772198,1.4442861456620066,953731,0.020621118533422945,0.05474709325795219,0.034125974724529246,agriculture,andover,197
2,0.5023137828623095,0.9437255859375,637052,0.007313374732360938,0.03401606148320702,0.026702686750846086,agriculture,andover,198
2,0.6349878293999365,1.2842189243861608,330715,0.01955460139394947,0.05549793628955445,0.03594333489560498,agriculture,andover,199
2,0.5350158988891286,1.2563629150390625,560731,0.020134431661527542,0.04104641976277395,0.02091198810124641,agriculture,andover,200
2,0.5694258512637346,1.1354298311121322,895639,0.019063484283288246,0.05502663461506254,0.035963150331774295,agriculture,andover,201
2,0.5963048973196095,1.3869787145543981,905577,0.015699382824431275,0.05741864027023655,0.04171925744580527,agriculture,andover,202
2,0.5748327759197325,0.89508056640625,382720,0.0059103260869565214,0.030181333612040135,0.024271007525083613,agriculture,andover,203
2,0.6290456267761289,1.2528345444623161,810752,0.023452301073571203,0.050258278733817496,0.02680597766024629,agriculture,andover,204
2,0.5226529208948472,1.2905511856079102,612261,0.019841211509470633,0.04953769715856473,0.029696485649094096,agriculture,andover,205
2,0.5901574846176545,1.3289263689959492,457505,0.017123310127758168,0.05026830307865488,0.033144992950896714,agriculture,andover,206
2,0.6125024420894782,1.274908131566541,946935,0.022813603890446545,0.04961269780924773,0.026799093918801184,agriculture,andover,207
2,0.5366015947799396,1.312762451171875,372716,0.017769561811137702,0.053348930553021603,0.0355793687418839,agriculture,andover,208
2,0.4894835522885484,1.3756289274796196,469883,0.01708936054294367,0.05128936352240877,0.0342000029794651,agriculture,andover,209
2,0.60790273556231,1.332999267578125,822500,0.022038905775075987,0.06239756838905775,0.040358662613981765,agriculture,andover,210
2,0.6085678585532918,1.1838852902676196,772305,0.0228446015499058,0.06262033781990275,0.039775736269996954,agriculture,andover,211
2,0.5427032046624236,1.2678587171766493,663346,0.020636289357288656,0.04930006361687566,0.028663774259587004,agriculture,andover,212
2,0.6322090173326876,1.3981410435267858,885783,0.015346873895750991,0.057520860075210296,0.042173986179459305,agriculture,andover,213
2,0.5994635498279679,1.3613827727561774,717308,0.014371790081805863,0.0572501631098496,0.04287837302804374,agriculture,andover,214
2,0.5254423567841177,1.3533439636230469,456758,0.016525162120860498,0.05124814453167761,0.03472298241081711,agriculture,andover,215
2,0.5388042689876696,1.232510493351863,965100,0.01791731426795151,0.05585535177701793,0.037938037509066415,agriculture,andover,216
2,0.5824424950044356,1.128024174616887,892792,0.019232923234079158,0.055573974677192446,0.03634105144311329,agriculture,andover,217
2,0.6652645711840651,1.2295816594904119,661391,0.006939919049397406,0.049789005293389234,0.04284908624399183,agriculture,andover,218
2,0.5859898205196893,1.279337855747768,597280,0.019215443343155638,0.041755960353603,0.02254051701044736,agriculture,andover,219
2,0.5409030918020727,1.33216796875,462190,0.016032367641013436,0.05112832384949913,0.035095956208485685,agriculture,andover,220
2,0.5871372898231982,1.310284932454427,408763,0.02828044612648405,0.07066686564097044,0.04238641951448639,agriculture,andover,221
2,0.50370897710139,1.0323893229166667,297791,0.021797166469100814,0.0604618675514035,0.03866470108230269,agriculture,andover,222
2,0.6332025113050542,1.1970583357900944,837015,0.01126861525779108,0.04632533467142166,0.03505671941363058,agriculture,andover,223
2,0.561501580003057,1.247957017686632,961707,0.01862937464321254,0.05715462193786673,0.038525247294654195,agriculture,andover,224
2,0.609596795262562,1.4033958798363095,688980,0.022865685506110484,0.056901506574936866,0.03403582106882638,agriculture,andover,225
2,0.605469687890815,0.9636430411503233,478967,0.009983986370668543,0.03464539310641443,0.024661406735745888,agriculture,andover,226
2,0.5326033117273923,0.8776718139648437,375514,0.0059385269257604244,0.03016931459279814,0.024230787667037713,agriculture,andover,227
2,0.6082991209544106,1.3991538599917763,937039,0.01641660592568719,0.05569458688485751,0.039277980959170324,agriculture,andover,228
2,0.6184228156790799,1.2441242359302662,873189,0.024204381869217317,0.052065474942996307,0.027861093073778986,agriculture,andover,229
2,0.5119038112262554,1.098472900390625,488373,0.023025433428956965,0.06611954387322805,0.043094110444271076,agriculture,andover,230
2,0.5618269339832151,1.1205087337853774,943351,0.011237598730483139,0.043784339021212676,0.032546740290729535,agriculture,andover,231
2,0.6057543913751589,1.0642450506036931,726367,0.008728370093905698,0.03698405902250515,0.028255688928599455,agriculture,andover,232
2,0.6488294974815543,1.3318872866423235,708969,0.02402220689480076,0.061344007989065814,0.037321801094265056,agriculture,andover,233
2,0.5959407558811111,1.297459379155585,788669,0.010264128550760839,0.05119384684829757,0.040929718297536735,agriculture,andover,234
2,0.5846639566979411,1.2440228378563596,974919,0.016318278749311483,0.059282873756691584,0.0429645950073801,agriculture,andover,235
2,0.609931765505893,1.0603494847074468,770578,0.01530279867839466,0.047839414050232426,0.03253661537183777,agriculture,andover,236
2,0.6902263942573165,1.2711498119212963,391176,0.021195063091805223,0.04558817514366935,0.024393112051864122,agriculture,andover,237
2,0.5317131443034027,1.3181966145833333,564214,0.013351317053458439,0.05581747351182353,0.04246615645836509,agriculture,andover,238
2,0.6027009411946094,1.3613827727561774,713455,0.014429781836275588,0.0572720073445417,0.042842225508266114,agriculture,andover,239
2,0.7318008447908952,1.122418212890625,341623,0.021828155598422824,0.04049493154734898,0.018666775948926156,agriculture,andover,240
2,0.5432027232563192,1.3587020482772436,717964,0.013433821194377435,0.059855368792864266,0.04642154759848683,agriculture,andover,241
2,0.594295198310905,1.318569668856534,925466,0.020364875641028412,0.06123509669723145,0.04087022105620304,agriculture,andover,242
2,0.49213549896387904,1.2494572230747767,568949,0.01814749652429304,0.03701737765599377,0.01886988113170073,agriculture,andover,243
2,0.5823588317881834,1.0464683201002039,789891,0.010202673533436893,0.03830781715451879,0.028105143621081897,agriculture,andover,244
2,0.5469384613203094,0.9489418312355324,493657,0.006640238060029535,0.034280887336754065,0.02764064927672453,agriculture,andover,245
2,0.5225814573846699,0.8904238614169034,420987,0.006235346934703447,0.03119573763560395,0.024960390700900503,agriculture,andover,246
2,0.6558638601523353,1.2704783121744792,457412,0.02734296432975086,0.06783599905555604,0.040493034725805184,agriculture,andover,247
2,0.6114918292040064,1.309814453125,474250,0.020748550342646284,0.05435318924617818,0.033604638903531894,agriculture,andover,248
2,0.6337925512474093,1.278309122721354,946682,0.019421516412058113,0.06046909099359658,0.04104757458153847,agriculture,andover,249
2,0.6081949931071234,1.3186006091889881,690568,0.022368542996489847,0.050671331425724914,0.028302788429235063,agriculture,andover,250
2,0.645742648073192,1.2882496226917615,340693,0.020710727840020194,0.056622824654454305,0.03591209681443411,agriculture,andover,251
2,0.5774373331156328,1.2951091897898708,502219,0.013567786164999731,0.0570448350221716,0.04347704885717187,agriculture,andover,252
2,0.4569596715514484,1.4873234675480769,284489,0.013325647037319545,0.052114493003244416,0.03878884596592487,agriculture,andover,253
2,0.6896604571682542,1.3923797607421875,782994,0.023093408123178467,0.06174376815148009,0.03865036002830162,agriculture,andover,254
2,0.5587390548928887,1.1302067683293269,930667,0.010478506275606635,0.04331194723784125,0.03283344096223461,agriculture,andover,255
2,0.5962020843224868,1.2097223455255681,922506,0.014339202129850646,0.05463379099973333,0.040294588869882686,agriculture,andover,256
2,0.6156332795680268,1.360528009588068,893389,0.021204648814794003,0.06411428840068548,0.042909639585891474,agriculture,andover,257
2,0.5133169071923032,1.3414620535714286,681840,0.01612108412530799,0.05376481285932184,0.037643728734013844,agriculture,andover,258
2,0.5201867123506198,1.1211944580078126,576716,0.019475790510407202,0.05659458034803959,0.037118789837632386,agriculture,andover,259
2,0.578631808071233,1.0769707174862133,587593,0.017357252383877957,0.04977424850193927,0.032416996118061314,agriculture,andover,260
