polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
4,0.4045943095221741,0.7947082519531626,2125586,grazing,andover,17
4,0.4860720115685139,0.7918861025855832,1728139,grazing,andover,18
4,0.5267661128010256,0.9729042714731618,3284190,grazing,andover,19
4,0.3681472949814011,0.7549675143494285,1330989,grazing,andover,20
4,0.5058655264897582,0.9244024620294472,3182664,grazing,andover,21
4,0.4783602172778295,0.88267315558683,3323855,grazing,andover,22
4,0.5315278191797156,0.9048949566085205,3649856,grazing,andover,23
4,0.5474646809244043,0.9293549149125047,3945460,grazing,andover,24
4,0.5741556643660284,0.933316094534826,3901381,grazing,andover,25
4,0.3483848876608045,0.9613577706471144,1004636,grazing,andover,26
4,0.3818660209094931,0.9408033417489754,1073675,grazing,andover,27
4,0.5103448377880028,0.9930941816690725,2704054,grazing,andover,28
4,0.5549869597201947,0.9955330684269449,2612674,grazing,andover,29
4,0.5487691685201849,0.9397393185557417,3808523,grazing,andover,30
4,0.3847460009500661,0.84892496744776,1949338,grazing,andover,31
4,0.6099450120433845,0.9710656980806821,2475633,grazing,andover,32
4,0.5321132245066086,0.9824684197954894,2612226,grazing,andover,33
4,0.5483233094357964,0.9430102657006039,3775145,grazing,andover,34
4,0.4220733496618607,0.8041961972076139,2392949,grazing,andover,35
4,0.43282999479802464,0.8803812662760926,2495206,grazing,andover,36
4,0.4304420554673599,0.8243982296179605,2346425,grazing,andover,37
4,0.5228585673799744,0.8499501546225239,1606553,grazing,andover,38
4,0.5684740532199994,0.9403105236236475,1847050,grazing,andover,39
4,0.5138921312010511,0.9275893014880101,3872408,grazing,andover,40
4,0.377121402167543,0.75427856445306,1325833,grazing,andover,41
4,0.5653640582122028,0.9674651317108118,2069463,grazing,andover,42
4,0.42559380513058886,0.8605760657270088,2702107,grazing,andover,43
4,0.5045283801973562,1.006268963124107,3151458,grazing,andover,44
4,0.5388223350404712,0.9882429451778758,2691054,grazing,andover,45
4,0.5690554476247056,0.9649149576823334,2635947,grazing,andover,46
4,0.44775172263616886,0.880508971729,3104399,grazing,andover,47
4,0.4835817734694533,1.0121407344424225,2398767,grazing,andover,48
4,0.42694149323715397,0.8362566077191304,2154862,grazing,andover,49
4,0.39738640167817485,0.7710636023318636,1660852,grazing,andover,50
4,0.39874252557135814,0.93922363281236,1253942,grazing,andover,51
4,0.5302157914772415,0.9557177149608445,3149661,grazing,andover,52
4,0.3805328231619851,0.770649343297087,1813247,grazing,andover,53
4,0.566445036432339,1.008164900062927,2418593,grazing,andover,54
4,0.42436015918221087,0.826969647648404,2332924,grazing,andover,55
4,0.5550517429250726,0.9256977282074587,2396173,grazing,andover,56
4,0.4344480949636697,0.8712340786926666,2693072,grazing,andover,57
4,0.5261141324549515,0.9246049963908914,1748670,grazing,andover,58
4,0.5505492712104022,0.9313230968657141,1525749,grazing,andover,59
4,0.6053408558889868,0.9686999017793525,2857894,grazing,andover,60
4,0.6058485457659308,0.9928199657496447,2277797,grazing,andover,61
4,0.5784368015375622,0.9332128906250889,3889794,grazing,andover,62
4,0.47757160147003613,0.801573576750602,2261441,grazing,andover,63
4,0.4565022248580416,0.9041206096780947,2541061,grazing,andover,64
4,0.4136692064642708,0.8037356422060713,2030608,grazing,andover,65
4,0.532264257318246,0.9994720162698736,1935129,grazing,andover,66
4,0.45495150738229906,0.9282703399658749,2110115,grazing,andover,67
4,0.37659698438188355,0.9318836140180753,1407340,grazing,andover,68
4,0.4067225575538161,0.8754596951641267,1942356,grazing,andover,69
4,0.4476531398236864,0.8845989358837103,3239115,grazing,andover,70
4,0.47443278120463916,0.9642133639969237,2761192,grazing,andover,71
4,0.53240553145743,0.9396638917218868,3812883,grazing,andover,72
4,0.40301104566352214,0.9371158375458234,1265474,grazing,andover,73
4,0.4098546207534176,0.8092360385628024,2098305,grazing,andover,74
4,0.4047272138578598,0.7992110479446666,2075472,grazing,andover,75
4,0.582109703268014,0.9512926327286665,1597637,grazing,andover,76
4,0.5436726080128154,0.9522152036569108,3917799,grazing,andover,77
4,0.48610820859584686,1.0162456191589908,2201156,grazing,andover,78
4,0.5330716014274532,0.9677746643374171,3733082,grazing,andover,79
4,0.5225508080170257,0.9870229867789722,2736576,grazing,andover,80
4,0.44188835524402686,0.7988793157762689,2104604,grazing,andover,81
4,0.43877481191052214,0.8389942974125962,2484190,grazing,andover,82
4,0.41096398894904573,0.8684173912131076,2262972,grazing,andover,83
4,0.4622551041649185,0.8968424219995285,3396393,grazing,andover,84
4,0.5500091475205587,1.0351864463406315,1727244,grazing,andover,85
4,0.51802791091215,0.8852975633410833,2779773,grazing,andover,86
4,0.625308746193433,0.9696406046551084,1919052,grazing,andover,87
4,0.5041698777486262,0.9902327896713443,3054526,grazing,andover,88
4,0.435177682574776,0.8007513958475435,2114079,grazing,andover,89
4,0.5631535450695011,0.9807482676902484,2787872,grazing,andover,90
4,0.6336062491679204,0.9642134166900357,2651489,grazing,andover,91
4,0.4545656816308094,0.9292840254934737,2089907,grazing,andover,92
4,0.5211398862075731,0.9261885862300322,3588288,grazing,andover,93
4,0.4321472190972232,0.8537882820505656,2823112,grazing,andover,94
4,0.3533456533184457,0.9492645263669249,1132036,grazing,andover,95
4,0.49030239023919236,0.9117682521329509,3324479,grazing,andover,96
4,0.42566854924275666,0.7995198567708395,1902889,grazing,andover,97
4,0.5435501434066462,0.9272833930121778,1655781,grazing,andover,98
4,0.43346593450329735,0.8808066628197,2537685,grazing,andover,99
4,0.506747189788746,0.9246036305148129,3690203,grazing,andover,100
4,0.4408405308784089,0.8250227303341121,2631337,grazing,andover,101
4,0.477716169280896,0.9710353504527046,1842098,grazing,andover,102
4,0.501546434840759,0.7978206941451953,1734635,grazing,andover,103
4,0.4257850411696566,0.8716658049939315,2395575,grazing,andover,104
4,0.4474486870671099,0.796311322380549,2279591,grazing,andover,105
4,0.47124106409132216,0.9637742262620693,2758673,grazing,andover,106
4,0.5131088509116324,0.9237693385075053,3702918,grazing,andover,107
4,0.5241537930127155,0.9111450195313651,3815674,grazing,andover,108
4,0.5198090103801036,0.8248127416238248,1866070,grazing,andover,109
4,0.5406923303665022,0.943196942729387,2293356,grazing,andover,110
4,0.5362271212953409,0.9390133812314286,3916251,grazing,andover,111
4,0.3678045093840534,0.8021424175943014,1984750,grazing,andover,112
4,0.412151186752976,0.934997558593549,1237410,grazing,andover,113
4,0.56068153956031,1.0131191677519522,2247265,grazing,andover,114
4,0.4943218213562131,0.9171841939291459,2913082,grazing,andover,115
4,0.5853910438306317,0.9917400905065803,1913251,grazing,andover,116
4,0.533150285068793,0.9401987515963366,3901339,grazing,andover,117
4,0.38870393516199375,0.8875569088357464,1826583,grazing,andover,118
4,0.5578644947142339,0.9900833724381819,2760527,grazing,andover,119
4,0.5702029841165887,0.9900338309153999,2455266,grazing,andover,120
4,0.4029630448348197,0.8051801409040144,1737132,grazing,andover,121
4,0.5192697410197408,0.8989838945105905,3620469,grazing,andover,122
4,0.45183139250746757,0.8967409717794966,3253426,grazing,andover,123
4,0.40431965607143044,0.8795776367186942,2102297,grazing,andover,124
4,0.5430784901398108,0.9530679765442347,3922085,grazing,andover,125
4,0.555799560790577,0.9607505359870632,3130625,grazing,andover,126
4,0.5259181818762696,0.9762596059069066,2034537,grazing,andover,127
4,0.5380898377171397,0.9642101979396316,3177908,grazing,andover,128
4,0.4273045142890629,0.8476661318825331,2457264,grazing,andover,129
4,0.3911383234410365,0.7686503396105224,1712949,grazing,andover,130
4,0.4309078789307153,0.8155330735810612,2274268,grazing,andover,131
5,0.4025,0.7776229574075031,4000000,grazing,andover,0
5,0.47434831526748533,0.7964857963665685,3077907,grazing,andover,1
5,0.48507757648056454,0.7762629756220296,2783060,grazing,andover,2
5,0.3808094783916883,0.7745154369837701,2284607,grazing,andover,3
5,0.46192689156023103,0.7488878638343717,2467923,grazing,andover,4
5,0.482330563256928,0.734777923813594,2757445,grazing,andover,5
5,0.35985243009359713,0.819074794224343,1973031,grazing,andover,6
5,0.37944227471529257,0.7819724944701928,2187421,grazing,andover,7
5,0.5070631293596053,0.7620805267596837,2307405,grazing,andover,8
5,0.3931909285377976,0.756052524228785,2009202,grazing,andover,9
5,0.3299321630782958,0.7159768809443043,1394226,grazing,andover,10
5,0.44974139869574997,0.7514866016529446,2423615,grazing,andover,11
5,0.4443890967584916,0.7224936092600118,1935241,grazing,andover,12
5,0.3851980052118186,0.7804327676463721,2232618,grazing,andover,13
5,0.434234025038365,0.7386416171461134,3247097,grazing,andover,14
5,0.40116841638500184,0.7784818522136799,1869539,grazing,andover,15
5,0.44044050418232755,0.7463620813881829,1884477,grazing,andover,16
5,0.4261169374284707,0.7474899291993716,3473225,grazing,andover,17
5,0.46032744625677063,0.7556367572986421,2085472,grazing,andover,18
5,0.4852456917667744,0.768897360943899,3874326,grazing,andover,19
5,0.48511618532638573,0.8062629306439381,3999042,grazing,andover,20
5,0.4524735760818158,0.739476074218912,2784693,grazing,andover,21
5,0.46721967832060185,0.7901786981628429,3702755,grazing,andover,22
5,0.3102197635582517,0.7233066558838125,2578817,grazing,andover,23
5,0.5125669705358932,0.7776252092633256,3414188,grazing,andover,24
5,0.48994773195897784,0.7955363064527647,3837144,grazing,andover,25
5,0.494972774690922,0.7602209203384339,2767829,grazing,andover,26
5,0.39677274158256387,0.6902608235675666,1537404,grazing,andover,27
5,0.4041843862224321,0.7492308535819152,1484471,grazing,andover,28
5,0.3535522811900287,0.7258874511719,1414218,grazing,andover,29
5,0.3159277756534982,0.7125108856516289,3070322,grazing,andover,30
5,0.49431552129765916,0.7959953539298787,3337949,grazing,andover,31
5,0.4634364685957554,0.7182725963025447,2179371,grazing,andover,32
5,0.52332731506921,0.7811360544971883,2942709,grazing,andover,33
5,0.49046278594552206,0.7979454994202969,3935059,grazing,andover,34
5,0.4369148045824303,0.7459163291781078,2357439,grazing,andover,35
5,0.4806967699680687,0.8153924942017031,3994202,grazing,andover,36
5,0.3372599617080228,0.7798141088242052,1156378,grazing,andover,37
5,0.3247711839385887,0.7698641690341819,1354800,grazing,andover,38
5,0.4091259257055214,0.7799422524192614,2150927,grazing,andover,39
5,0.3989119676083482,0.8038087572370625,2807637,grazing,andover,40
5,0.3792621234886294,0.7744144173556746,2267561,grazing,andover,41
5,0.5081552534315801,0.7543472980136582,3916126,grazing,andover,42
5,0.49,0.7759270181462091,4000000,grazing,andover,43
5,0.38361111040072016,0.8022272019159048,2737147,grazing,andover,44
5,0.47500000000000003,0.8121175665604474,4000000,grazing,andover,45
5,0.4134037072653577,0.8061266747590933,2588269,grazing,andover,46
5,0.2884866717700639,0.7072538125395353,3431701,grazing,andover,47
5,0.3707886792919231,0.7319260854570635,3398162,grazing,andover,48
5,0.4629218631843223,0.8123907587332166,3413103,grazing,andover,49
5,0.339701084961433,0.7473695816533227,1825134,grazing,andover,50
5,0.4330786150357149,0.7618670854412869,2840131,grazing,andover,51
5,0.4875,0.8210748134515384,4000000,grazing,andover,52
5,0.4435466731227349,0.7326670328777835,2705465,grazing,andover,53
5,0.38342412036657947,0.6730315109778621,1538766,grazing,andover,54
5,0.40435977600023637,0.8145165304535921,2571967,grazing,andover,55
5,0.32786973904272854,0.735307516511,2958492,grazing,andover,56
5,0.49854782288675226,0.8193753496486783,3991593,grazing,andover,57
5,0.4341932255675729,0.7372874292835586,3339527,grazing,andover,58
5,0.2864174591750969,0.7223227761009092,1920274,grazing,andover,59
5,0.5363329657698956,0.7548867739165769,3896833,grazing,andover,60
5,0.5035684692891902,0.7197680664064001,3495056,grazing,andover,61
5,0.442804365199494,0.723398745638602,2348667,grazing,andover,62
5,0.4410923603293294,0.7649227528090111,2040389,grazing,andover,63
5,0.31052946259179715,0.7582770453559683,2028793,grazing,andover,64
5,0.48820897014797954,0.7840958878802108,3830327,grazing,andover,65
5,0.4473866754348664,0.7280099906173039,2302259,grazing,andover,66
5,0.40757691060051715,0.7932074559879314,1791073,grazing,andover,67
5,0.41434787694381403,0.7315320040273716,2727177,grazing,andover,68
5,0.4225199709388703,0.7791810582896722,2911105,grazing,andover,69
5,0.47342598928605034,0.7188236566238271,3442988,grazing,andover,70
5,0.38476306210476613,0.6381855416803403,1247521,grazing,andover,71
5,0.4420259059134545,0.7651932879193171,1877718,grazing,andover,72
5,0.47978028482015495,0.8203776383600504,2480302,grazing,andover,73
5,0.3413747999212748,0.7581198556083366,2870745,grazing,andover,74
5,0.44499999999999995,0.7893044118132473,4000000,grazing,andover,75
5,0.43925322287475294,0.8041543876175309,2572548,grazing,andover,76
5,0.4612659443843629,0.7758653060251359,3989022,grazing,andover,77
5,0.52,0.7896119638343092,4000000,grazing,andover,78
5,0.4746549564695471,0.7779357910157784,3918636,grazing,andover,79
5,0.4360097874880843,0.7593517961174396,2683426,grazing,andover,80
5,0.4645113340765515,0.8218046205233274,2432664,grazing,andover,81
5,0.4255391260631417,0.8012727720547875,2655455,grazing,andover,82
5,0.43035608892386384,0.7829104636213238,3253120,grazing,andover,83
5,0.4433175474984624,0.7459163291781078,2323391,grazing,andover,84
5,0.581614273413872,0.7796687489932785,1667772,grazing,andover,85
5,0.415,0.7805879891638676,4000000,grazing,andover,86
5,0.36029544226265536,0.7916259765625384,3968965,grazing,andover,87
5,0.3714283784787644,0.8115365835336769,1776924,grazing,andover,88
5,0.3227644898094584,0.7503710146303704,3346093,grazing,andover,89
5,0.36862406042753687,0.7932020455352313,3282477,grazing,andover,90
5,0.4227267283064863,0.797047851562504,2980649,grazing,andover,91
5,0.4332838526924934,0.7957924186409221,3554252,grazing,andover,92
5,0.3983494848728315,0.6974325180052344,1631733,grazing,andover,93
5,0.43781078359554587,0.7085549036663021,2215569,grazing,andover,94
5,0.28246006831120213,0.7504048347473593,2265807,grazing,andover,95
5,0.4483902788987535,0.7621622599528982,3724434,grazing,andover,96
5,0.464266683036366,0.8125709235335754,3877082,grazing,andover,97
5,0.4117963046505939,0.7686194217567878,1627018,grazing,andover,98
5,0.4171964096746934,0.7801576043567884,3283825,grazing,andover,99
5,0.515,0.7711769770651068,4000000,grazing,andover,100
5,0.44078525460966306,0.7157981722963922,2314052,grazing,andover,101
5,0.42858498585159327,0.7238636319600715,2939907,grazing,andover,102
5,0.5048275177296261,0.7342305501304057,3585383,grazing,andover,103
5,0.4925,0.7734613563809645,4000000,grazing,andover,104
5,0.3573789825420367,0.7583449227469821,1566964,grazing,andover,105
5,0.3588501416176452,0.8063983227834095,2340810,grazing,andover,106
5,0.4760331241107437,0.7588563806872057,3592187,grazing,andover,107
5,0.46483902897861196,0.7253247277212036,2560026,grazing,andover,108
5,0.3857613593906589,0.7751987697362308,3706955,grazing,andover,109
5,0.4948245392577632,0.7598036545974872,3961000,grazing,andover,110
5,0.40841356323156314,0.7797284482130671,3280988,grazing,andover,111
5,0.5017228760167136,0.8119882911142929,3966333,grazing,andover,112
5,0.4593979211129027,0.7516371783088333,2242065,grazing,andover,113
5,0.42787252217763955,0.7074491613051883,1986573,grazing,andover,114
5,0.4825,0.7768048696568549,4000000,grazing,andover,115
5,0.31229505636925764,0.7577442106653933,3906562,grazing,andover,116
5,0.48081558798938256,0.7588901829076812,3847629,grazing,andover,117
