polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
2,0.9301774947783218,1.0532365278764204,118257,0.03180361416237516,0.04210321587728422,0.010299601714909054,agriculture,andover,166
2,0.6819318371243692,1.4914991590711806,131978,0.033194926427131795,0.09121217172559062,0.058017245298458836,agriculture,andover,167
2,0.5625,1.5336947970920138,160000,0.0242875,0.06634375,0.04205625,agriculture,andover,168
2,0.6702907050787926,1.30535888671875,149189,0.0420808504648466,0.09195047892270877,0.04986962845786218,agriculture,andover,169
2,0.6875945442498343,1.3422074751420454,159978,0.01401442698371026,0.04102439085374239,0.02700996387003213,agriculture,andover,170
2,0.48904880008383694,0.8835710797991071,143135,0.0033534774862891675,0.025220945261466447,0.02186746777517728,agriculture,andover,171
2,0.5840370980364673,0.950921630859375,85611,0.02088516662578407,0.04603380406723435,0.02514863744145028,agriculture,andover,172
2,0.5,1.0760879516601562,160000,0.00843125,0.03439375,0.0259625,agriculture,andover,173
2,0.6875,1.3171442205255681,160000,0.02499375,0.061025,0.03603125,agriculture,andover,174
2,0.50717333282616,1.239105224609375,157737,0.007252578659414088,0.028452423971547576,0.021199845312133488,agriculture,andover,175
2,0.5784247565795816,1.1265004475911458,103730,0.002140171599344452,0.05630965005302227,0.05416947845367782,agriculture,andover,176
2,0.5625,1.6274956597222223,160000,0.02890625,0.0843875,0.05548125,agriculture,andover,177
2,0.6482666969191125,1.2230110168457031,123406,0.03755084841903959,0.08010145373806785,0.04255060531902825,agriculture,andover,178
2,0.20290766686619255,1.3743438720703125,98567,0.01467022431442572,0.044933902827518336,0.030263678513092616,agriculture,andover,179
2,0.5858002030774037,1.4849650065104167,153636,0.01800359290791221,0.05177172016975188,0.03376812726183967,agriculture,andover,180
2,0.9375,1.4896097819010417,160000,0.01183125,0.0609625,0.04913125,agriculture,andover,181
2,0.38597123227748764,1.0220286051432292,155452,0.017304376913774025,0.023814425031520984,0.006510048117746957,agriculture,andover,182
2,0.6352119137523379,0.8614603678385416,141685,0.004467657126724776,0.02253590711790239,0.018068249991177614,agriculture,andover,183
2,0.944349484857356,1.10184326171875,105893,0.032816144598793125,0.04544209721133597,0.012625952612542849,agriculture,andover,184
2,0.36754976623834873,0.856719970703125,136036,0.011202916874944867,0.02210444294157429,0.010901526066629422,agriculture,andover,185
2,0.3747002398081535,0.9670028686523438,106752,0.01833220923261391,0.06682778776978417,0.048495578537170264,agriculture,andover,186
2,0.5356145411696291,0.8934980119977679,130691,0.010536303188436848,0.02218209364072507,0.011645790452288222,agriculture,andover,187
2,0.625,1.2316192626953124,160000,0.0144125,0.0350375,0.020625,agriculture,andover,188
2,0.625,1.6869781494140625,160000,0.02921875,0.07469375,0.045475,agriculture,andover,189
2,0.625,1.373760986328125,160000,0.0111375,0.032975,0.0218375,agriculture,andover,190
2,0.4723397823458283,0.781964111328125,105856,0.012337515114873035,0.023777584643288996,0.011440069528415961,agriculture,andover,191
2,0.4375,1.3503156389508928,160000,0.04395625,0.09885625,0.0549,agriculture,andover,192
2,0.28098372401778626,1.1111526489257812,142357,0.00582338768026862,0.030451611090427586,0.024628223410158967,agriculture,andover,193
2,0.6273014120554785,1.476287841796875,159413,0.015594713103699196,0.04920552276163174,0.03361080965793254,agriculture,andover,194
2,0.625,1.1230255126953126,160000,0.0202375,0.0443375,0.0241,agriculture,andover,195
2,0.5625,1.1780056423611112,160000,0.02111875,0.08781875,0.0667,agriculture,andover,196
2,0.625,1.60518798828125,160000,0.02548125,0.06175625,0.036275,agriculture,andover,197
2,0.5917903878446255,0.7938194274902344,135183,0.006413528328266128,0.023131606784876798,0.01671807845661067,agriculture,andover,198
2,0.4824508503196237,0.8315658569335938,82910,0.03702810276203112,0.06404535037993005,0.027017247617898928,agriculture,andover,199
2,0.24565397181530096,1.09197998046875,122123,0.018784340378143347,0.024426193264168092,0.005641852886024746,agriculture,andover,200
2,0.625,1.43970947265625,160000,0.014275,0.06575,0.051475,agriculture,andover,201
2,0.5625,1.5919426812065973,160000,0.00568125,0.06043125,0.05475,agriculture,andover,202
2,0.30239801626901325,0.838043212890625,99207,0.0027316620802967533,0.00638059814327618,0.003648936062979427,agriculture,andover,203
2,0.625,1.1906097412109375,160000,0.021575,0.04673125,0.02515625,agriculture,andover,204
2,0.625,1.5795562744140625,160000,0.015625,0.0618625,0.0462375,agriculture,andover,205
2,0.4359235913129147,1.0352783203125,114699,0.01789030418748202,0.06726301013958273,0.049372705952100714,agriculture,andover,206
2,0.625,1.3426971435546875,160000,0.01871875,0.04840625,0.0296875,agriculture,andover,207
2,0.5448047419804742,1.44140625,91776,0.012988145048814504,0.05568994072524407,0.042701795676429566,agriculture,andover,208
2,0.4278013860764909,1.52752685546875,140252,0.01379659470096683,0.06943929498331575,0.05564270028234891,agriculture,andover,209
2,0.4375,1.3930794852120536,160000,0.04073125,0.09114375,0.0504125,agriculture,andover,210
2,0.25,1.3809661865234375,160000,0.0362875,0.09988125,0.06359375,agriculture,andover,211
2,0.6855654200802112,1.5795562744140625,145865,0.01626161176430261,0.0613649607513797,0.045103348987077095,agriculture,andover,212
2,0.625,1.4896087646484375,160000,0.02163125,0.05870625,0.037075,agriculture,andover,213
2,0.5,1.3007278442382812,160000,0.011175,0.03551875,0.02434375,agriculture,andover,214
2,0.3355704697986577,1.582562255859375,149000,0.011953020134228188,0.06309395973154362,0.05114093959731544,agriculture,andover,215
2,0.625,1.301275634765625,160000,0.01468125,0.043425,0.02874375,agriculture,andover,216
2,0.5625,1.4324679904513888,160000,0.01509375,0.0687375,0.05364375,agriculture,andover,217
2,0.6255417638490478,1.2405133928571428,111903,0.00659499745315139,0.05910476037282289,0.0525097629196715,agriculture,andover,218
2,0.8695652173913044,1.2825736999511719,92000,0.011141304347826087,0.02492391304347826,0.013782608695652175,agriculture,andover,219
2,0.40675539357651885,1.0352783203125,122924,0.015822784810126583,0.06776544856984804,0.05194266375972145,agriculture,andover,220
2,0.13391541902134613,1.57000732421875,74674,0.012708573265125747,0.03187186972708038,0.01916329646195463,agriculture,andover,221
2,0.737147827625352,1.017926025390625,67829,0.028571849798758642,0.0661811319642041,0.03760928216544546,agriculture,andover,222
2,0.5,0.9389495849609375,160000,0.00909375,0.039025,0.02993125,agriculture,andover,223
2,0.5625,1.2398885091145833,160000,0.0153875,0.04054375,0.02515625,agriculture,andover,224
2,0.9101417090641012,1.381365966796875,109873,0.013888762480318185,0.03530439689459649,0.021415634414278302,agriculture,andover,225
2,0.6117018565151345,0.8922831217447916,98087,0.011061608571982016,0.024253978610825084,0.013192370038843068,agriculture,andover,226
2,0.3833731082933187,1.0107955932617188,104337,0.002424834909955241,0.011807891735434218,0.009383056825478978,agriculture,andover,227
2,0.6875,1.5077764337713069,160000,0.0119375,0.04893125,0.03699375,agriculture,andover,228
2,0.625,1.2930328369140625,160000,0.0160625,0.04291875,0.02685625,agriculture,andover,229
2,0.8674782407541277,0.9575534396701388,103749,0.034275029156907534,0.07757183201765801,0.043296802860750466,agriculture,andover,230
2,0.5,0.98236083984375,160000,0.009,0.033825,0.024825,agriculture,andover,231
2,0.8135525335903325,0.8359163724459134,159793,0.006858873667807726,0.03705418885683353,0.030195315189025802,agriculture,andover,232
2,0.7173138032695163,1.2619140625,139409,0.041783529040449324,0.08804309621330043,0.04625956717285111,agriculture,andover,233
2,0.5875517371946363,1.5947333441840277,153178,0.005647025029704005,0.06319445351160088,0.05754742848189688,agriculture,andover,234
2,0.7499999999999999,1.3134053548177083,160000,0.0133125,0.02980625,0.01649375,agriculture,andover,235
2,0.5092978692250396,1.1499481201171875,157079,0.009893111109696396,0.05185925553383966,0.041966144424143266,agriculture,andover,236
2,0.9461297380403287,1.1002845764160156,84555,0.031293241085683876,0.044846549583111586,0.01355330849742771,agriculture,andover,237
2,0.35387457269645345,1.275384521484375,141293,0.007197808808645864,0.03265554556842873,0.025457736759782863,agriculture,andover,238
2,0.5,1.3007278442382812,160000,0.011275,0.03614375,0.02486875,agriculture,andover,239
2,1.1079841336672058,1.08099365234375,45127,0.029339419859507613,0.04618077869124914,0.01684135883174153,agriculture,andover,240
2,0.5120753774955673,1.4255142211914062,156227,0.006349734680945035,0.04718774603621653,0.04083801135527149,agriculture,andover,241
2,0.625,1.3352142333984376,160000,0.03563125,0.07791875,0.0422875,agriculture,andover,242
2,0.1691975804745992,1.02911376953125,118205,0.019829956431623028,0.026318683642823908,0.00648872721120088,agriculture,andover,243
2,0.5003471158115943,0.9151954650878906,159889,0.008474629274058879,0.03547461051104204,0.026999981236983158,agriculture,andover,244
2,0.4830217842824711,0.8995186941964286,144921,0.003753769294995204,0.019120762346381822,0.015366993051386618,agriculture,andover,245
2,0.47534918358777717,0.9052581787109375,126223,0.002978854883816737,0.012256086450171523,0.009277231566354785,agriculture,andover,246
2,0.2188255632022933,1.3743438720703125,91397,0.014201779051828834,0.0421567447509218,0.02795496569909297,agriculture,andover,247
2,0.4646084512277278,1.1170425415039062,86094,0.019548400585406647,0.06929635050061561,0.04974794991520896,agriculture,andover,248
2,0.625,1.2779327392578126,160000,0.02240625,0.0513875,0.02898125,agriculture,andover,249
2,0.8150424229581149,1.323236083984375,122693,0.013863871614517536,0.029317075953803395,0.01545320433928586,agriculture,andover,250
2,0.40126398154185683,0.8315658569335938,99685,0.03198073932888599,0.058704920499573654,0.026724181170687665,agriculture,andover,251
2,0.43574883437186807,1.17783203125,114745,0.004296483506906619,0.03178351997908405,0.027487036472177435,agriculture,andover,252
2,0.15413783004762857,1.29571533203125,64877,0.0055797894477241546,0.04995607071843643,0.04437628127071227,agriculture,andover,253
2,0.6113839695123194,1.2860276963975694,147207,0.04132955633903279,0.09119131563037083,0.04986175929133805,agriculture,andover,254
2,0.5625,0.9263068305121528,160000,0.00979375,0.0357375,0.02594375,agriculture,andover,255
2,0.5625,1.0764940049913194,160000,0.00883125,0.03010625,0.021275,agriculture,andover,256
2,0.5,1.1818695068359375,160000,0.03815625,0.08553125,0.047375,agriculture,andover,257
2,0.5774375886206299,1.1775410970052083,155861,0.02103156017220472,0.06477566549682089,0.043744105324616166,agriculture,andover,258
2,0.6996970311854966,0.9405120849609375,142919,0.018360050098307434,0.05440844114498422,0.036048391046676787,agriculture,andover,259
2,0.7008090451087422,1.0993109809027777,128423,0.01684277738411344,0.044625962639091125,0.02778318525497769,agriculture,andover,260
2,0.38378630778382594,1.0220286051432292,156337,0.0174942591964794,0.02435124122888376,0.006856982032404357,agriculture,andover,261
2,0.3125,1.072698974609375,160000,0.0081,0.0366,0.0285,agriculture,andover,262
2,0.6287172909829366,1.483843994140625,159054,0.03571742930074063,0.08792611314396369,0.05220868384322306,agriculture,andover,263
2,0.5,1.072235107421875,160000,0.01564375,0.0338375,0.01819375,agriculture,andover,264
2,0.7179151743337349,1.4194776746961806,125363,0.018035624546317495,0.052870464172044385,0.034834839625726886,agriculture,andover,265
2,0.6273744379770659,1.4849650065104167,143455,0.02065456066362274,0.0563939911470496,0.03573943048342686,agriculture,andover,266
2,0.813890396093326,1.1736602783203125,147440,0.026844818231144874,0.03823928377645144,0.011394465545306565,agriculture,andover,267
2,0.42328490248574063,0.7674636840820312,94499,0.0034074434650102118,0.007396903670938317,0.003989460205928105,agriculture,andover,268
2,0.625,1.3875,160000,0.01099375,0.060975,0.04998125,agriculture,andover,269
2,0.625,1.72772216796875,160000,0.0062,0.054575,0.048375,agriculture,andover,270
2,0.44656812396731116,1.4812491280691964,156751,0.021932874431423086,0.048752480047974174,0.02681960561655109,agriculture,andover,271
2,0.2546516365611843,1.0533345540364583,117808,0.014082235501833492,0.027926796142876544,0.013844560641043053,agriculture,andover,272
2,0.5693058738133531,1.0050048828125,140522,0.016965315039637923,0.0510169226170991,0.03405160757746118,agriculture,andover,273
2,0.5163688939378291,1.6264991760253906,154928,0.0278064649385521,0.0752026747908706,0.047396209852318495,agriculture,andover,274
3,0.8903221977108827,1.0402594672309027,101087,0.04045030518266444,0.08140512627736504,0.040954821094700604,agriculture,andover,0
3,0.44694069097030825,1.1488444010416667,134246,0.0508022585402917,0.07846788731135379,0.02766562877106208,agriculture,andover,1
3,0.7971303308090872,0.937957763671875,87815,0.025690371804361442,0.05089107783408302,0.025200706029721572,agriculture,andover,2
3,0.5343664417874557,1.2318954467773438,74855,0.02566294836684256,0.05677643443991717,0.03111348607307461,agriculture,andover,3
3,0.6980315510261064,1.0573221842447917,42978,0.025990041416538694,0.0378565777839825,0.011866536367443808,agriculture,andover,4
3,0.42970831399645926,1.59332275390625,116358,0.041647329792536825,0.068203303597518,0.02655597380498118,agriculture,andover,5
3,0.5557176398671835,1.0466079711914062,71979,0.030411647841731615,0.0618652662582142,0.03145361841648259,agriculture,andover,6
3,0.4449586188484471,1.1148579915364583,134844,0.053298626561063156,0.07760819910414998,0.024309572543086827,agriculture,andover,7
3,0.4841481816201212,1.5166066487630208,123929,0.051795786296992635,0.07791558069539817,0.02611979439840554,agriculture,andover,8
3,0.43076216185170296,1.1471811930338542,139288,0.05413244500603067,0.08841393372006202,0.03428148871403136,agriculture,andover,9
3,0.4643215333754318,1.22138671875,107684,0.04460272649604398,0.07095761673043349,0.02635489023438951,agriculture,andover,10
3,1.1120378092855157,1.0856399536132812,71940,0.027675840978593273,0.07499304976369196,0.047317208785098694,agriculture,andover,11
3,0.3746075985405288,1.06475830078125,133473,0.05425067242063938,0.0890517183250545,0.03480104590441512,agriculture,andover,12
3,0.6928772221562339,0.937957763671875,101028,0.02515144316427129,0.05049095300312784,0.025339509838856553,agriculture,andover,13
3,0.4402803705399599,1.774346923828125,113564,0.042196470712549755,0.06697544996653869,0.02477897925398894,agriculture,andover,14
3,0.4690981587897267,1.8451004028320312,85270,0.02408819045385247,0.048973847777647475,0.024885657323795003,agriculture,andover,15
3,0.47189844745410786,1.4157969156901042,127146,0.053804287983892536,0.07867333616472402,0.024869048180831486,agriculture,andover,16
3,0.5154506327156517,1.1930465698242188,77602,0.04624880802041185,0.0646761681399964,0.018427360119584547,agriculture,andover,17
3,1.02510031338781,1.1456996372767858,68286,0.02915678177078757,0.07877163693875758,0.049614855167970005,agriculture,andover,18
3,1.1532251864380718,0.9479031032986112,78042,0.030534840214243613,0.067976217933933,0.037441377719689396,agriculture,andover,19
3,0.4801959199353336,1.2410227457682292,124949,0.054430207524670066,0.07903224515602365,0.02460203763135359,agriculture,andover,20
3,0.5423434661170919,1.0466079711914062,73754,0.05119722320145348,0.08760202836456328,0.036404805163109795,agriculture,andover,21
