polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
4,0.7499999999999999,0.925211588542,40000,grazing,andover,83
4,0.5,1.145843505858,40000,grazing,andover,84
4,0.25,0.700012207031,40000,grazing,andover,85
4,0.44610992148465384,0.97021484375,22416,grazing,andover,86
4,0.0,nan,26630,grazing,andover,87
4,1.3715069432539002,0.857559204101,29165,grazing,andover,88
4,0.25,0.59619140625,40000,grazing,andover,89
4,0.25,0.849365234375,40000,grazing,andover,90
4,0.7499999999999999,0.7241210937503334,40000,grazing,andover,91
4,0.25,1.0316772460899999,40000,grazing,andover,92
4,0.25,0.987060546875,40000,grazing,andover,93
4,0.5,0.7917480468755,40000,grazing,andover,94
4,1.0,0.87402343750025,40000,grazing,andover,95
4,0.25,0.645080566406,40000,grazing,andover,96
4,0.0,nan,40000,grazing,andover,97
4,0.0,nan,30923,grazing,andover,98
4,0.5,0.9672546386705,40000,grazing,andover,99
4,0.0,nan,40000,grazing,andover,100
4,0.25,0.794921875,40000,grazing,andover,101
4,0.25,0.554626464844,40000,grazing,andover,102
4,0.0,nan,36199,grazing,andover,103
4,0.5,0.8421630859375,40000,grazing,andover,104
4,1.0,0.94932556152575,40000,grazing,andover,105
4,0.0,nan,40000,grazing,andover,106
4,0.0,nan,21382,grazing,andover,107
4,0.5,1.195831298825,40000,grazing,andover,108
4,0.7499999999999999,0.7200927734373334,40000,grazing,andover,109
4,0.7499999999999999,1.1220092773416666,40000,grazing,andover,110
4,0.25,0.656433105469,40000,grazing,andover,111
4,0.5,0.651611328125,40000,grazing,andover,112
4,0.7761865952574999,0.8360595703125,25767,grazing,andover,113
4,0.7499999999999999,1.0859578450526668,40000,grazing,andover,114
4,0.7499999999999999,0.9500732421883334,40000,grazing,andover,115
4,0.25,0.933898925781,40000,grazing,andover,116
4,1.25,0.7921386718746,40000,grazing,andover,117
4,0.5,0.824951171875,40000,grazing,andover,118
4,0.3927267014884342,0.889831542969,25463,grazing,andover,119
4,0.25,0.807373046875,40000,grazing,andover,120
4,0.3002191599867904,0.97021484375,33309,grazing,andover,121
4,0.5,0.767883300781,40000,grazing,andover,122
4,0.25,0.874084472656,40000,grazing,andover,123
4,1.0,0.82356262207,40000,grazing,andover,124
4,0.0,nan,32119,grazing,andover,125
4,1.0,1.0057983398445,40000,grazing,andover,126
4,0.7499999999999999,1.307922363282,40000,grazing,andover,127
4,0.0,nan,40000,grazing,andover,128
4,0.4518752824220515,0.844543457031,22130,grazing,andover,129
4,0.7499999999999999,0.9912109375003334,40000,grazing,andover,130
4,0.25,1.06359863281,40000,grazing,andover,131
5,1.25,0.6824157714843999,40000,grazing,andover,0
5,0.0,nan,40000,grazing,andover,1
5,0.0,nan,40000,grazing,andover,2
5,1.4999999999999998,0.9203389485674999,40000,grazing,andover,3
5,0.0,nan,40000,grazing,andover,4
5,0.25,0.946594238281,40000,grazing,andover,5
5,0.0,nan,40000,grazing,andover,6
5,0.25,0.373168945312,40000,grazing,andover,7
5,0.0,nan,40000,grazing,andover,8
5,0.25,0.582153320312,40000,grazing,andover,9
5,0.0,nan,40000,grazing,andover,10
5,0.2948287045226723,0.656555175781,33918,grazing,andover,11
5,0.0,nan,40000,grazing,andover,12
5,0.5,1.013671875,40000,grazing,andover,13
5,0.7499999999999999,0.7870890299493333,40000,grazing,andover,14
5,0.25,1.7013549804700001,40000,grazing,andover,15
5,1.0,0.73570251464825,40000,grazing,andover,16
5,0.9776126698602013,1.2626342773419998,20458,grazing,andover,17
5,0.0,nan,33403,grazing,andover,18
5,0.7499999999999999,0.8123575846363332,40000,grazing,andover,19
5,0.25,0.444213867188,40000,grazing,andover,20
5,0.25,1.08935546875,40000,grazing,andover,21
5,0.25,0.616943359375,40000,grazing,andover,22
5,0.25,0.642761230469,40000,grazing,andover,23
5,0.25,0.562194824219,40000,grazing,andover,24
5,0.25,0.661193847656,40000,grazing,andover,25
5,0.5,0.7435607910155,40000,grazing,andover,26
5,0.5,0.564697265625,40000,grazing,andover,27
5,1.25,0.7901977539054,40000,grazing,andover,28
5,0.5314202205393915,0.716812133789,37635,grazing,andover,29
5,0.0,nan,40000,grazing,andover,30
5,0.5,0.9846191406270001,40000,grazing,andover,31
5,0.0,nan,34669,grazing,andover,32
5,1.0,0.7786407470715,40000,grazing,andover,33
5,0.5,1.1027832031240001,40000,grazing,andover,34
5,1.25,0.8699340820308,40000,grazing,andover,35
5,0.0,nan,20998,grazing,andover,36
5,0.7499999999999999,0.5637613932293334,40000,grazing,andover,37
5,0.25,0.778137207031,40000,grazing,andover,38
5,1.0101010101010102,0.7391662597656667,29700,grazing,andover,39
5,0.0,nan,40000,grazing,andover,40
5,0.0,nan,40000,grazing,andover,41
5,0.0,nan,32872,grazing,andover,42
5,0.4336325397857855,0.530517578125,23061,grazing,andover,43
5,0.7499999999999999,0.7672322591146666,40000,grazing,andover,44
5,0.0,nan,40000,grazing,andover,45
5,0.5,0.7435607910155,40000,grazing,andover,46
5,0.5,0.8191223144535,40000,grazing,andover,47
5,0.8672776155647423,0.8234049479166666,34591,grazing,andover,48
5,0.0,nan,40000,grazing,andover,49
5,0.5,0.5005950927735,40000,grazing,andover,50
5,0.25,0.49859619140600003,40000,grazing,andover,51
5,1.25,0.8367675781248,40000,grazing,andover,52
5,0.25,0.519775390625,40000,grazing,andover,53
5,0.7499999999999999,0.738240559896,40000,grazing,andover,54
5,0.0,nan,40000,grazing,andover,55
5,0.0,nan,40000,grazing,andover,56
5,0.7499999999999999,0.6280517578123334,40000,grazing,andover,57
5,0.5,0.497497558594,40000,grazing,andover,58
5,0.5,0.668243408203,40000,grazing,andover,59
5,0.6059687926071807,0.656555175781,33005,grazing,andover,60
5,0.5,0.585876464844,40000,grazing,andover,61
5,0.25,0.601745605469,40000,grazing,andover,62
5,1.0,0.7249603271485,40000,grazing,andover,63
5,0.7499999999999999,0.509033203125,40000,grazing,andover,64
5,0.7499999999999999,0.7027994791666666,40000,grazing,andover,65
5,0.0,nan,22248,grazing,andover,66
5,0.0,nan,40000,grazing,andover,67
5,0.7499999999999999,0.6438598632813334,40000,grazing,andover,68
5,0.25,0.93603515625,40000,grazing,andover,69
5,1.0,0.9525909423829999,40000,grazing,andover,70
5,0.46099944680066385,0.988708496094,21692,grazing,andover,71
5,0.7499999999999999,0.6355285644533334,40000,grazing,andover,72
5,0.7499999999999999,0.6030069986976666,40000,grazing,andover,73
5,1.75,0.7851300920765715,40000,grazing,andover,74
5,0.0,nan,40000,grazing,andover,75
5,0.5,0.497497558594,40000,grazing,andover,76
5,0.0,nan,40000,grazing,andover,77
5,0.0,nan,40000,grazing,andover,78
5,0.7499999999999999,0.6951904296873334,40000,grazing,andover,79
5,0.7499999999999999,0.69384765625,40000,grazing,andover,80
5,0.7499999999999999,0.7896728515623334,40000,grazing,andover,81
5,0.25,1.54873657227,40000,grazing,andover,82
5,0.25,0.45770263671899997,40000,grazing,andover,83
5,0.5,0.46942138671850003,40000,grazing,andover,84
5,0.0,nan,40000,grazing,andover,85
5,0.0,nan,31254,grazing,andover,86
5,0.0,nan,39160,grazing,andover,87
5,0.25,0.685760498047,40000,grazing,andover,88
5,0.7499999999999999,0.5438842773436666,40000,grazing,andover,89
5,0.9624639076034648,0.48583984375,20780,grazing,andover,90
5,0.7499999999999999,1.228393554688,40000,grazing,andover,91
5,0.25,1.33227539062,40000,grazing,andover,92
5,0.41554124246831503,0.40716552734399997,24065,grazing,andover,93
5,0.5,0.672668457031,40000,grazing,andover,94
5,0.5,0.7467956542965,40000,grazing,andover,95
5,0.25,0.522155761719,40000,grazing,andover,96
5,0.25,0.93603515625,40000,grazing,andover,97
5,0.5,0.652008056641,40000,grazing,andover,98
5,0.25,0.8121337890620001,40000,grazing,andover,99
5,1.0208248264597795,0.5850626627603334,29388,grazing,andover,100
5,0.7499999999999999,0.6864013671873334,40000,grazing,andover,101
5,0.25,0.493896484375,40000,grazing,andover,102
5,0.0,nan,40000,grazing,andover,103
5,0.5,0.8669433593745,40000,grazing,andover,104
5,0.25,0.749206542969,40000,grazing,andover,105
5,1.4909351145038168,1.1966125488277999,33536,grazing,andover,106
5,0.0,nan,31331,grazing,andover,107
5,0.7499999999999999,0.8714599609373334,40000,grazing,andover,108
5,0.0,nan,40000,grazing,andover,109
5,0.0,nan,40000,grazing,andover,110
5,0.42176296921130324,0.528381347656,23710,grazing,andover,111
5,0.5,0.9696044921854999,40000,grazing,andover,112
5,0.25,0.579467773438,40000,grazing,andover,113
5,0.25,0.656860351562,40000,grazing,andover,114
5,0.5,0.558349609375,40000,grazing,andover,115
5,0.0,nan,40000,grazing,andover,116
5,0.25,0.6630859375,40000,grazing,andover,117
5,0.25,0.65771484375,40000,grazing,andover,118
5,1.0,0.5300979614257499,40000,grazing,andover,119
5,0.25,0.579467773438,40000,grazing,andover,120
5,0.25,1.08935546875,40000,grazing,andover,121
5,0.0,nan,40000,grazing,andover,122
5,0.0,nan,35377,grazing,andover,123
5,0.0,nan,40000,grazing,andover,124
5,0.25,0.5966796875,40000,grazing,andover,125
5,0.5,1.061798095704,40000,grazing,andover,126
5,0.0,nan,40000,grazing,andover,127
5,0.25,0.619506835938,40000,grazing,andover,128
5,0.5,0.7617797851565,40000,grazing,andover,129
5,0.7499999999999999,0.6473185221356667,40000,grazing,andover,130
5,1.0,0.49895477294925,40000,grazing,andover,131
5,0.5,0.4527587890625,40000,grazing,andover,132
5,0.0,nan,40000,grazing,andover,133
5,0.7499999999999999,1.1671244303396666,40000,grazing,andover,134
5,0.0,nan,40000,grazing,andover,135
5,0.0,nan,33914,grazing,andover,136
5,0.3006524157421605,0.607849121094,33261,grazing,andover,137
5,0.25,0.681457519531,40000,grazing,andover,138
5,0.41816509157815507,0.802459716797,23914,grazing,andover,139
5,0.0,nan,40000,grazing,andover,140
5,0.0,nan,40000,grazing,andover,141
5,0.25,0.685760498047,40000,grazing,andover,142
5,0.0,nan,40000,grazing,andover,143
5,0.5,0.7467956542965,40000,grazing,andover,144
5,0.5449145846388578,0.8220825195315,36703,grazing,andover,145
5,0.25,1.43017578125,40000,grazing,andover,146
5,0.0,nan,32017,grazing,andover,147
5,0.0,nan,36617,grazing,andover,148
5,0.5,0.497497558594,40000,grazing,andover,149
5,1.25,0.5631469726564,40000,grazing,andover,150
5,0.5,0.497497558594,40000,grazing,andover,151
5,0.25,0.552337646484,40000,grazing,andover,152
5,0.6015037593984962,1.2559814453149998,33250,grazing,andover,153
5,0.25,1.08935546875,40000,grazing,andover,154
5,0.25,0.696716308594,40000,grazing,andover,155
5,0.29488956385833504,0.47412109375,33911,grazing,andover,156
5,0.0,nan,40000,grazing,andover,157
5,0.25,0.696716308594,40000,grazing,andover,158
5,0.25,0.621643066406,40000,grazing,andover,159
5,0.5,0.777526855471,40000,grazing,andover,160
5,0.0,nan,40000,grazing,andover,161
5,1.0,0.67803955078125,40000,grazing,andover,162
5,0.28132560625668146,1.33227539062,35546,grazing,andover,163
5,0.25,2.05181884766,40000,grazing,andover,164
5,0.25,0.493896484375,40000,grazing,andover,165
5,0.5,0.6309661865235,40000,grazing,andover,166
5,0.25,0.583312988281,40000,grazing,andover,167
5,0.7499999999999999,0.769978841146,40000,grazing,andover,168
5,0.5,0.63444519043,40000,grazing,andover,169
5,0.25,1.4514770507799999,40000,grazing,andover,170
5,0.0,nan,36595,grazing,andover,171
5,0.5,0.7982025146485,40000,grazing,andover,172
5,0.0,nan,40000,grazing,andover,173
5,0.30047174063279347,1.0581665039100001,33281,grazing,andover,174
5,0.0,nan,27375,grazing,andover,175
5,0.5,0.7293090820315,40000,grazing,andover,176
5,0.5,0.9846191406270001,40000,grazing,andover,177
5,0.25,0.459838867188,40000,grazing,andover,178
5,0.0,nan,40000,grazing,andover,179
5,1.0,0.58601379394525,40000,grazing,andover,180
5,0.25,0.739318847656,40000,grazing,andover,181
5,1.4999999999999998,0.671183268229,40000,grazing,andover,182
5,1.0570824524312896,0.7406463623045,37840,grazing,andover,183
5,0.0,nan,40000,grazing,andover,184
5,0.7499999999999999,0.7011515299476666,40000,grazing,andover,185
5,0.5,0.8083801269509999,40000,grazing,andover,186
5,0.0,nan,40000,grazing,andover,187
5,0.5,0.5681762695315,40000,grazing,andover,188
5,0.5,0.86328125,40000,grazing,andover,189
5,0.0,nan,40000,grazing,andover,190
5,0.0,nan,20507,grazing,andover,191
5,0.5,0.526489257812,40000,grazing,andover,192
5,0.25,1.14404296875,40000,grazing,andover,193
5,0.25,0.521362304688,40000,grazing,andover,194
5,0.0,nan,40000,grazing,andover,195
5,0.5,0.727691650391,40000,grazing,andover,196
5,1.4999999999999998,0.6748911539715,40000,grazing,andover,197
5,0.0,nan,40000,grazing,andover,198
5,0.5,1.9080657958999998,40000,grazing,andover,199
5,0.25,0.611633300781,40000,grazing,andover,200
5,0.5,1.2439575195325001,40000,grazing,andover,201
5,0.5,0.8894958496074999,40000,grazing,andover,202
5,0.7499999999999999,0.725118001301,40000,grazing,andover,203
5,0.25,0.805419921875,40000,grazing,andover,204
5,0.9971415276208204,0.6369018554686666,30086,grazing,andover,205
5,0.25,0.9580078125,40000,grazing,andover,206
5,0.25,0.613098144531,40000,grazing,andover,207
5,0.0,nan,40000,grazing,andover,208
5,0.5,1.0436553955065,40000,grazing,andover,209
5,0.25,1.7742919921900002,40000,grazing,andover,210
5,0.4832318546438581,1.0581665039100001,20694,grazing,andover,211
5,0.25,0.46551513671899997,40000,grazing,andover,212
5,0.5,0.944000244142,40000,grazing,andover,213
5,0.5,0.7293090820315,40000,grazing,andover,214
5,0.25,0.5693359375,40000,grazing,andover,215
5,0.25,0.54833984375,40000,grazing,andover,216
5,0.25,0.4248046875,40000,grazing,andover,217
5,0.4657011130256601,0.82080078125,21473,grazing,andover,218
5,0.38671255655671144,1.0581665039100001,25859,grazing,andover,219
5,0.25,0.373168945312,40000,grazing,andover,220
5,0.5,0.7772521972655,40000,grazing,andover,221
5,1.4999999999999998,1.0962015787761665,40000,grazing,andover,222
5,0.25,0.612609863281,40000,grazing,andover,223
5,1.0,1.10479736328025,40000,grazing,andover,224
5,1.25,0.7345703125,40000,grazing,andover,225
5,0.0,nan,29189,grazing,andover,226
5,0.5,0.430633544922,40000,grazing,andover,227
5,0.6409640098708458,1.04739379883,31203,grazing,andover,228
5,0.25,0.527099609375,40000,grazing,andover,229
5,0.25,0.636566162109,40000,grazing,andover,230
5,0.7737143446639501,0.8651123046886667,38774,grazing,andover,231
5,0.7499999999999999,0.8566487630203333,40000,grazing,andover,232
5,0.5,1.20458984375,40000,grazing,andover,233
5,0.25,0.521362304688,40000,grazing,andover,234
5,0.25,0.493896484375,40000,grazing,andover,235
5,0.7499999999999999,0.642618815104,40000,grazing,andover,236
5,0.5,0.9846191406270001,40000,grazing,andover,237
5,0.5,1.4008789062505,40000,grazing,andover,238
5,0.25,0.544250488281,40000,grazing,andover,239
5,0.5,0.515411376953,40000,grazing,andover,240
5,0.0,nan,40000,grazing,andover,241
5,0.25,2.15643310547,40000,grazing,andover,242
5,0.5221659443371103,0.385284423828,38302,grazing,andover,243
5,0.7499999999999999,0.6163126627603334,40000,grazing,andover,244
5,0.0,nan,40000,grazing,andover,245
5,1.0,0.5885162353515,40000,grazing,andover,246
5,0.0,nan,40000,grazing,andover,247
5,0.0,nan,40000,grazing,andover,248
5,1.25,0.8247924804690001,40000,grazing,andover,249
5,0.25,1.2461547851600001,40000,grazing,andover,250
5,0.0,nan,29676,grazing,andover,251
5,0.25,0.7396240234379999,40000,grazing,andover,252
5,0.25,0.727386474609,40000,grazing,andover,253
5,0.5,0.672668457031,40000,grazing,andover,254
5,1.0,1.1952514648455,40000,grazing,andover,255
5,0.25,0.52734375,40000,grazing,andover,256
5,0.25,0.738830566406,40000,grazing,andover,257
5,0.0,nan,37980,grazing,andover,258
5,0.25,0.43017578125,40000,grazing,andover,259
5,1.0121798981072236,1.0448099772123334,29639,grazing,andover,260
5,0.0,nan,40000,grazing,andover,261
5,0.7499999999999999,0.588684082031,40000,grazing,andover,262
5,0.5,1.18704223633,40000,grazing,andover,263
5,0.5,0.852783203125,40000,grazing,andover,264
5,0.25,0.523010253906,40000,grazing,andover,265
5,0.4343293954134816,0.607849121094,23024,grazing,andover,266
5,1.0,1.1952514648455,40000,grazing,andover,267
5,0.0,nan,40000,grazing,andover,268
5,0.25,0.552337646484,40000,grazing,andover,269
5,0.0,nan,40000,grazing,andover,270
5,0.7955027577428935,0.5657348632813334,37712,grazing,andover,271
5,0.7499999999999999,0.6893717447916666,40000,grazing,andover,272
5,0.0,nan,39338,grazing,andover,273
5,0.7499999999999999,0.8078613281243333,40000,grazing,andover,274
5,0.5,0.503662109375,40000,grazing,andover,275
5,0.5,0.519592285156,40000,grazing,andover,276
5,0.0,nan,40000,grazing,andover,277
5,0.25,0.559387207031,40000,grazing,andover,278
5,1.25,0.4841552734376,40000,grazing,andover,279
5,0.25,0.522155761719,40000,grazing,andover,280
5,0.0,nan,40000,grazing,andover,281
5,0.0,nan,40000,grazing,andover,282
5,1.0,0.72807312011725,40000,grazing,andover,283
5,0.5,1.24557495117,40000,grazing,andover,284
5,0.25,0.665588378906,40000,grazing,andover,285
5,0.0,nan,40000,grazing,andover,286
5,0.7499999999999999,0.7899373372376667,40000,grazing,andover,287
5,0.5,0.669647216797,40000,grazing,andover,288
5,0.25,0.49859619140600003,40000,grazing,andover,289
5,0.5,0.56494140625,40000,grazing,andover,290
5,1.4999999999999998,0.8371276855464999,40000,grazing,andover,291
5,0.25,0.441772460938,40000,grazing,andover,292
5,1.0962508221881166,0.52922058105475,36488,grazing,andover,293
5,0.0,nan,40000,grazing,andover,294
5,0.5,0.6298828125,40000,grazing,andover,295
5,0.0,nan,40000,grazing,andover,296
5,0.5,1.0817871093755,40000,grazing,andover,297
5,0.25,0.349975585938,40000,grazing,andover,298
5,1.25,0.8059692382818,40000,grazing,andover,299
5,0.0,nan,40000,grazing,andover,300
5,1.4999999999999998,0.7527160644531667,40000,grazing,andover,301
