polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
4,0.4722222222222222,0.7165563246782354,360000,grazing,andover,28
4,0.2895915022269586,0.8201232910156,345314,grazing,andover,29
4,0.7222222222222222,1.036226712740346,360000,grazing,andover,30
4,0.4189534542712305,0.7333699544272666,358035,grazing,andover,31
4,0.3158623184868472,0.7122081409800909,348253,grazing,andover,32
4,0.5555555555555556,0.9880706787114001,360000,grazing,andover,33
4,0.3206258616820033,0.7009582519531667,187134,grazing,andover,34
4,0.5631548527646457,0.9882137900904211,337385,grazing,andover,35
4,0.41666666666666663,0.7324178059895333,360000,grazing,andover,36
4,0.6392970057652967,0.896334561435,344128,grazing,andover,37
4,0.30980733856133214,0.68094635009775,258225,grazing,andover,38
4,0.5751787367924582,0.8965179443360499,347718,grazing,andover,39
4,0.442961344240026,0.9068684895827335,338630,grazing,andover,40
4,0.3055555555555555,0.6581809303977273,360000,grazing,andover,41
4,0.6091659164901213,0.8934393988717222,295486,grazing,andover,42
4,0.5555555555555556,0.988223266602,360000,grazing,andover,43
4,0.25649063809170963,0.7163899739583334,350890,grazing,andover,44
4,0.1531665655767334,0.981323242187,326442,grazing,andover,45
4,0.09203569144114088,0.7310180664065,217307,grazing,andover,46
4,0.3976459360585335,0.8346328735351249,201184,grazing,andover,47
4,0.4722222222222222,0.7867790670954705,360000,grazing,andover,48
4,0.11397266935388894,0.8473103841143333,263221,grazing,andover,49
4,0.30861763303991796,0.8102281358511111,291623,grazing,andover,50
4,0.5277777777777778,0.768609297903,360000,grazing,andover,51
4,0.4743313751961178,1.1436908428483077,274070,grazing,andover,52
4,0.5277777777777778,0.7886320415296315,360000,grazing,andover,53
4,0.38419368090054995,0.9363919771639999,338371,grazing,andover,54
4,0.30954612096499595,0.7419045188210002,355359,grazing,andover,55
4,0.23948439010809724,0.711730957031375,334051,grazing,andover,56
4,0.5400888019693344,0.8545050370063156,351794,grazing,andover,57
4,0.6944444444444444,1.23027587890648,360000,grazing,andover,58
4,0.4115023126429971,0.7382873535162,243012,grazing,andover,59
4,0.45973312492098334,0.7847595214847499,261021,grazing,andover,60
4,0.611111111111111,1.0245666503908637,360000,grazing,andover,61
4,1.1388888888888888,1.0914991425307072,360000,grazing,andover,62
4,0.9444444444444444,1.2010731416595002,360000,grazing,andover,63
4,0.562829343107803,0.812751770019625,142139,grazing,andover,64
4,0.5,0.9649386935763888,360000,grazing,andover,65
4,0.28188627016543905,0.8198547363280999,354753,grazing,andover,66
4,0.4444444444444445,0.9035110473635626,360000,grazing,andover,67
4,0.0480686035109308,0.8604736328120001,208036,grazing,andover,68
4,0.42602365496344186,0.8346328735351249,187783,grazing,andover,69
4,0.7777777777777778,0.8971993582590715,360000,grazing,andover,70
4,0.6190336558824487,0.8149574681333158,306930,grazing,andover,71
4,0.469238484594314,0.913070678712125,170489,grazing,andover,72
4,0.4722222222222222,0.803416532628647,360000,grazing,andover,73
4,0.8333333333333333,1.1028259277344667,360000,grazing,andover,74
4,0.23935183523019665,0.94244384765625,167118,grazing,andover,75
4,0.4451184810013894,0.8339059012278572,314523,grazing,andover,76
4,0.5277777777777778,0.7964606034127368,360000,grazing,andover,77
4,0.3569102281548634,0.766637166341,336219,grazing,andover,78
4,0.5043146923680376,1.152818467882,178460,grazing,andover,79
4,0.5144988638150091,1.0010613335502778,349855,grazing,andover,80
4,0.0,nan,180902,grazing,andover,81
4,0.6666666666666667,0.9634195963542499,360000,grazing,andover,82
4,0.16784606501685176,0.8786865234378001,297892,grazing,andover,83
4,0.6944444444444444,1.04406494140604,360000,grazing,andover,84
4,0.25838839466981656,0.6740199497768573,270910,grazing,andover,85
4,0.5075958087088938,0.890877859933,137905,grazing,andover,86
4,0.46018798679260475,0.709228515625125,173842,grazing,andover,87
4,0.6156995693951136,0.7653617858886874,259867,grazing,andover,88
4,0.5035669324381032,0.9293497721358666,297875,grazing,andover,89
4,0.35705996822166286,0.8067169189455,224052,grazing,andover,90
4,0.6438194730197653,0.8745886761208697,357243,grazing,andover,91
4,0.5277777777777778,1.0682565789468421,360000,grazing,andover,92
4,0.3660492635754361,0.867409446023182,300506,grazing,andover,93
4,0.5833333333333334,0.9865897042414761,360000,grazing,andover,94
4,0.5833333333333334,0.9340674990700951,360000,grazing,andover,95
4,0.43435035664990396,1.1461859809019999,207206,grazing,andover,96
4,0.3611111111111111,0.8799156775842308,360000,grazing,andover,97
4,0.18799907880451389,0.86524963378875,212767,grazing,andover,98
4,0.32379034869277,1.075389515269182,339726,grazing,andover,99
4,0.35638496055466456,0.8164783824573636,308655,grazing,andover,100
4,0.5,0.7431979709202223,360000,grazing,andover,101
4,0.2919213680602993,0.6462829589842999,342558,grazing,andover,102
4,0.13123646623941906,0.8473103841143333,228595,grazing,andover,103
4,0.3055555555555555,0.7574407404117273,360000,grazing,andover,104
4,0.3909456976425974,0.9108937581385,306948,grazing,andover,105
4,0.3347429731870878,0.7791442871093334,358484,grazing,andover,106
4,0.16291509408346683,1.09084065755,184145,grazing,andover,107
4,0.7222222222222222,1.0569716233471924,360000,grazing,andover,108
4,0.7264569821233466,0.8190893554686799,344136,grazing,andover,109
4,0.456266824839166,0.9580688476561334,328755,grazing,andover,110
4,0.5277777777777778,0.9825246710532106,360000,grazing,andover,111
4,0.7499999999999999,0.8884752061632963,360000,grazing,andover,112
4,0.7773259985649367,0.8113309420070769,167240,grazing,andover,113
4,0.638888888888889,1.1431619395381738,360000,grazing,andover,114
4,0.8333333333333333,1.2737813313807669,360000,grazing,andover,115
4,0.3888818674107273,1.149261474609,308577,grazing,andover,116
4,0.5555555555555556,0.7810180664060999,360000,grazing,andover,117
4,0.47324181564683054,0.8036499023441538,274701,grazing,andover,118
4,0.41586309786818176,0.7762222290038749,192371,grazing,andover,119
4,0.26663111585121985,0.8607875279017142,262535,grazing,andover,120
4,0.4868904739878764,0.8346328735351249,164308,grazing,andover,121
4,0.5277777777777778,0.7964606034127368,360000,grazing,andover,122
4,0.33333333333333337,0.8397725423175001,360000,grazing,andover,123
4,0.6692525842909688,0.8842824300130415,358609,grazing,andover,124
4,0.23109738906169838,0.8818237304694001,216359,grazing,andover,125
4,0.9444444444444444,1.0541435690485585,360000,grazing,andover,126
4,0.4722222222222222,0.9801743451287059,360000,grazing,andover,127
4,0.4732831653178096,0.7332799574909412,359193,grazing,andover,128
4,0.38477183030462936,0.795619419643,181926,grazing,andover,129
4,0.5303881193061275,0.8934721105241178,320520,grazing,andover,130
4,0.638888888888889,1.0551439368201736,360000,grazing,andover,131
5,0.611111111111111,0.8095674060640952,360000,grazing,andover,0
5,0.8333333333333333,0.7580983479820335,360000,grazing,andover,1
5,0.25,0.6546359592014446,360000,grazing,andover,2
5,0.5190945692975029,0.753639221191375,308229,grazing,andover,3
5,0.4444444444444445,0.9936676025388126,360000,grazing,andover,4
5,0.2777777777777778,0.8085968017581001,360000,grazing,andover,5
5,0.22222222222222224,0.6753921508788749,360000,grazing,andover,6
5,0.23576009053187477,0.5068115234376,212080,grazing,andover,7
5,0.2777777777777778,1.0732177734374,360000,grazing,andover,8
5,0.41666666666666663,0.9646687825520001,360000,grazing,andover,9
5,0.3055555555555555,0.5922740589489092,360000,grazing,andover,10
5,0.4509440513715463,0.6463148328989999,221757,grazing,andover,11
5,0.2686871943683164,1.075859069825,334962,grazing,andover,12
5,0.7499999999999999,0.8380839029947038,360000,grazing,andover,13
5,0.6873639592164051,0.7028164333768889,261870,grazing,andover,14
5,0.41666666666666663,1.0666117350265334,360000,grazing,andover,15
5,0.611111111111111,0.7275501598013182,360000,grazing,andover,16
5,0.7108583614714769,0.9359893798827145,196945,grazing,andover,17
5,0.26868960081681637,0.5539550781251666,223306,grazing,andover,18
5,0.3611111111111111,0.8155212402345383,360000,grazing,andover,19
5,0.5,0.6440056694879445,360000,grazing,andover,20
5,0.5597427422356686,0.7183105468747,357307,grazing,andover,21
5,0.25,0.6112128363715557,360000,grazing,andover,22
5,0.5277777777777778,0.6781487715872104,360000,grazing,andover,23
5,0.3888888888888889,0.7695835658484286,360000,grazing,andover,24
5,0.22222222222222224,0.6719284057617501,360000,grazing,andover,25
5,0.5510792451954591,0.7439382452713158,344778,grazing,andover,26
5,0.49108225320814824,0.5962562561035625,325811,grazing,andover,27
5,0.4722222222222222,0.7718864889699413,360000,grazing,andover,28
5,0.7809089069760012,0.721808693625909,281723,grazing,andover,29
5,0.25,0.804155137804,360000,grazing,andover,30
5,0.41666666666666663,1.0673665364584666,360000,grazing,andover,31
5,0.2678439898040721,0.6836140950521666,224011,grazing,andover,32
5,0.6944444444444444,0.7479321289064401,360000,grazing,andover,33
5,0.5555555555555556,0.8276916503902498,360000,grazing,andover,34
5,0.5833333333333334,0.8032982235862381,360000,grazing,andover,35
5,0.16823263208364525,1.3240356445325001,118883,grazing,andover,36
5,0.4722222222222222,0.6794289981617058,360000,grazing,andover,37
5,0.17982312597329267,0.6029907226562,278051,grazing,andover,38
5,0.6070568018379813,0.9488525390625385,214148,grazing,andover,39
5,0.4529421423030976,0.726915359497125,353246,grazing,andover,40
5,0.14516906389180842,0.570947265625,344426,grazing,andover,41
5,0.47914979660091134,0.7134643554683,208703,grazing,andover,42
5,0.634296406710856,0.6692860921225,189186,grazing,andover,43
5,0.3055555555555555,0.6849365234374545,360000,grazing,andover,44
5,0.25,0.7912190755211111,360000,grazing,andover,45
5,0.5606481092142517,0.7316131591795999,356730,grazing,andover,46
5,0.5555555555555556,0.71084289550785,360000,grazing,andover,47
5,0.4468794408644436,0.7694946289061001,223774,grazing,andover,48
5,0.5,0.6510450575086666,360000,grazing,andover,49
5,0.4722222222222222,0.6856653550090589,360000,grazing,andover,50
5,0.41666666666666663,0.5857381184895999,360000,grazing,andover,51
5,0.42610912654730876,0.761006673177,281618,grazing,andover,52
5,0.3055555555555555,0.7075306285510908,360000,grazing,andover,53
5,0.33333333333333337,0.7325159708658333,360000,grazing,andover,54
5,0.18838067967749228,0.52040100097675,212336,grazing,andover,55
5,0.5121759994326666,0.8991840069111539,253819,grazing,andover,56
5,0.22222222222222224,0.6771621704101249,360000,grazing,andover,57
5,0.3888888888888889,0.8266841343471428,360000,grazing,andover,58
5,0.581651959996031,0.8104678883272354,292271,grazing,andover,59
5,0.4109288819081711,0.566146850585875,219016,grazing,andover,60
5,0.5495008700430443,0.6766967773440834,218380,grazing,andover,61
5,0.611111111111111,0.8220991654830908,360000,grazing,andover,62
5,0.670682988563397,0.7239379882812174,342934,grazing,andover,63
5,0.5362989725640737,0.701695492393,354280,grazing,andover,64
5,0.2777777777777778,0.674560546875,360000,grazing,andover,65
5,0.16135625309266152,0.7714640299476666,185924,grazing,andover,66
5,0.16746912288046892,0.697235107422,238850,grazing,andover,67
5,0.500277932184547,0.7035335964625555,359800,grazing,andover,68
5,0.19444444444444445,0.9271501813620001,360000,grazing,andover,69
5,0.37670022196336156,1.0461449256317694,345102,grazing,andover,70
5,0.7954394803128728,0.9010152180989334,188575,grazing,andover,71
5,0.5728049398698014,0.7115982055664001,349159,grazing,andover,72
5,0.41666666666666663,0.6455159505204,360000,grazing,andover,73
5,0.9444444444444444,0.8312754911539117,360000,grazing,andover,74
5,0.5555555555555556,0.6933731079105001,360000,grazing,andover,75
5,0.33333333333333337,0.7666091918947501,360000,grazing,andover,76
5,0.2777777777777778,0.8342895507808,360000,grazing,andover,77
5,0.3611111111111111,0.8284747783954616,360000,grazing,andover,78
5,0.5,0.9197065565321666,360000,grazing,andover,79
5,0.25,0.6651814778645555,360000,grazing,andover,80
5,0.5963160223838204,0.7356792249176842,318623,grazing,andover,81
5,0.33333333333333337,1.0781804865060907,360000,grazing,andover,82
5,0.2777777777777778,0.5430026584201111,360000,grazing,andover,83
5,0.4444444444444445,0.6302127838132501,360000,grazing,andover,84
5,0.2777777777777778,0.6664611816406,360000,grazing,andover,85
5,0.2806912489824942,0.508026123047,213758,grazing,andover,86
5,0.1671032238389459,0.9109191894537501,239373,grazing,andover,87
5,0.21699976130026255,0.9818827311200001,322581,grazing,andover,88
5,0.28226341386308534,0.5474582248263334,354279,grazing,andover,89
5,0.6032586937804029,0.7114479758527273,182343,grazing,andover,90
5,0.6666666666666667,0.8570696512862499,360000,grazing,andover,91
5,0.6,0.8763997395832667,250000,grazing,andover,92
5,0.22048650346990636,0.65251159667975,181417,grazing,andover,93
5,0.41666666666666663,0.7837544759118,360000,grazing,andover,94
5,0.3328584552704808,0.7231628417968,300428,grazing,andover,95
5,0.2777777777777778,0.5588684082031112,360000,grazing,andover,96
5,0.16666666666666669,0.770792643229,360000,grazing,andover,97
5,0.22222222222222224,0.6448898315430001,360000,grazing,andover,98
5,0.2356175142352248,0.7477518717446667,254650,grazing,andover,99
5,0.20401813721239817,0.65251159667975,196061,grazing,andover,100
5,0.5555555555555556,0.6153930664061,360000,grazing,andover,101
5,0.25,0.633985731337,360000,grazing,andover,102
5,0.3611111111111111,0.8593491774338461,360000,grazing,andover,103
5,0.3055555555555555,1.0283203125007998,360000,grazing,andover,104
5,0.3888888888888889,0.7639857700894285,360000,grazing,andover,105
5,0.6028295311116554,0.9117374420165001,265415,grazing,andover,106
5,0.18692025514614827,0.70350646972675,213995,grazing,andover,107
5,0.7499999999999999,0.7229128237124814,360000,grazing,andover,108
5,0.22222222222222224,0.610061645508,360000,grazing,andover,109
5,0.22222222222222224,0.67781066894525,360000,grazing,andover,110
5,0.3150664790270747,0.8569539388024999,190436,grazing,andover,111
5,0.5833333333333334,0.6948184058780477,360000,grazing,andover,112
5,0.3888888888888889,0.670091901507,360000,grazing,andover,113
5,0.35403368276457825,0.7907379150395,282459,grazing,andover,114
5,0.25562290509041063,1.0997532435834285,312961,grazing,andover,115
5,0.16666666666666669,0.6663004557291666,360000,grazing,andover,116
5,0.25,0.6358981662327778,360000,grazing,andover,117
5,0.6666666666666667,0.9314702351889584,360000,grazing,andover,118
5,0.41666666666666663,0.7197428385413333,360000,grazing,andover,119
5,0.22222222222222224,0.65641021728525,360000,grazing,andover,120
5,0.5927838446642868,0.6787516276042223,303652,grazing,andover,121
5,0.30836002574806215,0.55562591552725,259437,grazing,andover,122
5,0.18297926844888474,0.7238566080723333,163953,grazing,andover,123
5,0.19444444444444445,0.6121303013392857,360000,grazing,andover,124
5,0.20213512444304554,0.655543736049143,346303,grazing,andover,125
5,0.33333333333333337,0.7595113118488334,360000,grazing,andover,126
5,0.27591788683687735,0.5434739854602222,326184,grazing,andover,127
5,0.2777777777777778,0.8811035156252999,360000,grazing,andover,128
5,0.4943169003858761,0.8199272155759375,323679,grazing,andover,129
5,0.3055555555555555,0.8708523837005455,360000,grazing,andover,130
5,0.5555555555555556,0.6911499023437502,360000,grazing,andover,131
