polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
4,0.5731451750872323,1.0199791470866992,2320529,grazing,andover,17
4,0.5495900557811196,0.9685179655217437,2201641,grazing,andover,18
4,0.41605628951325285,0.8057130325673487,2067028,grazing,andover,19
4,0.3464993459824845,0.9514753553600556,1038963,grazing,andover,20
4,0.3587845224578006,0.7686133291206275,1421466,grazing,andover,21
4,0.5458728600078034,0.93145335804325,1612097,grazing,andover,22
4,0.5259086817749836,0.9780440879080001,2148662,grazing,andover,23
4,0.5742652993326663,0.9321398527726847,3204094,grazing,andover,24
4,0.626829191300152,0.9869033484152302,2217510,grazing,andover,25
4,0.4148933193491771,0.8668319347292441,2072822,grazing,andover,26
4,0.4035362030716767,0.7962121118474178,1957693,grazing,andover,27
4,0.4784106328937754,1.002760761916101,2069352,grazing,andover,28
4,0.5251109200290819,0.99025681439575,2589929,grazing,andover,29
4,0.5762408270097267,0.9572761259883733,1440370,grazing,andover,30
4,0.5188067444876784,0.7658982496995539,1252875,grazing,andover,31
4,0.640268570235423,0.9701915182127324,2452096,grazing,andover,32
4,0.6060182271636015,1.010885385366746,2145150,grazing,andover,33
4,0.4852109120418097,0.8838111766869854,1422062,grazing,andover,34
4,0.5380726774765467,0.8925071716310562,2973576,grazing,andover,35
4,0.5043299719883166,0.8522142313296017,2339738,grazing,andover,36
4,0.46846934217452785,0.916481419613386,2433457,grazing,andover,37
4,0.5614380049238112,0.9412336561415501,3206053,grazing,andover,38
4,0.6173861273003473,0.9463817699536649,2996504,grazing,andover,39
4,0.5532741340548449,0.9640722656251314,3162989,grazing,andover,40
4,0.42314402520636407,0.850019182477736,2150568,grazing,andover,41
4,0.5920529308052461,0.9596301663307583,3141611,grazing,andover,42
4,0.4690594693139341,0.932771301269625,2558311,grazing,andover,43
4,0.5916605446235313,0.9253732186776573,1825371,grazing,andover,44
4,0.41076063140394736,0.8388206080385132,1850226,grazing,andover,45
4,0.4897934846109017,0.9097444838373261,2817514,grazing,andover,46
4,0.6227141503101623,0.9451961073765814,2762102,grazing,andover,47
4,0.6021362150721081,1.0143414121687273,2192195,grazing,andover,48
4,0.6481914942871694,0.9959678044396111,1943870,grazing,andover,49
4,0.4700153512451911,0.8517400568182809,2574384,grazing,andover,50
4,0.3753302906557771,0.9928100585935143,932512,grazing,andover,51
4,0.3974014024193594,0.800491724258859,1962751,grazing,andover,52
4,0.41016946835200746,0.8541692097982292,2340496,grazing,andover,53
4,0.3583279429690188,0.7901600804821897,1618629,grazing,andover,54
4,0.5875704460934603,0.9931226046581321,1804039,grazing,andover,55
4,0.5802751295398286,1.015963467684856,2274783,grazing,andover,56
4,0.4367433325139565,0.8795884394013362,2587332,grazing,andover,57
4,0.47756409696414837,0.7883605957031463,1717047,grazing,andover,58
4,0.3408812425029159,0.7654682881122434,1085422,grazing,andover,59
4,0.5843296941594771,0.9752141779120707,1694249,grazing,andover,60
4,0.5318174752075504,0.9298846905049764,3177782,grazing,andover,61
4,0.5004885817969881,0.9293833086568306,2477579,grazing,andover,62
4,0.2998481483305954,0.7409297398158573,933806,grazing,andover,63
4,0.3389662256473952,0.9981863839282855,826041,grazing,andover,64
4,0.37307576525558267,0.7725219726561897,1554644,grazing,andover,65
4,0.3434151702090462,0.7845042835581364,1281248,grazing,andover,66
4,0.558776609768517,0.876698668574183,1270633,grazing,andover,67
4,0.5715558047207527,0.9978987984037218,2012052,grazing,andover,68
4,0.6220810933771576,0.933086641985413,3231090,grazing,andover,69
4,0.5453112065088346,1.0385155087427334,1925506,grazing,andover,70
4,0.45990028180495246,0.9162754443808349,2370079,grazing,andover,71
4,0.5523837153687969,0.9890712334857723,2226713,grazing,andover,72
4,0.5363127620009731,0.9129671963780093,2051042,grazing,andover,73
4,0.6358386947880066,0.9715338812935833,1698544,grazing,andover,74
4,0.3552817654723278,0.7720297108524783,1294747,grazing,andover,75
4,0.5209537551107613,0.8779948373860562,1708405,grazing,andover,76
4,0.5305321237200913,0.9315059267242758,1639863,grazing,andover,77
4,0.5306761280005163,0.9842665388778853,2788895,grazing,andover,78
4,0.5244969200375307,0.9321409625773149,3088674,grazing,andover,79
4,0.39863108894114063,0.7710398204290447,1680752,grazing,andover,80
4,0.6019330295907803,0.9650368886451781,2425519,grazing,andover,81
4,0.6166615458514906,0.9939055861089823,1848664,grazing,andover,82
4,0.3777289143457192,0.8442016601562875,2117921,grazing,andover,83
4,0.5501709338770715,0.8883188100964154,1181451,grazing,andover,84
4,0.32416503974158817,0.7612225932459035,956303,grazing,andover,85
4,0.5255861928507137,1.0034879796646838,2587587,grazing,andover,86
4,0.5574664265844589,0.9764437161959537,2331979,grazing,andover,87
4,0.5208958145232067,0.9097804214016424,3167620,grazing,andover,88
4,0.605425682513585,0.9373749377682058,1684765,grazing,andover,89
4,0.458995071359239,0.9292840254934737,2069739,grazing,andover,90
4,0.4839177984966287,0.9714485885751283,2417766,grazing,andover,91
4,0.5662084651370491,0.9748631123477673,2808153,grazing,andover,92
4,0.370226273204906,0.916194447299772,1539599,grazing,andover,93
4,0.637018162424817,0.9600109721340174,2700080,grazing,andover,94
4,0.5925582211966541,0.9286379536624658,3189560,grazing,andover,95
4,0.5311575098273624,0.9323080880302713,2635753,grazing,andover,96
4,0.5266513462757385,0.950117761948753,1613971,grazing,andover,97
4,0.561279777763143,0.9692036946615333,2672464,grazing,andover,98
4,0.544079767821118,0.8845544112359077,1396854,grazing,andover,99
4,0.5369457776521128,0.9883859368820442,2942569,grazing,andover,100
4,0.3324285164059204,0.9896576980062067,872368,grazing,andover,101
4,0.3749858478898753,0.9396667480466729,1386719,grazing,andover,102
4,0.5630518295859352,0.9829293799214015,2255565,grazing,andover,103
4,0.5210178604922576,0.8231642503005693,1247558,grazing,andover,104
4,0.5374242143271389,0.9798047411574066,1693262,grazing,andover,105
4,0.440283924426732,0.867760213216225,2725514,grazing,andover,106
4,0.4550230071007965,0.8745128086635178,1230707,grazing,andover,107
4,0.5699027517944338,0.9115828450522732,2632028,grazing,andover,108
4,0.5694419007662841,1.0157003316794864,1949277,grazing,andover,109
4,0.5880073383315824,0.9710455031623905,1785692,grazing,andover,110
4,0.44259094120075615,0.8688459396363359,2892061,grazing,andover,111
4,0.5393253932253588,0.9462817867860465,2799794,grazing,andover,112
4,0.5746296232744151,1.0056326124405,2505962,grazing,andover,113
4,0.5405884236850413,0.9139727424174959,2201305,grazing,andover,114
4,0.5415834987990549,1.0112620893731807,1532543,grazing,andover,115
4,0.46213896874281607,0.9268877078326154,2531706,grazing,andover,116
4,0.46218317016668675,0.825009903817868,2293463,grazing,andover,117
4,0.5114815079762501,0.8791704511310281,2795800,grazing,andover,118
4,0.46932746170208367,0.8853387347722542,1257118,grazing,andover,119
4,0.3758436347300996,0.7853335425967143,1676229,grazing,andover,120
4,0.5711239719768505,0.9377836339614901,1785952,grazing,andover,121
4,0.45437805210520527,0.7783500269839343,1672616,grazing,andover,122
4,0.5449080633152614,0.9542418863174205,1963634,grazing,andover,123
4,0.609055399858305,1.012356926413338,2232966,grazing,andover,124
4,0.5284599524703913,1.0006158584940301,2516747,grazing,andover,125
4,0.3833729969486994,0.7832909786339848,1721561,grazing,andover,126
4,0.35939826461980795,0.9867531912664286,779080,grazing,andover,127
4,0.5067705226653116,0.7739398028399594,1460227,grazing,andover,128
4,0.36531103799478337,0.9427259657116889,1231827,grazing,andover,129
4,0.4645306798486591,0.9268567315464225,2497144,grazing,andover,130
4,0.44822708259749383,0.8040808105468801,2231012,grazing,andover,131
5,0.4421969608434591,0.7493196116935036,3166010,grazing,andover,0
5,0.49352948804654556,0.7296205717943655,2938021,grazing,andover,1
5,0.28869770685190693,0.7510117750901796,1350894,grazing,andover,2
5,0.3227943373265384,0.7320444742838554,2788153,grazing,andover,3
5,0.5187711579375733,0.7041575113931222,1734869,grazing,andover,4
5,0.4827974281880446,0.7932067871092758,3003330,grazing,andover,5
5,0.3219649058252651,0.7519599758849898,3043810,grazing,andover,6
5,0.44159245031312916,0.7643972543571469,3238280,grazing,andover,7
5,0.3851318004880614,0.8019916165259595,3219677,grazing,andover,8
5,0.2914950282323599,0.7556651045636829,1406542,grazing,andover,9
5,0.4274516909895971,0.8264126984970072,3228435,grazing,andover,10
5,0.3672839506172839,0.7760363666952018,3240000,grazing,andover,11
5,0.4198503233597222,0.818251836867512,2000713,grazing,andover,12
5,0.5000066358905381,0.8189513401957144,3239957,grazing,andover,13
5,0.4838475030363066,0.7384533525326327,3058815,grazing,andover,14
5,0.46195045133248575,0.7057070624560602,2900744,grazing,andover,15
5,0.4236211132762857,0.7573173864565297,3163204,grazing,andover,16
5,0.5185185185185185,0.7728273300898929,3240000,grazing,andover,17
5,0.2737928706498005,0.6944046020508289,2775821,grazing,andover,18
5,0.3642079594338553,0.7642648870295456,1208101,grazing,andover,19
5,0.478395061728395,0.8134322627898775,3240000,grazing,andover,20
5,0.45986331736012176,0.7918686540159932,3196602,grazing,andover,21
5,0.34415464368301946,0.7552615434696539,2266423,grazing,andover,22
5,0.426124626260912,0.8131215948808596,2698741,grazing,andover,23
5,0.4876543209876543,0.8343581187574304,3240000,grazing,andover,24
5,0.48148148148148145,0.8437310243265065,3240000,grazing,andover,25
5,0.5308641975308642,0.8279890903207965,3240000,grazing,andover,26
5,0.4986506750186698,0.7848910377138096,2526819,grazing,andover,27
5,0.2616739281181719,0.6916403770447344,2445792,grazing,andover,28
5,0.3261537930247215,0.7642950918160784,3127359,grazing,andover,29
5,0.47530864197530864,0.8065460997743312,3240000,grazing,andover,30
5,0.2621247493960561,0.7335205078126452,1182643,grazing,andover,31
5,0.42224160247464854,0.694020080566325,1918333,grazing,andover,32
5,0.46913580246913583,0.8118984824733685,3240000,grazing,andover,33
5,0.4588510494579003,0.7918686540159932,3203654,grazing,andover,34
5,0.45537016613895903,0.7406909371925746,2810900,grazing,andover,35
5,0.5463730936634057,0.7474780946267637,2324419,grazing,andover,36
5,0.43233223651545627,0.8069792019100944,2960686,grazing,andover,37
5,0.2862413157412356,0.7106452355018269,1816649,grazing,andover,38
5,0.4649547124002411,0.8145573748289124,2968031,grazing,andover,39
5,0.46913580246913583,0.7616023013467895,3240000,grazing,andover,40
5,0.4325270338332655,0.720959472656375,2797513,grazing,andover,41
5,0.46408625990922214,0.7641513448367254,3059776,grazing,andover,42
5,0.48456790123456794,0.8130049978851083,3240000,grazing,andover,43
5,0.4925024363152435,0.6958367097464042,2862930,grazing,andover,44
5,0.48148148148148145,0.8322538718198973,3240000,grazing,andover,45
5,0.4074074074074074,0.7804889100971969,3240000,grazing,andover,46
5,0.34776304058710833,0.6943211410985151,948922,grazing,andover,47
5,0.3100405668704214,0.7473707199097188,2064246,grazing,andover,48
5,0.4722222222222222,0.8076229718776341,3240000,grazing,andover,49
5,0.5103467388534086,0.768329042377012,3233096,grazing,andover,50
5,0.3916427863093505,0.7535758385292308,1353274,grazing,andover,51
5,0.4631392888686924,0.7863345875458941,1835301,grazing,andover,52
5,0.42035673000678303,0.7415936671265777,2616825,grazing,andover,53
5,0.3815411341380868,0.7762198742526173,2122969,grazing,andover,54
5,0.39958580077565314,0.7596426827566858,875907,grazing,andover,55
5,0.5380064026022555,0.7406507087478911,3066878,grazing,andover,56
5,0.42831854460878965,0.7187483045791528,1704339,grazing,andover,57
5,0.3526583176538679,0.8004162597658601,1446159,grazing,andover,58
5,0.45364370403444665,0.8210466172960091,2380723,grazing,andover,59
5,0.3392164556511994,0.7546436603252789,3065889,grazing,andover,60
5,0.4658321509085793,0.8228245396768146,2661903,grazing,andover,61
5,0.4163944547745368,0.8025053604789478,2785820,grazing,andover,62
5,0.42928007566873,0.8145470053463134,2772083,grazing,andover,63
5,0.49691358024691357,0.8277877902392919,3240000,grazing,andover,64
5,0.48619976850617475,0.8029745778729485,3187990,grazing,andover,65
5,0.5123874797094559,0.7107187906903133,2927472,grazing,andover,66
5,0.363146565954019,0.7561114918102501,2423264,grazing,andover,67
5,0.5383524242651737,0.7512848180370916,2024696,grazing,andover,68
5,0.24848554598813546,0.6965737593801843,3058528,grazing,andover,69
5,0.37647182067501395,0.7639896558679348,1221871,grazing,andover,70
5,0.3537221742240883,0.6335112742886154,1130831,grazing,andover,71
5,0.43827160493827155,0.8017015054193943,3240000,grazing,andover,72
5,0.26141139975506544,0.7233914462004545,1262378,grazing,andover,73
5,0.49837132251801114,0.71973236083971,2006536,grazing,andover,74
5,0.4734303646400121,0.7824342515732222,3041630,grazing,andover,75
5,0.5154320987654322,0.7460855267006288,3240000,grazing,andover,76
5,0.5014165016170682,0.7428183084005935,1834802,grazing,andover,77
5,0.44709781927083314,0.7423202645067353,2616877,grazing,andover,78
5,0.3328392373301943,0.7496990543780988,3034498,grazing,andover,79
5,0.5247724473866577,0.7377898314291401,2038979,grazing,andover,80
5,0.404320987654321,0.8205421971911908,3240000,grazing,andover,81
5,0.5154320987654322,0.8262557526548564,3240000,grazing,andover,82
5,0.3967383591159508,0.7887627826473822,3100280,grazing,andover,83
5,0.44660660420829523,0.7939410041360119,1903241,grazing,andover,84
5,0.2691584479447562,0.7876537234285117,1597572,grazing,andover,85
5,0.3982898760355952,0.79345016479495,3012881,grazing,andover,86
5,0.49031625398381956,0.811553470672143,2569770,grazing,andover,87
5,0.4543558605152068,0.7853920676492363,2443019,grazing,andover,88
5,0.3909125854306879,0.7596740722657249,3069740,grazing,andover,89
5,0.44135802469135804,0.8309356049224964,3240000,grazing,andover,90
5,0.45680012922263447,0.7320731480916458,2123467,grazing,andover,91
5,0.48456790123456794,0.8074272787495987,3240000,grazing,andover,92
5,0.4928618602492338,0.7706877335258957,2333311,grazing,andover,93
5,0.5197454171447843,0.7065785725910445,1731617,grazing,andover,94
5,0.3777535535816433,0.665658315022625,1297142,grazing,andover,95
5,0.3426922589245632,0.6103844275838717,1167228,grazing,andover,96
5,0.33717825309034744,0.7859979444935806,919395,grazing,andover,97
5,0.5748313134819878,0.7253401906865921,1322127,grazing,andover,98
5,0.41940462891646374,0.6905099969162211,2288959,grazing,andover,99
5,0.38809329762874994,0.739122967387279,2241729,grazing,andover,100
5,0.364786657563213,0.7558349609375499,1644797,grazing,andover,101
5,0.3827160493827161,0.7941532750284921,3240000,grazing,andover,102
5,0.49691358024691357,0.7857240676881062,3240000,grazing,andover,103
5,0.45302219451104003,0.7116854483623071,2516433,grazing,andover,104
5,0.5030864197530864,0.8186432638286419,3240000,grazing,andover,105
5,0.43915286855765523,0.7256094125599359,1798918,grazing,andover,106
5,0.5370370370370371,0.816574008478711,3240000,grazing,andover,107
5,0.38759572859439667,0.7650368430399221,1986606,grazing,andover,108
5,0.46093590181450705,0.7278090704057046,2277974,grazing,andover,109
5,0.33324964345523583,0.7528908738812425,3090776,grazing,andover,110
5,0.3755071262056461,0.795717875163,1304902,grazing,andover,111
5,0.46296296296296297,0.84154642740894,3240000,grazing,andover,112
5,0.3939962304639718,0.7958560719210352,2182762,grazing,andover,113
5,0.5100988689801724,0.798856021436583,3215063,grazing,andover,114
5,0.4390582524002622,0.7758000150641172,2163722,grazing,andover,115
